username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
xSOVEREIGNx,41,Harley Davidson x Streetwear,5,292,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Shirt Is In Great Condition!
Only Flaw Is A Tiny Pinhole On The Back (PICTURED)
SIZE ON TAG: XL",VINTAGE Harley Davidson T-Shirt,8,Men's / US XL / EU 56 / 4,Black,Used,134
AlwaStore,173,Harley Davidson x Leather Jacket,5,11,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"Manual Measurement as below;
Armpit : 21 Inches
Length : 25 Inches
Shoulder: 19 Inches
Sleeve Lenght: 24 Inches
Condition : 7.5/10
All zipper are functionable
NO DEFECT
(please refer picture for details and condition)
🚚Postage Using Fedex & DHL Express Only
*No return or refund. so do not hesitate to ask me anything about this item. No trade.
*Please see the picture carefully. This is USED CLOTHING and do not expect the item is will be like brand new.
✅Ready to wear. All items are washed.",Final Drop! Vintage💠 HARLEY DAVIDSON Sunfaded Leather Jacket,18,Men's / US M / EU 48-50 / 2,Black,Gently Used,8
Hippo_store,80,Harley Davidson x Vintage,5,150,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"good condition
fits L
little washed",vintage 90s y2k harley Davidson sweatshirt,6,Men's / US L / EU 52-54 / 3,Black orange white,Used,52
Thrift_Scorpion,30,Harley Davidson x Streetwear,5,1475,Vintage Menswear,Vintage Tops,Vintage Tank Tops Sleeveless,"Size XL
See all photos for condition
Shipping every Wednesday and Sunday",Vintage 2002 Harley Davidson Reno Nevada Las Vegas Tank XL,18,Men's / US XL / EU 56 / 4,Grey,Used,584
xSOVEREIGNx,31,Harley Davidson x Streetwear,5,292,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Shit Has An Awesome Wash, And Is In Great Condition!
SIZE ON TAG: XL",VINTAGE Washed Harley Davidson T-Shirt,7,Men's / US XL / EU 56 / 4,Black,Used,134
noretail,40,Harley Davidson x Streetwear,5,184,Harley Davidson Menswear,Harley Davidson Outerwear,Harley Davidson Vests,"Harley Davidson Denim Vest
Size: XL
Pit to pit: 25”
Length: 29”
Color: Blue/Black
Condition:
This Harley Davidson Denim Vest is in good condition. Featuring snap ups style closure. All graphics are in great shape. See all pics!
• Gently Used!
• Ships within 12 Hrs (except Sundays)
• Top Rated Seller",Harley Davidson Denim Vest Mens Sz XL,6,Men's / US XL / EU 56 / 4,Blue,Gently Used,71
Hukay,35,Harley Davidson x Vintage,5,1853,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE READ:
Measurements are in the photos (Pit to pit, Length (Top of shoulder to bottom))
Size XXL
Seller note:
•All items are handpicked at our warehouse and washed for your convenience.
•Items will be shipped out in 1-3 business days with full tracking.
•Please be aware that the item is pre-owned and will not be 100% flawless (unless stated). Be sure to browse photos for specific flaws (if any).
•There's only ONE in stock - Buy now before someone else does! 😉
SKU: 765",Vintage Harley Davidson Georgia Sun Faded t shirt XXL,7,Men's / US XXL / EU 58 / 5,Black,Used,680
igla_,105,8-Ball x Harley Davidson,5,1140,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Shirts Button Ups,"Vintage Biker rare shirt with cigarette arm pocket.
Size: L by tag. Model is 180cm and ±80kg. Please check measurements.
Condition: 8/10. Item is lightly used, has signs of use, needs a wash, please refer carefully all pictures. Details in Direct Message.
■ ■ ■
■ ✔️ We sell only authentic items.
■ ✔️ Payments are made thru PayPal.
DELIVERY:
■ ❞ We ship accompanied with tracking number in 1-3 days after receiving Payment. ❞
■ ❞ Delivery time depends on location and year period, usually not longer than 30 days, always ARRIVE. ❞
■ ❞ For a 3-7 days delivery please ask additionally about FedEx Express Option. ❞
ADDITIONAL DETAILS :
■ ❞ We DO NOT RECEIVE RETURNS to sold items, please be kind and ask for all interesting details before Buying. ✉️ ❞
■ ✔️ by BUYING in our STORE you agree with our Policy, Provided Information and Delivery Time.
■ ■ ■
HAPPY BUYING.",Unique 80s Vintage Flames 8 Biker Buttons shirt,20,Men's / US L / EU 52-54 / 3,Black,Used,526
Kagekm,15,Harley Davidson x Streetwear,5,123,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"vintage harley tee , HTX",Harley Davidson Vintage Tee,4,Men's / US XXL / EU 58 / 5,Grey,Gently Used,52
FarReach,105,Harley Davidson x Vintage,5,545,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE READ DESCRIPTION:
Follow for new items everyday! Check my page for other deals
All items are cleaned before shipping, however please be mindful that they are in vintage condition, and may feature signs of wear not picked up by pictures. Please check photos and measurements before purchasing - send me a message if you have any questions before buying. All items have been washed with detergent and cold water but may require additional attention.
Please allow 2-3 days for processing
NO returns - again, please message with any questions or concerns
Tag size ≠ Actual Size
The best way to ensure a correct fit is to compare our measurements with those that best suit your body. Please enlarge photos for clearer image.
NO REFUNDS AND/OR RETURNS",Vintage Harley Davidson 3D Emblem Tshirt,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,233
slasher,22,Harley Davidson x Vintage,5,1053,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Harley Davidson Motorcycle T Shirt 2000s Logo Double Sided Biker Graphic
Condition: used
Flaws: minimal signs of wear
Features: graphic print, double sided
Size: 2xl
Measurements:
Pit to Pit: 24.5”
Length: 30.5”",Vintage Harley Davidson Motorcycle T Shirt 2000s,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,468
Manicclothingco,47,Harley Davidson x Vintage,5,14,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Great condition
Made in USA",2003 Harley Davidson Long Sleeve T-shirt,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,9
ExpiredRags,36,Harley Davidson x Vintage,5,2655,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Vintage Y2K Harley Davidson T-shirt
Size XXL
Color: black
Please note all items are examined to the best of our ability. Most items are 20+ years old and are not in perfect condition small imperfections are to be expected any major flaws will be disclosed.
No major flaws
Condition:9/10
MESSAGE WITH OFFERS AND QUESTIONS
NO RETURNS
FOLLOW OUR PAGE FOR DAILY HEAT
NEW ITEMS DROP DAILY!",Vintage Y2K Harley Davidson T-shirt,4,Men's / US XXL / EU 58 / 5,Black,Gently Used,1052
cozysekai,30,Harley Davidson x Vintage,5,1227,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"A late 1990s vintage Harley Davidson tee with a Sturgis Black Hills Rally big buffalo graphic on front, big Harley logo on back. Hanes Beefy tag.
Size Medium. Make sure the measurements are good for you.
Follow us on IG @cozysekai to keep up with our Daily Drops.
We frequently post Russell, Carhartt, Nike, Harley Davidson & Nature related vintage.",1999 HARLEY STURGIS TEE / BLACK HILLS RALLY SOUTH DAKOTA,7,Men's / US M / EU 48-50 / 2,Burgundy,Gently Used,561
Amaterasuuu,85,Harley Davidson x Made In Usa,5,326,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Brand: NCC Apparel
Adult size: Tagged XXL Fits XL
🔹 9.5/10 condition
🔹 No tears or stains
🔹 All items are 100% authentic
🔹 If you have any questions or need additional photos please message me I will gladly help you out!
📦 Message for bundle deals!
🌎 Worldwide shipping!
📈 300+ transactions and growing!
THANKS FOR LOOKING! BUY WITH CONFIDENCE!",Vintage 2002 “Road Tested” Flaming Skulls All Over Print,8,Men's / US XL / EU 56 / 4,Grey,Gently Used,108
jvtg_,60,Harley Davidson x Streetwear,5,1745,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,fire 🔥,Vintage 90s Faded Harley Davidson Blue Flames Print Jacket,4,Men's / US M / EU 48-50 / 2,Black,Used,723
ReclaimedRags,30,Harley Davidson x Vintage,5,1001,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Harley Davidson Hoodie- Graphic Back with Split Neck Front. Brand is J•America.
In great condition despite the missing string on the split neck area. Men’s size XL. Please check measurements for accurate sizing.",Vintage Harley Davidson Graphic Split Neck Hoodie,8,Men's / US XL / EU 56 / 4,Grey,Used,373
MERCH_Seller,41,Harley Davidson x Vintage,5,137,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Condition::Good Used condition,faded.
Shipping From: Ukraine
Please allow for a 2-3 Day Processing time on all paid orders. Some items may ship out sooner.
Shipping time:
To US and UK: 10 - 30 Days WITH TRACKING NUMBER!
To Worldwide: 15 – 45 Days WITH TRACKING NUMBER!
If you have any questions feel free to send me a message on the platform.
I ACCEPT FAIR OFFERS!
A chunk of sales is going for the support of my country(Ukraine).
Thank you for purchasing:)",Cotton Printed T-Shirt Short Sleeve,9,Men's / US XXL / EU 58 / 5,Black,Used,62
RockosVtgLife,60,Harley Davidson,5,215,Harley Davidson Menswear,Harley Davidson Outerwear,Harley Davidson Leather Jackets,"Mens Muller Lite Harley Davidson Leather Jacket.
Approx Measurements
Pit to pit 27in
Length from top of shoulder 28.5",Miller Lite Harley Davidson Promo Leather Zip Up Jacket XL,4,Men's / US XL / EU 56 / 4,Black,Used,95
SyntheticPersonality,40,Harley Davidson,5,245,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Long Sleeve T Shirts,"Very nice condition, judge from pics
Back graphic is delicious
Lmk if you have any questions",2001 Harley Davidson Tee - Daytona Bike Week,6,Men's / US XL / EU 56 / 4,Black,Gently Used,119
Derksies,20,Harley Davidson x Made In Usa,5,1219,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Harley Davidson tshirt
Animal print front/ back
Made in USA 2002
No flaws",Vintage Harley Davidson tshirt,8,Men's / US L / EU 52-54 / 3,Blue,Gently Used,482
phazma,12,Harley Davidson x Vintage,5,54,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size men’s Large
Excellent condition
White, black, orange",Vintage Harley Davidson Motorcycles T Shirt | Sz L,6,Men's / US L / EU 52-54 / 3,White,Used,21
vinniesvintage,70,Harley Davidson x Vintage,5,7442,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"PLEASE READ:
Fits small/medium
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse our selection by category/size",Vintage 80s Harley Davidson thermal long sleeve shirt rare,7,Men's / US S / EU 44-46 / 1,Black,Used,2955
KeepItClassic,45,Harley Davidson x Streetwear,5,468,Vintage Menswear,Vintage Outerwear,Vintage Vests,"Vintage Harley Davidson 80s Leather Men’s Vest Size 44” Made In Usa Pins Patch.
Flaws: no major flaws, good vintage condition
See pictures for full description and minor flaws if applicable",80s Harley Davidson Leather Men’s Vest Size 44 Pins Patch,6,Men's / US L / EU 52-54 / 3,Black,Used,211
naubsss,44,Harley Davidson x Streetwear,5,54,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,All items are used and may show signs of wear. We do our best to photograph all flaws. Please do not expect any items to arrive in flawless condition.,Crazy Harley Davidson Fader,7,Men's / US XL / EU 56 / 4,Navy,Used,18
APHEXTW1N,75,Harley Davidson x Made In Usa,5,114,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 70s Harley Davidson T shirt Made in USA. Tagged a size M fits closer to a S. 10/10 condition. See measurements for size referencing.
Please DM me if you have any questions.",Vintage 70s Harley Davidson T shirt Made in USA,6,Men's / US S / EU 44-46 / 1,Black,Worn,41
MrSaucyBoi,30,Harley Davidson x Streetwear,5,575,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size xxl
Mild distressing
Same or next day shipping
Quick reply
Dm with questions before purchase
No returns/refunds
Thank you :)
👨‍🌾",Vintage Harley Davidson t-shirt,3,Men's / US XXL / EU 58 / 5,Black,Gently Used,240
One_and_donevtg1,17,Biker Denim x Harley Davidson,5,30,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage 90’s Harley Davidson Flame Embroiderd dad hat. Features a nice Annco tag on a primarily black colored hat. The front of the hat has a nice Harley embroidery emblem In flames! Definitely an eye catcher!
Has minor stains price reflects condition 9/10
Measurements
Tagged: N/A
Dm for inquires bundle, discounts, and negotiations.
Price reflects the condition/ sizing / collect-ability, rarity.
#vintage #vtg #snapback",Vintage 90’s Harley Davidson Flame Embroiderd dad hat,5,ONE SIZE,Black,Used,14
TheFadeAway,50,Harley Davidson x Vintage,5,346,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"WELCOME TO THEFADEAWAY
1997 Ft. Myers Crewneck
Size: Large
Dimensions: 24W 27L
Shipping:
Item will be shipped via USPS 2 to 3 day priority mail. Please allow 2 business days for handling.
Returns & Exchange Policy:
Returns and exchanges are not accepted for any reason. No change of mind, no sizing issues / concerns, and etc. In the event buyer returns an item via PayPal dispute center, a 15% restocking fee will apply and the buyer is responsible for return shipping. By following through with payment, buyer acknowledges these terms and conditions.",1997 “Ft. Myers” Harley Davidson,4,Men's / US L / EU 52-54 / 3,Black,Used,128
OnlineGarments,25,Harley Davidson x Vintage,5,32,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- Good condition
- Oversized fit
- Good quality",Harley Davidson Vintage Flame Tee,3,Men's / US XXL / EU 58 / 5,Black,Gently Used,4
HellOfAVtgTee,28,Harley Davidson x Streetwear,5,85,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Measurements: 25 in x 29 in
Great fade overall
Minor stain as pictured
All garments are presumed to be in pre-owned condition unless otherwise stated. Open to reasonable offers. US shipping proffered. Message me if interested in international shipping. Feel free to ask any questions.",Vintage Y2K Faded Orange Harley Davidson Logo El Paso Hoodie,9,Men's / US XL / EU 56 / 4,Orange,Gently Used,36
,29,Harley Davidson x Streetwear,5,,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Super cozy,Harley Davidson Double Sided Clown Black Tee Shirt,4,Men's / US XL / EU 56 / 4,Black,Used,
xSOVEREIGNx,36,Harley Davidson x Streetwear,5,292,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Shirt Is In Great Condition, Only Flaw Is That It Is Missing A Size Tag!
SIZE: LARGE (Check Measurements)",VINTAGE Harley Davidson Fire T-Shirt,4,Men's / US L / EU 52-54 / 3,Black,Used,134
donnyfindsnj,21,Harley Davidson x Streetwear,5,62,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Size - EXTRA LARGE / XL
Measurements
• Length — 29 INCHES
• Pit to Pit — 24 INCHES
• Sleeve — 21.5 INCHES
• All items are used / pre owned unless stated otherwise.

• Please be sure to view all photos and observe any possible flaws before purchasing.
- THRASHED : Has holes, fade, tears under pits and discoloration
• I cannot provide any refunds on an item if the fit isn’t correct, measurements are provided to give the true fit of the item and ensure it fits you properly.
• Thank you for viewing, feel free to message me with any questions!
• All Sales Final
FOLLOW MY INSTAGRAM FOR MORE - @DonnyFinds
Motorcycle t shirt
Thrashed t shirt",Vintage Thrashed Motorcycle Long Sleeve T Shirt,9,Men's / US XL / EU 56 / 4,Black,Worn,28
jackstensgard,63,Harley Davidson x Vintage,5,80,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Very clean.
Ships within 3 days of purchase.",Vintage 1997 Faded Black Hills Biker Tee,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,10
vintage_pierogi,31,Classics Australia x Harley Davidson,5,1598,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"vintage harley davidson tee
size XL
good condition",Harley Davidson Vintage Tee Motor Cycles Australia Hype Rare,3,Men's / US XL / EU 56 / 4,Black,Used,564
JustinsVintage,16,Harley Davidson x Streetwear,5,39,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"2005 65th black hills anniversary
on a beefy Hanes
has some staining as shown in pictures but not noticeable on the print itself.
Please refer to the photos for condition as it is relative.
shipping u.s cont",Y2k Harley Davidson Long sleeve Tee,7,Men's / US XL / EU 56 / 4,White,Gently Used,18
JaysVTG,30,Harley Davidson x Vintage,5,420,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Shirt Is In Great Condition.
Size: Small
Shipped Fast.
MEASUREMENTS: Length: 27inches Chest: 16inches",Vintage Harley-Davidson x Warner Bros Tee,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,190
