username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
FlipThis,42,Dickies x Streetwear,5,4,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Vintage Style Dickies Cargo Pants
NO SIZE TAG. SIZE IS 32x30.
Awesome cargo utility workwear pants no flaws.
Condition: A
A+ = Perfect! (almost new/new/deadstock)
A = Great (overall good shape. no fade spot/fades)
B+ = vintage wear (minor fade spot/fades)
B = vintage wear with minor defects (stain/rip or hole/ minor damage)",Vintage Style Dickies Cargo Pants Sz 32x30,5,Men's / US 32 / EU 48,Olive,Gently Used,1
anthonydelillo,24,Dickies,5,44,Dickies Menswear,Dickies Bottoms,Dickies Denim,"NWT Dickies Regular Fit Straight Leg Jeans Size 31 Unhemmed “Rinsed Indigo Blue” 13292
New with tags! Discontinued model.
New with tags. These jeans are manufactured with an approximately 39” inseam that is unhemmed so they can be custom sized to the wearer's exact inseam.
Product Features
• Sits slightly below waist; extra room in seat and thigh; straight leg
• 14 oz. Heavyweight Denim, 100% Cotton
• 7 keystone belt loops set into waistband add strength and prevent bunching
• Heavy duty brass zipper
• Coin pocket fits a small pocket knife
• Deep front pockets
• Brass rivets prevent rips at stress points
• Signature stitching on back pockets",NWT Dickies Regular Fit Straight Leg Jeans 31 Unhemmed,5,Men's / US 31,Rinsed indigo blue,New,20
DuncanB7,38,Dickies x Streetwear,5,25,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Blue Denim Jeans
Tagged size 31x30
True Size: Waist: 32in Length:30in
No rips or tears
No major flaws
See pictures for cosmetics",Vintage Dickies Blue jeans,8,Men's / US 32 / EU 48,Blue,Used,3
summerinsanfrancisco,38,Dickies x Streetwear,5,54,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Olive Green Broken-in Stained Distressed Dickies Carpenters Pants 32x29
Brand: Dickies
Size: 32x29
Measurements: 32"" Waist, 29"" Length
Condition: Staining and wear throughout as shown.
* * *
Smoke-free home and open to offers. Happy to provide additional photos/measurements - just ask!",Broken-in Stained Distressed Dickies Carpenters Pants 32x29,8,Men's / US 32 / EU 48,Green,Used,19
,27,,,,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,,,1,,,,
abutali,40,Dickies,5,27,Dickies Menswear,Dickies Bottoms,Dickies Denim,Vintage Dickies Carpenters,Vintage Dickies Faded Carpenter Pants,7,Men's / US 34 / EU 50,Black,Used,12
ThriftingByP,145,Dickies x Streetwear,5,76,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Super rare dickies denim jacket
Sick Aztec lining",Vintage Dickies Denim hoodie jacket with Aztec print lining,5,Men's / US L / EU 52-54 / 3,Denim,Used,22
popfan19,25,Dickies,5,13,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,size 30X32,cream dickies carpenter pants,3,Men's / US 30 / EU 46,Cream,Gently Used,2
Smegmabobsquarepants,31,Dickies,5,76,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"32X32 size of some dickies 874
Get ur dicks on or whatever",dickies 874 (Black),2,Men's / US 32 / EU 48,Black,Used,24
ebianco8,27,Dickies x Vintage,5,41,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage dickies
Very good condition
Send offers!",Vintage Dickies Pants Original Fit,4,Men's / US 32 / EU 48,Grey,Used,9
camilosunivrse,27,Dickies,5,19,Dickies Menswear,Dickies Bottoms,Dickies Denim,"no visible stains or sign of wear , denim very well intact
30x30 men’s size!!
Hmu for price offers !!",VINTAGE DICKIES CARPENTER PANT,6,Men's / US 30 / EU 46,Blue,Gently Used,2
thrift2go,27,Dickies x Streetwear,5,40,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"black dickies adjustable waist pants
cool fade - cool Details - no major flaws
Tagged size 27 fits like 28x28”
waist size can go smaller or bigger due to adjustable tie waist
Please refer to measurements as I don’t accept returns :)
FREE SHIPPING (USA and CA) - message me for international",black dickies adjustable waist pants,4,Men's / US 28 / EU 44,Black,Gently Used,6
Ducewayne,250,Dickies x Supreme,,7,Supreme Menswear,Supreme Bottoms,Supreme Overalls Jumpsuits,Brand New Never Worn.,Supreme Dickies Quilted Denim Coverall,2,Men's / US 32 / EU 48,Black,New,
TyBarnett,34,Dickies x Streetwear,5,133,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage dickies
Really nice vintage shape refer to photos
Feel free to hit me up with any questions",Vintage dickies pants,6,Men's / US 36 / EU 52,Denim,Used,53
SalesbyScrappy,30,Dickies x Streetwear,5,282,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Canvas material
Has wear and tear signs on the front a lot les on the back",Vintage distressed Dickies grey workwear pants 36x34,8,Men's / US 34 / EU 50,Grey,Used,115
PastelGarments,35,Dickies x Vintage,5,915,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Dickies Double Knee Carpenter Pants Black
Size: 34X32
10/10 Condition: No real Flaws, Basically New
100% authentic
US/CANADA SHIPPING ONLY
Shipped via USPS with tracking as soon as bought
-A tracking number will be provided, therefore any claim of un-received item or lost merchandise shall be resolved with PayPal.
-Any unauthorized chargebacks for this item are fraudulent and will be resolved through PayPal's dispute center in fairness to both buyer and seller.
-Upon payment of this invoice, the buyer acknowledges that ""charge-backs"" or ""unauthorized purchases/transactions"" initiated via their bank and/or creditor should be recognized by PayPal as an attempt to fraudulently keep the merchandise of the seller while receiving reimbursement.
Pm me any questions
Check out my other listings",Dickies Double Knee Pants Black,10,Men's / US 34 / EU 50,Black,Gently Used,522
Ppthrifts,18,Dickies x Vintage,5,726,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Vintage dickies pants regular flex fit size 36x32,Vintage dickies pants regular flex fit size 36x32,5,Men's / US 36 / EU 52,Grey,Gently Used,298
secondhandgrails,35,Dickies,5,910,Dickies Menswear,Dickies Outerwear,Dickies Bombers,"Great color way and quality jacket
Good condition dickies work wear
Measures 22x27
Fast and free shipping",Y2K Dickies Mechanic Workwear Jacket,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,581
ResourcefulClothing,22,Dickies x Streetwear,5,34,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"All sales are final - please send any questions before purchasing. Price is firm, will not respond to any lowballs :)
Items listed are vintage or in used condition, I try to mention any previous defects but all buyers should expect some wear throughout.",Vintage Dickies Workwear Shirt,7,Men's / US L / EU 52-54 / 3,Tan,Used,10
_dhvnny,338,Dickies,,1,Dickies Menswear,Dickies Outerwear,Dickies Bombers,I bought it in Canada and only wore it that night once.,Bad Bunny Último Tour De Mundo,2,Men's / US XXL / EU 58 / 5,Black,Gently Used,
HolySmokesVintage,33,Dickies x Streetwear,5,239,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Good condition, some fading and paint marks. (Shown in pictures)
Baggy fit. Nice light fade.
Tagged 34/32, fits 33/32 (9” inseam)
(NOTE: DO NOT rely on the tagged size for accurate sizing. For a better fit, please refer to pit-to-pit/chest and length (back collar to bottom) measurements. A sizing chart was used to determine a more accurate size than the one provided on the tag (the ""fits like” size), so it is not always the most reliable either. For the most accurate/best fit, refer to the measurements of a similar, already owned, garment and compare them to the measurements I have provided.)
----------------------------
GENERAL INFO
Payments are taken via PayPal. North American Shipping prices are provided, worldwide shipping available upon request. All items are used unless otherwise stated. Flaws are, either, shown in pictures or summarized in the description (I am not perfect so I occasionally miss some). Pictures shown are not edited/altered to remove flaws (the only changes, if any, are to brightness/lighting). All items are cleaned prior to shipping. All items are shipped from British Columbia, Canada. When items have been shipped, a tracking number will be provided. Better deals and shipping rates can be negotiated for combo deals. Feel free to contact me with any questions, I will get back to you as soon as possible. Thank you for supporting me :)",Vintage Y2K Thrashed Dickes Work Pants,7,Men's / US 33,Black,Worn,113
kouu,27,Dickies x Streetwear,5,628,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"size - 40x32
condition - 9/10
shipping - 1-3 days to ship depending on day
message me with any questions and I willl be glad to answer. offers are always welcome. Items always washed before shipping. message for measurements",90’s Olive Carpenter Pants,6,Men's / US 40 / EU 56,Olive,Used,306
shadyvtg,30,Dickies x Streetwear,5,304,Vintage Menswear,Vintage Bottoms,Vintage Denim,super great essentials to have,Vintage Faded Dickies Denim Pants Size 34,3,Men's / US 34 / EU 50,Black,Used,98
J6remy,83,Dickies x Streetwear,5,648,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage 1990s Chocolate Brown Dickies Carpenter Pants
Skate / Streetwear Style
Great Condition: 9/10
Mens Size: 34 x 30",Vintage 1990s Chocolate Brown Dickies Carpenter Pants,4,Men's / US 34 / EU 50,Brown,New,204
TheHypeConvention,53,Dickies x Streetwear,5,91,Vintage Menswear,Vintage Bottoms,Vintage Denim,"🍁🍁Come Get Fly For the Fall🍁🍁
All Pants Willing to Work out Bundles or Offers
Jackets Willing to Do Bundles or Offers
👖Vintage Dickies Carpenter Pants 👖
Model is 6’0 180 for reference
📏38x32 📏
Refer to Hand Measurements for sizing
Offers Welcome
Ships USPS Priority 2-3 Day in the states
USPS First Class for International",Vintage Blue Baggy Dickies Carpenter Jeans,9,Men's / US 38 / EU 54,Blue,Gently Used,35
rarebodega,28,Carhartt x Dickies,5,1314,Vintage Menswear,Vintage Bottoms,Vintage Denim,"vintage Y2K Dickies baggy leg classic work wear pants
fits Mens 34 waist size measurements in pic
good used condition
shipping $8 thank you!
bundle to save $
over 1500 pieces to choose from",vintage Y2K Dickies black baggy utility carpenter pants,4,Men's / US 34 / EU 50,White,Gently Used,509
CrewloveSA,35,Dickies x Streetwear,5,161,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Beautiful Dickies Pants
Really dope paint splatter to it
Size 34x30
Ship next day!",Vintage Dickies workwear pants thrashed carpenter painted,5,Men's / US 34 / EU 50,Grey,Used,58
,69,,,,Vintage Menswear,Vintage Bottoms,Vintage Denim,,,1,,,,
MrSaucyBoi,25,Dickies x Streetwear,5,585,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Denim dickies shorts
Size 36
Good condition
Same or next day shipping
Quick responses",Dickies x Denim x Shorts,7,Men's / US 36 / EU 52,Denim,Gently Used,242
rarebodega,48,Carhartt x Dickies,5,1314,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"vintage 90s dickies relaxed dungaree fit carpenter style work wear rugged pants
fits Mens 34 waist size measurements in pic
good used condition has wear
shipping $8 thank you!
bundle to save $
over 1500 pieces to choose from",vintage 90s tan dickies gorpcore utility tactical pants,3,Men's / US 34 / EU 50,Tan,Gently Used,509
DistantAttire,35,Dickies x Streetwear,5,133,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Y2K White Dickies Workwear Pants
Size: 32x30
Hand measurements: 27x29
Good used condition do have wear on front
Measurements on last slide
8$ shipping free with all package deals!
The more you buy the more you save!
ID Number:",Vintage Y2K White Dickies Workwear Pants,4,Men's / US 27,White,Used,54
teddymaness47,43,Dickies x Streetwear,5,11,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Awesome Brown Dickies
Us Shipping Only",Vintage Y2K Mocha Dickies Work Pants,3,Men's / US 34 / EU 50,Brown,Gently Used,6
SexEd,50,Dickies,5,341,Dickies Menswear,Dickies Bottoms,Dickies Denim,"Straight leg relaxed fit. Super sick fade. Defiantly a one of one pair super rare. Has some repairs on the back pocket and lining. Refer to photos. Send reasonable offers. Measurements listed.
Size tag says 34 x 30. Refer to measurements.",Early 2000s Super Sun Faded Dickies Work Pants,4,Men's / US 34 / EU 50,Olive,Used,212
BYHUNTED,63,Carhartt Wip x Dickies,5,271,Dickies Menswear,Dickies Bottoms,Dickies Denim,"VINTAGE FLARED NAVY DICKIES DENIM JEANS 90S
CONDITION: VERY GOOD
SIZE: W32 L32
MEASURMENTS:
WIDTH – 41 CM
LENGTH INSEAM – 72 CM
LENGTH OUTSEAM – 99,5 CM
LEG OPENING – 22,5 CM
SHIP FROM POLAND
OPEN TO OFFERS AND BUNDLE DEALS
ASK AND CHECK EVERYTHING BEFORE BUYING
IF YOU ARE ON MY PROFILE, IT WILL BE NICE IF U CHECK OTHER STUFF AND START FOLLOWING ME FOR UPDATES",VINTAGE FLARED NAVY DICKIES DENIM JEANS 90S,9,Men's / US 32 / EU 48,Navy,Gently Used,121
binage,30,Dickies x Made In Usa,5,8,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Good condition with some stains near the knees. Equipped with multiple pockets and a hammer holder.
Size is 34x30",Dickies Carpenter Pants,4,Men's / US 34 / EU 50,Blue,Gently Used,4
minutiae,180,Dickies x Number (N)ine,5,2214,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Casual Pants,"Sick washed green on here, cargo pockets stretch around the front and back.
Condition: Worn with no flaws
Based out of Toronto, Canada. Check out our other listings for more great pieces and follow our seller page to get updated whenever we post a new item",Cargo Pants,9,Men's / US 30 / EU 46,Green,Gently Used,1507
bvrak11,70,Dickies,,5,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies Pants
Size: 32/32
Condition: good used
Colour: Black",Dickies Pants,4,Men's / US 32 / EU 48,Black,Used,
CarloAtelier,49,Dickies x Vintage,,1,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Relaxed fit, straight leg",Dickies 34x30 Bloom Dyed Purple,3,Men's / US 34 / EU 50,Purp,Gently Used,
ExpiredRags,44,Dickies x Streetwear,5,2658,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies Brown Carpenter Pants
Size 30/32
Color: brown
Please note all items are examined to the best of our ability. Most items are 20+ years old and are not in perfect condition small imperfections are to be expected any major flaws will be disclosed.
No major flaws
Condition:9/10
MESSAGE WITH OFFERS AND QUESTIONS
NO RETURNS
FOLLOW OUR PAGE FOR DAILY HEAT
NEW ITEMS DROP DAILY!",Vintage Dickies Brown Carpenter Pants,5,Men's / US 30 / EU 46,Brown,Gently Used,1052
thereisnobox,15,Dickies,5,662,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,Small stain on back,White painter pants 32/32 carpenter with repair,3,Men's / US 32 / EU 48,White,Gently Used,356
Closiver,37,Dickies,5,1220,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies Black Cargo Pants
Size ??",Dickies Black Cargo Pants Size ??,7,Men's / US 30 / EU 46,Black,Used,564
dwizzzle,30,Dickies x Streetwear,,6,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Good condition. No rips or holes. Feel free to ask
questions 😎 32/34",Vintage 1990 green dickies carpenter pants,2,Men's / US 32 / EU 48,Green,Used,
MADMANCLOTHING,28,Dickies x Streetwear,5,503,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies White Casual Pants
Very clean pair of dickies pants. Stylish, fit very well, and go with almost anything. Honestly no flaws or complaints on these, enjoy! ✅
Size: 32x30
I always accept good offers!
Feel free to message me anytime! 📲",Dickies Casual Pants,9,Men's / US 32 / EU 48,White,Gently Used,262
deadperez,65,Dickies x Foulplay Company,5,105,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Open to offers (no lowballs, no trades). Buyer must be PayPal ready. Wasting my time will result in getting blocked. I'll ship same day or next depending on time of purchase. Domestic shipping only unless you're willing to pay extra for international. No returns/exchanges. All sales are final. Feel free to message me if you have any questions",Neighbors x Barbed Wire Dickies,4,Men's / US 32 / EU 48,Black,New,93
MustySales,190,Dickies,5,9,Dickies Menswear,Dickies Outerwear,Dickies Bombers,"WCKDTHGHTS/DICKIES KLUXBUSTERS WORK JACKET XL
Taken out original packaging and tried on but never worn out",WCKDTHGHTS/DICKIES KLUXBUSTERS XL WORK JACKET,6,Men's / US XL / EU 56 / 4,Black,Gently Used,5
matthewterrell,21,Dickies,5,25,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,Work Pant in beige with a size of 32 x 32,Dickies Slim Fit Work Pant,7,Men's / US 32 / EU 48,Biege,Gently Used,10
slothystudios,22,Dickies,,6,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Got these as a Christmas gift, unfortunately they do not fit me. Measures 38x32, but slim around thigh / waist
*ALL SALES FINAL*",Brown Dickies 874 // NEVER WORN,3,Men's / US 38 / EU 54,Brown,New,
