username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
lowgoose,45,Gucci,5,8728,Gucci Menswear,Gucci Accessories,Gucci Miscellaneous,"*** WORLDWIDE shipping, ECONOMY MAIL with international tracking. Item will arrive in approximately 10 business days. For EXPRESS MAIL with 3-4 day delivery, add $14. I can combine multiple items with discounted shipping. ***
100% AUTHENTIC
MAKES A GREAT GIFT!
Gucci Notebook with monogram pattern. Great for using to write notes, as a journal, lyric sheet, diary, etc.
Condition: Brand New. Never used.
Please contact me with any questions.",🎁 Gucci GG Monogram Logo Notebook DS New diary journal,8,ONE SIZE,Natural,New,6473
aisboy,550,Gucci,5,187,Gucci Menswear,Gucci Tops,Gucci Sweatshirts Hoodies,"Rare and highly sought-after design from the Gucci Chateau Marmont collection. The only new one available in this color on Grailed.
- 100% authentic
- Brand new with tags
- Size L
- Nice floral pattern on the back
- Men's sizing
Measurements (+/- 1 cm error):
Pit-to-pit - 62 cm / 24.4 in
Length - 74 cm / 29.1 in
Shoulders - 59 cm / 23.2 in
Sleeves - 66 cm / 26 in
Any questions please ask.
Express shipping worldwide.
All purchases will be shipped out within 1-2 business days.",Chateau Marmont Sweatshirt,10,Men's / US L / EU 52-54 / 3,Black,New,95
luxurybargain,419,Gucci,5,226,Gucci Menswear,Gucci Footwear,Gucci Hi Top Sneakers,"Authentic GUCCI sneakers
Model number 555197
Size 13 by GUCCI. May fits 14 US or 47 EUR according Wikipedia size chart. If you don't know your size contact me to receive measurements!
Used condition. Attentively check all photo!
Comes with original box, dust bag, GUCCI booklet. Shoe trees, etc NOT INCLUDE.
🌍Shipping to US / Europe via UPS - delivery up to 25 business days.✈
I will do my best so that you do not pay customs tax:
✅lower the cost in the customs declaration to the duty-free limit of your country;
✅indicate ""used shoes"" without mentioning about the brand;
✅create a separate listing where shoes will cost up to the duty-free limit of your country and provide a link to this listing to the postal company.
I have the largest collection of brand shoes in Europe! OVER 500 🙀 PAIRS! Every day updates!
Feel free to contact! I will be happy to answer during business hours! 😊 10:00 - 18:00 GMT+3 If I don’t reply to your messages, maybe you wrote me at night or on weekend😉
Have a good shopping🔥",Ace Web GG graphite monogram high top sneakers 13 G,16,Men's / US 14 / EU 47,Gray,Used,106
TheBrandCollector,95,Gucci,5,181,Gucci Womenswear,Gucci Accessories,Gucci Scarves,"The Brand Collector is an official reseller of second hand luxury products.
Do not hesitate if you have any questions, the team will be happy to help.
Nous parlons français - hablamos español.
Brand: Gucci
Model:
Color: Multicolor
Material: Silk
Inclusions: /
Dimensions: height, width : ~ 85 cm , 86 cm
Serial number: NA
Country of origin: Italy
Condition: AB - good condition.
Main body : It is slightly fraying.
Delivery: we have a 6 to 8 business days shipping policy. The highest quality products in the world are worth a little bit of patience.
Customs Duties and Taxes may be applicable upon delivery
TBC reference (SKU): 1670558434373691",Gucci scarf,9,ONE SIZE,Multicolor,Gently Used,44
almaguer,394,Gucci,5,110,Gucci Menswear,Gucci Tops,Gucci Shirts Button Ups,"Worn a few times, drycleaned once.
The neck tag fell off.
Very rare and priced to sell!",Tiger Shirt,3,Men's / US L / EU 52-54 / 3,Multi,Used,42
Tommyredbones,375,Gucci,5,1594,Gucci Menswear,Gucci Accessories,Gucci Wallets,Brand new,Gucci Night Courrier Wallet,10,ONE SIZE,Black/white/blue/red,New,244
TheDryads,225,Gucci,5,47,Gucci Womenswear,Gucci Accessories,Gucci Sunglasses,"Rare Tom Ford for Gucci, S/S 2000
Model GG 2456/S E8K in Optyl material, metallic grey/black on the temples and transparent antracite. Polarized lenses.
Condition 8.5/10: superficial wear on the frame, lenses in very good condition.
Made in Italy
Unisex:
Eye / Lens: 55 mm
Bridge: 16 mm
Temple: 120 mm
Extra shipping cost might apply to your area, please contact me before buying.",Rare Tom Ford for Gucci S/S 2000,11,ONE SIZE,Anthracite grey,Gently Used,15
cpbstages,342,Gucci,5,97,Gucci Menswear,Gucci Tailoring,Gucci Tuxedos,"Excellent condition 9/10
Tag size - 48R IT (equivalent to 38R US)
Fit - IMO, fits larger than a standard 48R or at least from the jackets I tried on. There's room for alterations depending on your body type. For reference, I'm 5'9"" 165 pounds.
Fabric - 100% Wool
Features-
- Peak lapel (3.5 inches at widest point)
- One button closure
- Flap pockets
- Single vent
- 5x working buttons on sleeve cuff
Measurements-
- Shoulder: 18 in.
- Pit to pit: 20.25 in.
- Sleeve: 26.5 in.
- Back length - 29.5 in.
I bought this online from a reputable Consignment Shop based in San Francisco, CA because I love the lapel width and it has lots of inspiration from Tom Ford tuxedos (wide lapel, long body, 5-button cuff). But I did not wear it for the event because I decided to wear another tux jacket I have. The tag from the consignment shop is still attached (see pic). The shop also said there were no alterations done and I also did not do alterations.
Jacket might appear charcoal/grey color but I confirm it's just the pics and that it's indeed standard black (in person and via the product tag).
Stored in a smoke free and pet free home.
All Sales Final.
Shipping from New Jersey, USA.
Shipping to continental US only.","Gucci Tuxedo Jacket (38R US, 48R IT) - black",10,Men's / 38R,Black,Gently Used,53
Futurosource,720,Gucci,5,224,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Brand: Gucci
Style: GG supreme canvas belt bag / waistbag
Color: Beige / Brown
Material: GG supeme canvas / Leather
Condition: Brand new with tags and dustbag
Dimensions: 21 x 14 x 4,5 cm
Specs: Main zipped compartment with interior slide pocket. Adjustable shoulder strap. Brown leather finishing trim.
TERMS OF SERVICE
- Trusted and legitimate seller, check our feedback for reviews.
- All pictures are edited/taken by our own team.
- Shipping from Europe, registered and insured. Shoes will be shipped double boxed.
- We take close/serious offers in consideration, lowballers will be ignored.
- No trades/returns/refunds
- If measurements are available, note these are approx and can differ +/- 0,5-1 cm
- We also sell at location and some items go very quick, therefore please message us before purchase.
Feel free to ask any questions and discover all our items on our Grailed page @futurosource",Gucci GG Supreme Canvas Belt Bag,13,ONE SIZE,Beige,New,159
champagnepapi,500,Gucci,5,1006,Gucci Menswear,Gucci Tops,Gucci Sweaters Knitwear,"Gucci
Runway Cat-appliqué panelled lace and wool sweater
Size XS
Brand New With Tags
Made In Italy
100% Authentic Guaranteed
Retail $1350",Gucci BNWT Runway Cat-appliqué panelled lace wool sweater,9,Men's / US XS / EU 42 / 0,Pink,New,692
sixtiescinema,110,Gucci,5,113,Gucci Menswear,Gucci Bottoms,Gucci Shorts,"Gucci
Beige Cotton with a Blue and Red Satin Stripe on each side
Two back pockets
Drawstring Detail at Waist
The length is comfortable and very easy to wear
There is a small mark on the bottom of the satin stripe on one side (last photo). I have not tried to clean it, but I assume that a professional can take care of it easily.
I purchased these at a Gucci store in California and never got around to wearing them besides one time at the house.",Gucci Satin Striped Shorts,6,Men's / US 32 / EU 48,Beige,Gently Used,61
OGLUKEMOOK,200,Disney x Gucci,5,723,Gucci Menswear,Gucci Accessories,Gucci Hats,"Good Gucci
We love Donald
People call me Scrouge
It’s clean
Check out my other items
Follow me to stay updated on new product",Gucci Donald Duck Trucker Hat,9,ONE SIZE,Brown,Gently Used,391
Supergeniusray,390,Gucci,,2,Gucci Menswear,Gucci Bottoms,Gucci Denim,"Ship from New York
Condition: Very Good, slight wear.
No tags 🏷
Item: Gucci's limited edition launched in 2017.
Shipping & Return: UPS offers free shipping worldwide, please notify us in time if you need to return the product",Gucci Blue Studded Scribble Jeans,11,Men's / US 34 / EU 50,Blue,Gently Used,
Deep3,227,Gucci,5,147,Gucci Menswear,Gucci Footwear,Gucci Formal Shoes,"Used condition, come with a rubber half sole for extra grip and protection of the delicate leather sole. Get yourself a great deal on an all time classic piece from the greatest name in fashion. Thanks for looking and feel free to check out my other amazing listings.",Gucci Jordaan Horsebit Loafers Black/Silver 9.5,4,Men's / US 9.5 / EU 42-43,Black,Gently Used,51
najersumivtgitem,65,Gucci x Vintage,5,494,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"condition 8/10
✅still working perfectly
masurement hand
✅last small size 15.5 cm
✅big size 16.5 cm
shipping world wide $25",🔥last drop🔥vintage gucci steel watch,5,ONE SIZE,Silver,Used,255
xxx000zzz,800,Gucci,5,7,Gucci Menswear,Gucci Outerwear,Gucci Bombers,Size 50. Hidden large pocket on inside of jacket.,Gucci Ghost Bomber,12,Men's / US M / EU 48-50 / 2,Olive,New,3
JtheGoat,150,Gucci,5,7,Gucci Menswear,Gucci Footwear,Gucci Formal Shoes,"Gucci loafers
US size 10
Gently used",Gucci loafers,4,Men's / US 10 / EU 43,Black,Gently Used,3
haseebsikander545,2710,Gucci,5,128,Gucci Menswear,Gucci Outerwear,Gucci Denim Jackets,"Size 52 (fits big)
Never worn
Purchased at Gucci Store on Sloane Street in London
Retail £4000, selling because it takes too much space",Gucci embroidered shearling denim jacket,8,,,,57
jackb20,400,Gucci,5,30,Gucci Menswear,Gucci Tops,Gucci Sweatshirts Hoodies,Selling my Gucci logo hoodie. Size large. I’ve had a while but haven’t worn recently so trying to get rid of it! Great condition. One of the strings fell off from the tag on the top but just because they’re so small. I can ship asap!,Gucci Logo Hoodie,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,16
r1der,90,Gucci,5,44,Gucci Menswear,Gucci Tops,Gucci Shirts Button Ups,"Gucci Shirt
Condition can be seen in photo
Don't be afraid to ask any questions",Gucci striped button down,6,Men's / US L / EU 52-54 / 3,Blue white stripe,Gently Used,19
zoomkiev,74,Gucci x Tom Ford,5,1262,Gucci Menswear,Gucci Tops,Gucci Shirts Button Ups,"GUCCI
By Tom Ford, vintage rare item
PERFECT CONDITION
SEE MEASUREMENTS
FOLLOW ME NEW DROP EVERYDAY",WHITE SHIRT,17,Men's / US L / EU 52-54 / 3,White,Gently Used,695
tamayaku_store,152,Gucci,5,297,Gucci Menswear,Gucci Accessories,Gucci Wallets,"MEASUREMENT DETAIL
Made in Italy
224187.496085
Condition : Used Good condition (look before buy)
WE GUARANTEE SATISFICATION & AUTHENTIC ITEM
PAYMENT METHOD : PAYPAL",Authentic Gucci Clip Card,18,ONE SIZE,Black,Gently Used,154
jeremyscottbg,770,Gucci,5,485,Gucci Menswear,Gucci Outerwear,Gucci Bombers,"GUCCI Souvenir Reversible Satin Logo Sleeves Bomber Jacket
Brand New without Tags
Size 50 , Please see the Measurements
Fabric : Polyester (Satin) / Acetate
Baseball Collar
Zip Fastening
Two Front Welt Pockets
Striped Ribbed Trims
Jacquard Woven Logo Tape Sleeves
100% Genuine
Made in Italy
RRP : $3350
Measurements : Armpits : 56.5 cm , Full Length without Collar : 65.5 cm
Free DHL Express shipping
Please email your questions if you have any",$3350 Gucci Souvenir Reversible Logo Sleeves Bomber Jacket,19,Men's / US M / EU 48-50 / 2,Olive,New,289
AK1106,335,Gucci,5,19,Gucci Menswear,Gucci Tops,Gucci Sweatshirts Hoodies,"Gucci vintage logo hoodie was purchased from Dubai
- this item has been worn! Not new. There are no stains. no washing tag
100% cotton
Shrunk due to wash
Tagged size Small, fits like an XS
If you have any questions, please don’t hesitate to ask.",Gucci Vintage Logo Hoodie,4,Men's / US XS / EU 42 / 0,Cream,Used,4
tossZ,100,Gucci,5,235,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"Signed.
In good condition.
Asymmetrical design.
Sterling SIlver.
Ready to ship.",Size 7.5 sterling silver ring,12,ONE SIZE,Sterling silver,Used,203
,165,Gucci x Vintage,5,,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"Rare Vintage Gucci Sunglasses with Green Lenses
Sick Design with Gucci 'G' Branding on the temple
Came with Case and Microfiber Cloth ( Case not in good condition, as seen as in the picture)
Sunglasses in Very Good Condition
WE ARE USING EMS, USUALLY IT TAKES 8-14 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
ALL SALES ARE FINAL NO RETURN OR REFUND",Gucci Rectangle Sunglasses,7,ONE SIZE,As seen,Used,
Darkly_Store,270,Gucci,5,5136,Gucci Menswear,Gucci Bottoms,Gucci Casual Pants,"ヽ｀、ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀ヽ 、、、ヽ ｀
ヽ｀ヽ｀ヽヽ｀、ヽ｀🌙｀、ヽ｀｀｀ヽ｀、ヽ、
、ヽ 、｀｀、 ｀、｀ 、｀ ヽ｀ヽ、ヽ ｀ 、｀ヽ
｀、ヽ｀｀、ヽDARKLY STORE、｀、ヽ｀｀、、
、ヽヽ｀、｀、、ヽヽ、｀｀、 、 ヽ、、｀｀、
ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀、 、ヽ｀、ヽ ｀、 、
｀ヽ、｀｀ヽ｀、、ヽ🚶🏻‍♂️、ヽヽ｀ヽ、、、ヽ、、
_____________________________________________
❗️CHECK MEASUREMENTS AND ALL PHOTOS BEFORE MAKING PURCHASE.
❗️NO RETURNS, EXCHANGES OR REFUNDS.
❗️A BUYER ARE RESPONSIBLE FOR READING FULL ITEM LISTING BEFORE MAKING THE PURCHASE.
❗️PURCHASING THIS ITEM A BUYER AGREE WITH RULES, LOOKED THROUGH ALL PHOTOS, KNOW ALL MEASUREMENTS AND DON’T HAVE ANY COMPLAINTS REGARDING SIZING.
_____________________________________________
🔽PRICE🔽

◾70% OFF◾
🔥$750 is Retail Price🔥
🔥$235 is Price of Our Shop🔥
Your Extra Benefit:
-You can request 1 day shipping for $25
◾LAST ONE ITEM◾
🔥Don't miss an opportunity to buy it NOW. Or someone else will buy it🔥
🔽DESCRIPTION🔽
New with Tags
100% authentic and genuine.
Size EU46/US30
97% Wool, 2% Polyamide, 1% Elastane
🔽MEASURMENTS🔽
For better understanding measurements, measure your basic similar item by the same way we measured (pics of measurements are in the listing) and compare measurements with our.
🔽SHIPPING 🔽
◾UPON REQUEST AND ADDITIONAL◾
$25 - 1 day delivery via DHL/FedEx - only US
Text me that you want 1 day delivery and i’ll offer you total price.
🔽NOTES 🔽
▪️All items will be marked as a «Gift». I will indicate a lower item value on the custom form.
▪️There may be any delays in delivery.
▪️Ask any questions BEFORE sending offers.
▪️No returns, exchanges or refunds. Check the measurements, ask questions beforehand;
▪️All the measurements are approximate (+/- 2 inch)
🔥🔥🔥Trusted shop! Buy with confidence.",🔥70% OFF🔥 [SALE] Gucci Navy Wool Casual Pants,14,Men's / US 30 / EU 46,Navy,New,2834
QLHYPE,450,Gucci,5,107,Gucci Menswear,Gucci Footwear,Gucci Sandals,"Open toe
Double adjustable strap with buckle
All-over monogram logo
Slide on
100% leather",Monogram Slides,8,Men's / US 10 / EU 43,Beige,New,44
MikeCertified,95,Gucci,5,9,Gucci Menswear,Gucci Accessories,Gucci Belts,"Size 36"" belt, with a few small deep scratches on buckle, leather is in good condition.",Gucci Belt,3,36,Black,Used,2
Kinggg7,250,Gucci,5,1,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,$990 Retail price. Selling for more than 50% off. Good condition but used.,Men's Rhyton Gucci logo leather sneaker,9,Men's / US 12 / EU 45,Beige,Used,1
Darkly_Store,150,Gucci,5,5136,Gucci Womenswear,Gucci Jewelry,Gucci Bracelets,"ヽ｀、ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀ヽ 、、、ヽ ｀
ヽ｀ヽ｀ヽヽ｀、ヽ｀🌙｀、ヽ｀｀｀ヽ｀、ヽ、
、ヽ 、｀｀、 ｀、｀ 、｀ ヽ｀ヽ、ヽ ｀ 、｀ヽ
｀、ヽ｀｀、ヽDARKLY STORE、｀、ヽ｀｀、、
、ヽヽ｀、｀、、ヽヽ、｀｀、 、 ヽ、、｀｀、
ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀、 、ヽ｀、ヽ ｀、 、
｀ヽ、｀｀ヽ｀、、ヽ🚶🏻‍♂️、ヽヽ｀ヽ、、、ヽ、、
_____________________________________________
❗️CHECK MEASUREMENTS AND ALL PHOTOS BEFORE MAKING PURCHASE.
❗️NO RETURNS, EXCHANGES OR REFUNDS.
❗️A BUYER ARE RESPONSIBLE FOR READING FULL ITEM LISTING BEFORE MAKING THE PURCHASE.
❗️PURCHASING THIS ITEM A BUYER AGREE WITH RULES, LOOKED THROUGH ALL PHOTOS, KNOW ALL MEASUREMENTS AND DON’T HAVE ANY COMPLAINTS REGARDING SIZING.
_____________________________________________
🔽PRICE🔽
🔥$390 is Retail Price🔥
🔥$199 is Price of Our Shop🔥
Your Extra Benefit:
-You can request 1 day shipping for $25
◾LAST ONE ITEM◾
🔥Don't miss an opportunity to buy it NOW. Or someone else will buy it🔥
🔽DESCRIPTION🔽
New with Box
100% authentic and genuine.
Size 16
Metal Type: 925 Sterling Silver
Total Item Weight (g): 5.5
Gemstone: Amethyst
Measurements: Inside Circumference 7""
🔽MEASURMENTS🔽
For better understanding measurements, measure your basic similar item by the same way we measured (pics of measurements are in the listing) and compare measurements with our.
🔽SHIPPING 🔽
◾UPON REQUEST AND ADDITIONAL◾
$25 - 1 day delivery via DHL/FedEx - only US
Text me that you want 1 day delivery and i’ll offer you total price.
🔽NOTES 🔽
▪️All items will be marked as a «Gift». I will indicate a lower item value on the custom form.
▪️There may be any delays in delivery.
▪️Ask any questions BEFORE sending offers.
▪️No returns, exchanges or refunds. Check the measurements, ask questions beforehand;
▪️All the measurements are approximate (+/- 2 inch)
🔥🔥🔥Trusted shop! Buy with confidence.",🔥[SALE]🔥 Gucci Amethyst Trademark Heart Bracelet,8,Women's / ONE SIZE,Silver,New,2834
