username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
,390,Prada,5,,Prada Menswear,Prada Tops,Prada Sweaters Knitwear,"RARE 100% Authentic Prada double-breasted Wool Cardigan Sweater / Jacket in size 50, which is about a USA size L, please refer to provided approx. measurements below. From Fall/Winter 2017 season (care label has '2017' printed on it).
This is a beautiful heavy weight cardigan jacket that will elevate your style game. You cannot find this anymore, all sold out! The last photo shows the fit of the exact same cardigan.
Cardigan is very lightly used not more than 4 times, in excellent mint condition, even the care label looks new. Please see pictures.
The heavy weight wool fabric is truly luxurious, consisting of knits with mixed melange shades of dark greyish navy, olive and lighter slate blue, please see close-up photos. Made in Italy.
Cardigan has a slightly slimmer double breasted construction with point collars, it comes with a removable knitted shawl collar that can be attached via buttons at the inside of the cardigan collar, please see photos. Cardigan has 2 side hand warmer pockets, ribbed cuffs and straight hem.
From smoke-free & pets-free home. Shipping rate reflects the weight of this heavy sweater.
Materials
Main body: 100% Virgin wool.
Approx. measurements:
Shoulder width: 19""
Chest (across underarms): 24""
Sleeve length: 27.5""
Body length: 27"" (Bottom of back collar seam to hem)
Shipping Method
Will ship within 3 business days of receipt of Paypal payment.
Fixed $20.00 shipping in continental USA as this is a heavy sweater.
For International buyers shipping will be more.
No returns, ALL SALES FINAL.
Not responsible for item lost or damaged during shipping.
Approximate measurements provided may have error margin of up to 0.5"", all sales final, no exception.
If there is an issue with the item, please contact seller within 24 hours of recorded official delivery date, otherwise, all sales final, no exception.",RARE Prada Wool Cardigan Sweater Detachable Collar Jacket 50,12,Men's / US L / EU 52-54 / 3,"Multicolor - dark grey, olive, light blue",Gently Used,
hundredfree,270,Prada,5,185,Prada Menswear,Prada Outerwear,Prada Light Jackets,"@hundredfree_
Removable hood, cinchable waist, zippable front pockets, zippable interior pocket
Subtle Branding",Nylon Colorblock Windbreaker with Removable Hood,13,Men's / US M / EU 48-50 / 2,Grey,Gently Used,37
kriachkovski,107,Prada x Vintage,5,408,Vintage Menswear,Vintage Outerwear,Vintage Raincoats,"Size L-M
Perfect condition (check all photos)",Prada Black Tab Jacket,8,Men's / US L / EU 52-54 / 3,Black,Gently Used,143
,303,Prada x Streetwear,,,Vintage Womenswear,Vintage Accessories,Vintage Sunglasses,"Brand new with original packaging
Yes your prescription can be added to these glasses ✅
If the item is posted, it’s still available 💚
5/5 star feedback ⭐️ ⭐️ ⭐️ ⭐️ ⭐️
All eyewear is authentic 💯 and heavily marked down from its original MSRP ❗️
Original packaging: case, cloth etc. is always included 📦
Buy with confidence. Your item will be shipped out within 0-2 days of purchase unless otherwise communicated. Tracking is always included.
Packages are typically dropped off every Monday, Wednesday and Friday.
Open to making bundles/ package deals 🤝
No returns or exchanges ❌",NEW Prada Sunglasses Rectangular Pete Davidson Kardashian,2,ONE SIZE,Black,New,
daniilfrank,280,Prada,5,1,Prada Menswear,Prada Footwear,Prada Formal Shoes,"A timeless Prada Statement shoe is an absolute must in your wardrobe. Metal brooch logo on the front, those are great with everyday outfits as well as more formal looks.",Prada Classic Loafers,7,Men's / US 8.5 / EU 41-42,Black,Used,1
CHEAPDRIPSTORE,100,Prada x Streetwear,5,506,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"! ASK ME FOR QUESTION !
CONDITION (please refer picture*): just worn
SIZE: OS
SHIPPING: standard shipping
Thank you for your view and have a nice day!",Prada Nylon Shoulder Bag,5,ONE SIZE,Black,Gently Used,176
,450,Prada,,,Prada Menswear,Prada Tops,Prada Shirts Button Ups,"Used size medium
Boxy sized fit; extremely thick material
2019 release; extremely rare to come across nowadays
No holes or stains; general feeling of usage across the shirt
Inner wash tag sheet has slightly torn; does not affect the overall look of the shirt
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",Thunder Print Bowling Shirt,6,Men's / US M / EU 48-50 / 2,Black red,Used,
Keith-Flint,78,Distressed Denim x Prada,5,98,Prada Menswear,Prada Bottoms,Prada Denim,"Condition is distressed , see all photos , please 🙏🏼
Size on tag :54, but check all the measurements 🙏🏼
Worldwide shipping from Ukraine 🇺🇦
Payment PayPal only 💶
Follow me 🤝",Prada Archive Vintage Distressed Denim Jeans,20,Men's / US 33,Brown,Used,25
Antoromo,300,Prada,5,29,Prada Menswear,Prada Accessories,Prada Bags Luggage,"This is an authentic PRADA Tessuto Nylon Vitello Belt Bag in Black and Bluette. This chic belt bag is crafted of fine tessuto nylon in black with a blue stripe, a nylon belt strap, and polished silver hardware. The full-length top zipper opens to a black interior with room for your everyday necessities, with the stylish sophistication only from Prada!
Size:
Base length: 13.00 in
Height: 6.00 in
Width: 15.00 in
Belt: 55.25 in
Comes With:
Dust bag
Authenticity card",Prada Black/Navy Striped Belt Bag,12,ONE SIZE,Black,Gently Used,2
diestupidpunk,75,Prada x Vintage,5,17,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Great vintage lightweight prada jacket! Good condition, no flaws or stains",Prada vintage navy overshirt,5,Men's / US XL / EU 56 / 4,Navy,Gently Used,5
soon_to_heaven,700,Archival Clothing x Prada,5,698,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"•Size: L
• Used condition
• open to offers
• If you have questions, do not hesitate to ask them
• Please check the pictures before purchasing
• If you need more photos, write me a message
• Product used
❤ Happy shopping❤
🕰Potential delivery delays due to COVID-19 or Holidays🕰
✈️ WORLDWIDE SHIPPING✈️
USA:2-4 weeks
Europe:1-4 weeks
Australia:3-5 weeks
Asia:2-4 weeks
Canada: 3-6 weeks
‼️delivery may be longer due to the war in Ukraine‼️",2003 Prada Luna Rossa sailing jacket windbreaker archive,24,Men's / US L / EU 52-54 / 3,White,Used,235
shibeincorporated,150,Prada x Vintage,5,167,Vintage Menswear,Vintage Accessories,Vintage Wallets,Very good condition with small signs of use as shown. Measures 13 x 11 cm (5.12 x 4.33 in). Comes with og box,Prada nylon saffiano triangle logo wallet,14,ONE SIZE,Black,Gently Used,73
forbess,165,Prada,5,170,Prada Menswear,Prada Footwear,Prada Casual Leather Shoes,"US 11.5
Brand new",Prada Boat Shoes,5,Men's / US 11.5 / EU 44-45,Blue,New,99
Street_Store_Shop,40,Luxury x Prada,5,495,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Description :
❗️❗️❗️Write me your price / make binding offer ❗️❗️❗️
⚠️Condition: 9/10
⚠️10 / 10 - New clothes (never worn)
⚠️9/10 - Clothes in perfect condition (but not new)
⚠️8 / 10, 7/10, etc. - there are visible signs of wear on the product (and possibly a few minor defects)
⚡️Delivery:
⚡️We send the goods within 3 working days after receiving payment
⚡️All packages we declare as a gift and write the value lower than original price.
⏳Shipping days :
USA or Canada: 7-20 business days
United Kingdom: 7-15 business days
Europe: 7-15 business days
Australia: 10-25 business days
Asia: 10-25 business days
⏳Sometimes delivery may take less time and vice versa.
We are located in Ukraine.
👁👁 Thank you for your attention 👁👁",Vintage Prada Long Sleeve Shirts Button Up,8,Men's / US L / EU 52-54 / 3,Red,Gently Used,188
Lola1996,215,Prada x Vintage,5,137,Vintage Womenswear,Vintage Accessories,Vintage Hats,"Vintage Prada Baby Blue Bucket Hat
Size : One Size
Condition : 9/10
Zip : -
Perfect condition, no stain, no defect. Refer picture
Please consider the condition as preloved item not new item. For preloved item i can say it is in perfect condition. Valuable to buy.
Only bucket hat, no dust bag, no authentic card
If you need more details, just hit me on DM",Vintage Prada Baby Blue Bucket Hat,12,ONE SIZE,Baby blue,Used,52
YovaniSteals702,180,Prada,5,292,Prada Menswear,Prada Footwear,Prada Slip Ons,"No box
size 45 (US 12)
retail $625
very clean
i completely cleaned the insides to disinfect them
these though you be will be shitting on them fools wearing yeezy foam runner on yeezy slides cus you got them prada mules on 🤯🤯🤯",Prada Foam rubber mules,10,Men's / US 12 / EU 45,Blue,Gently Used,169
Bonneville96,645,Prada,5,40,Prada Menswear,Prada Tops,Prada Shirts Button Ups,"Prada Flower Bowling Cut Shirt
- brandnew with tags
• Size S (fits like M boxy)
Measurements:
Pit to pit = 55cm
Back length = 65cm
- Classic camp collar
- Prada Logo on chest pocket
- Made in Italy
- worldwide shipping tracked and insured
For further questions please feel free to contact me!",Prada Flower Bowling Cut Camp Collar Shirt / Size S,8,Men's / US S / EU 44-46 / 1,Green,New,10
OscarHalling,291,Prada,5,267,Prada Menswear,Prada Accessories,Prada Bags Luggage,Vintage Prada Crossbody Bag in super condition.,Vintage Prada Crossbody Bag,6,ONE SIZE,Canvas,Gently Used,69
TheBrandCollector,345,Prada,5,183,Prada Womenswear,Prada Bags Luggage,Prada Backpacks,"The Brand Collector is an official reseller of second hand luxury products.
Do not hesitate if you have any questions, the team will be happy to help.
Nous parlons français - hablamos español.
Brand: Prada
Model:
Color: Blue
Material: Canvas
Inclusions: Dust Bag / Guarantee Card
Dimensions: W23cm x H32cm x D13cm
Serial number: 53
Country of origin: Italie
Condition: B - good condition.
Outside:The bag is slightly lose shape and stained.The leather is slightly scratched.The corners are slightly rubbed.
Inside:There is slightly rubbing.
Remarks : The back name tag part is damaged.
Delivery: we have a 6 to 8 business days shipping policy. The highest quality products in the world are worth a little bit of patience.
Customs Duties and Taxes may be applicable upon delivery
TBC reference (SKU): 1658281578458390",Prada backpack,25,Women's / ONE SIZE,Blue,Used,44
grailsworldstore,172,Prada x Vintage,5,868,Vintage Menswear,Vintage Accessories,Vintage Hats,"Prada
Condition 9/10
One Size
Feel free to ask any questions
Open to offers :)",Prada Linea Rossa Sport Logo Wool Knit Beige Beanie Hat,3,ONE SIZE,Beige,Gently Used,405
EdwinVintage,100,Prada x Vintage,5,172,Vintage Menswear,Vintage Accessories,Vintage Glasses,"✅ FOLLOW ME
✅LIKED THIS ITEM,CLICK ➡️♥️
📌DESCRIPTION
👀 Please view all photos (size) before purchasing.
🕵🏻‍♂️ Make sure you check all the details. ""Ask whatever you want""
Worldwide shipping 🌏
standard shipping costs about 15 $ 📦
👉 Scratched lenses
👉 Magnifying lenses
💳PayPal only
💵We invite you to greet
✅ Subscribe to my page
⚠️Check the following points",Prada Glasses Vintage SPR 07F,16,ONE SIZE,Brown,Used,54
sensiblenotion,75,Prada,5,667,Prada Menswear,Prada Tops,Prada Short Sleeve T Shirts,"PRADA T-SHIRT
Very good condition
Size S-M
I WILL SHIP THE ITEMS WITHIN 1-3 DAYS AFTER CLEARED PAYMENT
SHIPPING WORLDWIDE
📞 PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASES.
THANKS FOR VIEWING
FOLLOW ME TO SEE UPCOMING DAILY DROPS
HAVE A GOOD DAY!",PRADA T-SHIRT,10,Men's / US M / EU 48-50 / 2,Dark khaki,Gently Used,314
TheBbaClotingstore,200,Prada,5,987,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Prada Jacket
Item in Used Condition
No Hole and No Stains Found.
please don't expect the item is like NEW .
Used/Vintage item usually got strect stains.
please do refer the mesurement and other detail before purchasing.
Item Description as below
Tag Label : Prada
Size Reads : 48
Made : Italy
Measurement :
Pit to Pit - 23 Inch
Length - 28.5 Inch
Shoulder to Shoulder - 21 Inch
Sleeve Length - 24 Inch
Payment only by PayPal
All Item will be ship as soon as possible and item will arrive in 1-2 weeks. No additional tax charge.
The buyer can ask any questions about the item to avoid confusion. we will provide an additional image if the buyer needs it.
please check the size of the item carefully for your appropriate content and wrong purchasing option. No refund for any purchasing
After purchasing, please leave your contact number and email address.
please leave a massage for any question. We will answer in 24 hour.",Prada Jacket ART SGV 168,14,Men's / US M / EU 48-50 / 2,Grey,Used,460
consumedshop,735,Prada,5,326,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Black Nylon gabardine hooded Jacket.
Gently used, very good condition.
Size S. Please refer to measurements.
New arrivals every day. Check out our website and social media.
All sales are final. No returns or refunds.",Black Nylon gabardine hooded Jacket,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,176
oldghostshop69,200,Prada x Vintage,5,193,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"Please read all the description carefully before buying..if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurement given and compared with your best fitting clothes )
Tag read : Prada
Measurements
Good used condition : 8/10
Please enlarge the photos to get clear image.
Measurement taken while laying flat.
Width : 13”inches
Height : 9.5”inches
zip -opti
Please compare the measurement with your garment.
Kindly read my shipping and policies.
Shipping may takes 3 to 7 days depends on location.
Im using dhl express
Please contact us for Expedited Shipping.
PLEASE leave ur ""phone number"" on the note when making an order.
Thanks for dropping by.
This USED & Vintage Items, So dont expected it to be like NEW Condition!!
All measurements are taken with the garment flat on the ground
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. And please take note,** i will not accept return if u cant fit it. As i already give my manual measurement. Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit.",Authentic Prada Red Nylon Totebag,17,ONE SIZE,Red,Used,95
ihatebirthdays,950,Prada,5,15,Prada Menswear,Prada Accessories,Prada Hats,"Pink, size, suede leather",Prada 22ss suede leather n sheep fur cappelli - begonia,10,ONE SIZE,Pink,New,10
B1gSteppa,170,Prada,5,183,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Very Interesting Fit, retrievable hood. Couple of lil stains here and there but I think everything’s washable.",Nylon Prada Red Tab Jacket,8,Men's / US M / EU 48-50 / 2,Light brown,Used,61
casual_vintage_store,85,Luxury x Prada,5,109,Vintage Menswear,Vintage Tops,Vintage Polos,"The material is pleasant to the body.
In a good condition.
Fast sending!
Condition : 9/10
- ALL ITEMS ARE HEAT TREATED AND WASHED BEFORE SHIPPING
- FOLLOW MY STORE
- SEE MY OTHER ITEMS",Polo Prada shirt red tab L-XL,10,Men's / US XL / EU 56 / 4,Red,Gently Used,29
Toniosolopolo,162,Prada,5,183,Prada Menswear,Prada Footwear,Prada Hi Top Sneakers,Great condition. Scuffs on the toe of the right shoe. That’s pretty much the only flaws. Retails 1000$ my price is negotiable.,Prada American Cup High Top Sneakers,11,Men's / US 10.5 / EU 43-44,Olive,Gently Used,87
