username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
MrBeto,135,Disney x Mickey Mouse,5,1,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"1)Measurement
Pit to pit-23in
Length-25in
2)Made in-Missing Tag
3)Condition-9/10
-Good Condition
-Very Nice
4)Material
-Cotton
*All items come exactly as pictured. Any boxes, bags, tags, accessories, etc. will be shown in the photos and/or stated in the 'notes' section.
Condition Rank* (any notable flaws will be stated in the ‘notes’ section above) 
10 DS: Deadstock/New/Unused. Comes with original packaging. 
9.9: New/Like new. No original packaging. 
9.5: Worn once or twice. No flaws. 
9: Worn about 5 or so times. No flaws. 
8.5: Worn about 10 or so times. Light washing/wear but no major flaws.  8: Worn numerous times. Noticeable washing/wear but no major flaws. Lots of life left.  7~7.5: Worn numerous times.  Noticeable signs of wear and/or small flaws. Still plenty of life left. 
6 or lower. Significant wear and/or flaws. Some life left. Please judge by the photos.
*Condition ranks are subjective.  Our opinion may differ from yours.  Please view the pictures provided carefully for the best idea of the condition.
IMPORTANT: This is a vintage item and will likely have signs of age to the item and/or packaging. These items are being sold for collection purposes. We cannot guarantee the wearability/usability of the items. Please understand this before purchase
- [ ]",Vtg ‘90s Mickey Mouse overprint reversible bomber,11,Men's / US XL / EU 56 / 4,White,Used,1
rainereatsvintage,27,Disney x Mickey Mouse,5,20,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"size xl (marked one size fits all)
great condition! see photos 4 details
always open 2 offers (no lowballs)
message me w/ any questions!
insta @freckledeyefantasy",vintage white MICKEY UNLIMITED disney single stitch t-shirt,4,Men's / US XL / EU 56 / 4,White,Gently Used,6
SplitPeaVintage,25,Disney x Mickey Mouse,5,1468,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Very simple and cozy, good condition with some light stains
No size tag so be sure and check measurements
Feel free to ask any questions!",Vintage Mickey Mouse Disney Sweatshirt 90s,4,Men's / US S / EU 44-46 / 1,Gray,Used,627
SomethingPersonal,20,Disney x Mickey Mouse,5,1264,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Measurements
Tagged Sz: S
Condition?: good used condition no flaws
All items will be shipped the following Monday or Friday of your purchase !
Thank you for your business
Slick Threads",Vintage 90’s Winnie The Pooh Disneyland Embroidered Crewneck,4,Men's / US S / EU 44-46 / 1,White,Gently Used,582
Itcamefrom90s,20,Disney x Mickey Mouse,5,719,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Measurement approximately
Size on tag : Xl
Pit to pit : 24 INCHS
Length from shoulder : 29 INCHS
Condition : Used/Good👇🏻
Soft Stains Front/Print
REFER ALL PICTURES FOR DETAILS
OVERALL IN GOOD SHAPE ..
LET ME KNOW IF YOU HAVE ANY QUESTIONS :)
Worldwide Free shipping Singed for with Registered tracking number.
Receiving the parcel within 2-4 Weeks or more due to the distances.
Accept paypal only
Items will be shipped between 1 to 3 bussiness day after received payment..
THANK YOU",The Twilight Zone Tower Of Terror Disney Cartoon Tee,5,Men's / US XL / EU 56 / 4,Blue,Used,242
SplitPeaVintage,25,Disney x Mickey Mouse,5,1468,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Nice front and back print but does have some stains and holes
Feel free to ask any questions!",Vintage Mickey Mouse Tee 90s,8,Men's / US L / EU 52-54 / 3,Gray,Worn,627
GroovyMooseVintage,15,Disney x Mickey Mouse,5,250,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Vintage 90s Mickey Mouse Disney Graphic made in USA Single Stitch T Shirt,Vintage 90s Mickey Mouse Disney Graphic Made in USA TShirt,4,Men's / US XL / EU 56 / 4,Grey,Used,104
SuperRadVintage,60,Disney x Mickey Mouse,5,1039,Vintage Menswear,Vintage Accessories,Vintage Hats,"Good Vintage condition. Has some
Use, but a ton of life left.",Vintage Plaid Mickey Mouse Suede Brim SnapBack Hat,3,ONE SIZE,Plaid,Used,442
nobadenergy,22,Disney x Mickey Mouse,5,2110,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Used very good condition.
Size M
ALL OUR ITEMS ARE MEASURED LAYING FLAT.
Waist Band - 15.4inch (39cm)
Outseam Length - 17.3inch (44cm)
Follow our store.
Open to offers.
Check our other items.
Updates every week.
Worldwide shipping with track number.
Shipping time depends on country of destination.
Message me for express shipping.
Have a nice shopping!",Mickey Mouse Disney 90s Shorts 3128AC,5,Men's / US 30 / EU 46,Washed pink,Gently Used,936
Fajardosam,128,ComplexCon x Mickey Mouse,,4,Mickey Mouse Menswear,Mickey Mouse Bottoms,Mickey Mouse Shorts,"Takashi Murakami x ComplexCon x Lakers M&N Shorts
Size Small will fit a 26-30 inch waist
Brand new never worn tags still attached.
Authentic fast and free shipping.
Cheapest you will find anywhere. Best offer takes them.",Takashi Murakami x ComplexCon x Lakers M&N Shorts,7,Men's / US 28 / EU 44,Yellow,New,
5050blend,15,Disney x Mickey Mouse,5,4174,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Nice. Some wear.,90s Mickey Mouse Crewneck sweatshirt xl,3,Men's / US XL / EU 56 / 4,Grey,Gently Used,1871
Baksu,60,Japanese Brand x Mickey Mouse,5,326,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"UU UNIQLO UNDERCOVER MICKEY MOUSE shirt Japan Anime
Pre-owned in Good Condition.
(please see the pictures for details)
MEASURES ABOUT (APPROXIMATELY)
# ARMPIT TO ARMPIT: 21 INCH
# LENGTH (BACK COLLAR DOWN): 29 INCH
# SIZE ON TAG : XL
NOTE : (please see the pictures for details)
Ship to worldwide
• All items will be shipped out within 1-3 days after payment received.
• Usually, it takes about 18 - 24 business days for delivery for all International order. Sometimes, It may take up to 24 working days. However after 30 days your item still not arrive, please contact us immediately.
• For Holiday Period (eg: Christmas, Chinese New Year and etc), shipping will take longer time to
• reach. Please be patient when awaiting shipment.
PAYMENT
PayPal ONLY
No Refund / No Return
VISIT MY STORE FOR MORE ITEMS...THANKS",🔥LastOfferBeforeDelate🔥UNDERCOVER MICKEY MOUSE T SHIRT,8,Men's / US XL / EU 56 / 4,Black,Gently Used,98
ThaCopShop,28,Disney x Mickey Mouse,5,135,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Super clean Mickey Mouse Disney Crewneck, This Crewneck is in great condition with no visible holes or stains anywhere on the item. An all around amazing Disney piece 🔥",MICKEY MOUSE CHRISTMAS CREWNECK,1,Men's / US L / EU 52-54 / 3,Red,Gently Used,63
222muchswagg,16,Disney x Mickey Mouse,5,2422,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Disney Mickey Mouse Happy Holidays Wyoming Sweatshirt
Size L
Velva Sheen Mickey Unlimited
Made in USA
Pre owned condition includes some signs of wear such as fading",Vintage Disney Mickey Mouse Christmas Wyoming Sweatshirt,6,Men's / US L / EU 52-54 / 3,Red,Used,1038
NineHundredNinetyOneRoom,259,Jerzees x Mickey Mouse,5,174,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"D8
Please read descriptions and policy before buying, contact me for questions about this item.
Tag Brand : Jerzees
Size On Tag : L
Actual Size Measurements :-
- Arm Pit To Arm Pit : 21.5” inches
- Back Collar/Neck To Hem : 28” inches
- Sleeve Lenght : 26” inches
CONDITIONS :-
- Very good condition,nice colour and print.
- No stain or defect,made in Usa,excellent 90s sweatshirt.
- See our listing for full details and description of any imperfections.
- Please don’t expect it to be like new or in pristine condition (used clothing).
DELIVERY/POSTAGE :-
- DHL Express/Expedited = 5-8 business day. (Message me first)
- Standard Shipping/Economy/Flexipack= 10-17 business day
Shop Policy
- No refund after buy!!",Vintage 90s Disney Hawaii Sweatshirt,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,93
,18,Disney x Mickey Mouse,5,,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Mickey Mouse Crewneck Sweatshirt
Size XL
Gently used
Listening to offers
Trusted seller
Thanks for looking!",Vintage 90s Mickey Mouse Crewneck Sweatshirt,3,Men's / US XL / EU 56 / 4,Navy,Gently Used,
trappintextiles,36,Disney x Mickey Mouse,5,124,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage Y2K 2000s Disneyland Resort Minnie Mouse Embroidered Quarter Zip Pullover Sweatshirt
- Size: L
- Condition: Used
- Shipping is $9.00
- Bundle For Combined Shipping
- DM For International Shipping
- Flaws: Has a tiny stain on the back near the bottom hem, a decent sized stain on the right sleeve, minor pilling throughout and a tiny scuff at the bottom of the zipper teeth, flaws shown in 4th picture, also has some pilling on the inside, which can be seen in the 2nd picture
Measurements
- Pit to Pit 23""
- Length 27""
- Shoulders 21""
- Sleeve Length 23""
- Hem 23""
Listed: 7/22/22",Vintage 2000s Disneyland Minnie Mouse Quarter Zip Pullover,4,Men's / US L / EU 52-54 / 3,Yellow,Used,49
Playsicko,122,Mickey Mouse,5,10,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Sweatshirts Hoodies,mitch modes limited edition lonesome hoodie,Life Is War Mickey Hoodie,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,4
vintagebyginger1,60,Disney x Mickey Mouse,5,458,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size large L 21.5 x 26.5
No returns
Message me for bundles, questions, or offers on the item. Dm me before purchasing
Can ship international
Read bio",Vintage Disney Racing sweatshirt,4,Men's / US L / EU 52-54 / 3,Red,Gently Used,179
sudsel,54,Disney x Mickey Mouse,5,1051,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"MAKE YOUR OFFER
Very beautiful vintage sweatshirt for connoisseurs and lovers of Walt Disney cartoon prints with one of its main characters
-The logo is embroidered, tactile
Perfect condition without flaws, the cuffs are not stretched, the color is rich
-clean, odorless, ready to use
-Condition: 10/10
-Size: on tag XL
check the photo well before ordering
——————————————————
PayPal only/ Worldwide shipping with tracking number sending within 1 work day after payment
——————————————————
- Make your suggestions
- Follow my shop
- Look my other lots
- GUARANTEE AUTHENTICITY 100%",Walt Disney big embroidered logo Mickey Mouse sweatshirt,4,Men's / US XL / EU 56 / 4,Black,Gently Used,356
Baksu,41,Cartoon Network x Disney,5,326,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Mickey Mouse tshirts UNIQLO 🔥 🔥
Pre-owned in good condition.
(please see the pictures for details)
MEASURES ABOUT (APPROXIMATELY)
# ARMPIT TO ARMPIT: 20 INCH
# LENGTH (BACK COLLAR DOWN): 28 INCH
# SIZE ON TAG : L
# MATERIAL : 100% COTTON
NOTE : (please see the pictures for details)
Ship to worldwide
• All items will be shipped out within 1-3 days after payment received.
• Usually, it takes about 18 - 24 business days for delivery for all International order. Sometimes, It may take up to 24 working days. However after 30 days your item still not arrive, please contact us immediately.
• For Holiday Period (eg: Christmas, Chinese New Year and etc), shipping will take longer time to
• reach. Please be patient when awaiting shipment.
PAYMENT
PayPal ONLY
All winning buyers are expected to pay within 3 days. Please provide telephone number after purchased. I need to fill the postage form for delivery process.
NO REFUND
NO RETURN
( Please Make sure you read the description and look at this picture before making a payment)
VISIT MY STORE FOR MORE ITEMS...THANKS",Mickey Mouse tshirts UNIQLO nice design,7,Men's / US L / EU 52-54 / 3,White,Gently Used,98
FORYOURVIEWINGPLEASURE,30,Mickey Mouse x Vintage,5,109,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,8/10 condition,Vintage Mickey Mouse Pullover,4,Men's / US L / EU 52-54 / 3,White,Used,79
Imjustmatt,31,Disney x Mickey Mouse,,3,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Perfect condition
No pilling, stains, tears, rips",Vintage Mickey Original Crewneck,4,Men's / US XXL / EU 58 / 5,Red,Gently Used,
noahlalli,20,Disney x Mickey Mouse,5,288,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage Red Mickey Mouse Disney Flannel ‘90s SnapBack Hat
SnapBack. One Size Fits All
Shipped in a Box
All Orders Ship tomorrow Next Day! (Pet and Smoke Free - All items freshly washed)
Check out our items to bundle and save!
Message all Inquires",Vintage Red Mickey Mouse Disney Flannel ‘90s SnapBack Hat,4,ONE SIZE,Red,Gently Used,120
GrailCat,29,Disney x Mickey Mouse,5,1340,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"This is: Vintage Mickey Mouse Disney T-shirt
Size: L
Length - 30.1 inches (76,5 cm)
Pit to pit - 21.6 inches (55 cm)
*if you need any other measurements feel free to ask.
Excellent condition. No issues.
Item washed and cleaned.
Welcome cooperation and bundle deals!
If you order 2+ things, you’ll have a discount!
Standart shipping:
USA - 12days
Canada - Australia - 15-25 days
Europe 10-14 days
————————————————
Check out my other items & follow - new arrivals every day!
If you have any questions regarding to the item, shipping - feel free to contact me any time.
All items are genuine. Customer satisfaction is our priority!",Vintage Mickey Mouse Disney T-shirt,3,Men's / US L / EU 52-54 / 3,Striped,Gently Used,631
One_Store,45,Disney x Mickey Mouse,5,224,Mickey Mouse Menswear,Mickey Mouse Accessories,Mickey Mouse Hats,"- About Us
We are selling premium and quality USED CAP
-Personally Selected Item
Detail item
Saiz one size fit all
Condition very nice
Made in China
Condition: Please judge condition for yourself from the pictures provided please
.
IF have any doubts with our items feel free to message before make a purchase.
.
PLEASE BUY WITH CONFIDENT
NO REFUND
.
THE only method for payment is a Paypal.
Buyer need sent the payment 24hrs after purchase.
Check out our other listings! Bundle multiple items and unlock extra savings!
.
Item will be shipped out 1-3 working days
Ship worldwide using E commerce service (take 10-18 working days)
Also use DHL Courier (takes 5-7 working days).
Ship out with tracking number....
.
PLEASE leave your phone number for postage purpose.
.
Thanks ..",Mickey Mouse Beanie,5,ONE SIZE,Pink,Used,90
Mattsuayi,60,Cartoon Network x Disney,5,263,Mickey Mouse Menswear,Mickey Mouse Accessories,Mickey Mouse Hats,"FEEL FREE TO ASK ME IF YOU HAVE ANY QUESTION.OTHERS PLEASE READ A DESCRIPTION CAREFULLY BEFORE BUYING.
REASONABLE  OFFERS ARE WELCOME.
Tag: Disney
Sizes on tag: One Sizes
Armpit: -
Top to bottom: -
PAYMENT And SHIPPING:
♦️Accept ""PAYPAL"" Only
 Item will be ship With DHL EXPRESS currier along with Tracking Number after received a completed payment.
♦️After payment complete you can trace the tracking number in 1-2 working days
♦️Expected Shipping period takes within 4-7 days to arrived to its destination around the world.
♦️The Item will mark As a Gift and declare around $10 to avoid custom tax fees.
* Colors may be varied due to pixel resolution & Ligthing effect
* Please drop your contact no. after purchasing the item",Disney Mickey Snow hats beanie,5,ONE SIZE,Pink,Used,140
Darksidestore,175,Mickey Mouse x Number (N)ine,5,137,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"PLEASE READ BEFORE BUY!!
THIS IS USED CLOTHING!!! PLEASE DONT EXPECT IT TO BE LIKE NEW OR IN PRISTINE CONDITION.
🔥
Brand: Numbernine
Measurement :
Armpit to armpit = 19.7inches
Length = 25.6Inches
Sleeve Length (from Shoulder) = 8inches
Condition : Used.Good Vintage condition. Yellow stain refer pic ! PLEASE REFER PIC CAREFULLY!
All measurements are taken with the garment flat on the ground
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. And please take note,** i will not accept return if u cant fit it. As i already give my manual measurement. Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.fac
I only accept PayPal. The item will be sent within 1-3 days after payment is completed.
Please contact me for more details photos or any question before purchase any items to ensure all our buyer satisfied with the items.
Thank You and Happy Shopping!
————————————————————-
- [ ]",Number (N)ine X Mickey Mouse Tee,16,Men's / US M / EU 48-50 / 2,White,Used,60
FiveTwoStore,85,Mickey Mouse x Streetwear,5,1189,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Mickey Mouse Patches Style Jeans. Size 32.
Vintage item in good condition.
Actual Manual Measurement In Inch While Jeans Are Lay Flat.
Waist : 32'
Front Rise : 11'
Thigh : 12.'5
Knee : 9.5'
Leg Opening : 9'
Inseam : 29'
Outseam : 39'
Message for questions or offers. Ship out within 1 - 3 days after purchase. My shipping costs is for express shipping (estimate 6-7 days to arrive after ship).
NO REFUNDABLE, NO RETURNABLE AND NO TRADE!
THANK YOU FOR VIEWING MY FiveTwoStore.
(CODE B309)",Vintage Mickey Mouse Patches Style Jeans,9,Men's / US 32 / EU 48,Denim,Used,547
