username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Rockstar_Problems,120,Military x Vintage,5,119,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size 30
Very good Condition",M-51 Trouser Pant,11,Men's / US 30 / EU 46,Olive green,Used,54
Second_actvintage,50,Levi's x Military,5,3022,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Good condition.
Measures as 32x32.
Outseam measures as 42 inches.",Vintage Levi’s OG-107 Military Cargo Fatigues 32x32,13,Men's / US 32 / EU 48,Grey,Gently Used,1241
Scottybro,47,Military x Vintage,5,8426,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used condition check dimensions before buying
5844",Vintage 1980s Army OG 107 Bomber Jacker,4,Men's / US M / EU 48-50 / 2,Olive,Used,2800
CrushGarments,69,Military x Streetwear,5,532,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Cargo pants
Size on tag 31
Condition great
2+1 SALE ON CARGO PANTS
IF YOU WILL GRAB TWO PAIRS OF CARGO PANTS — I WILL GIVE YOU A THIRD ONE AS A GIFT
Paypal only. ( NO OFFSITE TRANSACTIONS )
❗️IMPORTANT
No returns. FEEL FREE to ask and check everything before purchasing.
Measurements, condition, etc…
📦 DELIVERY
I use UPS AND USPS for USA and DHL for European countries. Sometimes I can use my country's standard mail delivery.
Usually standard delivery is 2-4 weeks for the USA. For European countries, the estimated time can be less.
Also sometimes can be some delays caused by weather conditions, holidays, etc…
Ready for your offers and wholesale.
🍭Thank you for viewing my item, please check out other ones — you may find something interesting.",VINTAGE CARGO PANTS,13,Men's / US 31,Black,Gently Used,172
Hippiee,330,Military x Napapijri,5,69,Napapijri Menswear,Napapijri Outerwear,Napapijri Heavy Coats,"Iconic Napapijri jacket in top version
Sold out colour - deep olive/ khaki - beautiful in person
Ideal condition, newer collection
Size XL oversized fit
protection from all weather, very cozy fleece lining, adjustable cuffs and pocket on front
Ask me anything!",Napapijri 🇳🇴Skidoo Khaki Fleece taped seams outdoor snow,8,Men's / US XL / EU 56 / 4,Khaki,Gently Used,30
geezygotdeals,40,Military x Usmc,5,1432,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage USMC Sweatshirt Crewneck Pullover 90s Military Marine Green Medium 01
Overall Good Shape! Shows signs of wear. See photos. Fabric shows natural fading and wear. Super soft and comfy fabric, feels like cotton blend. Faded stencil on front/back. Size is not noted, fits about a mens medium best. Please refer to measurements for accurate fit.
Measurements
Chest: 22""
Sleeve Length: 22""
Length: 26.5""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Most questions should be answered already in the listing (photos/etc..). Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else that has not been answered.
Thank you!",Vintage USMC Sweatshirt Crewneck 90s Military Marine 01,9,Men's / US M / EU 48-50 / 2,Green,Used,575
Scottybro,46,Military x Vintage,5,8426,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Used condition check dimensions before buying
2791",Vintage German Olive Drab Military Shirt,3,Men's / US L / EU 52-54 / 3,Olive,Used,2800
Scottybro,42,Military x Streetwear,5,8426,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Used condition check dimensions before buying
15039",Vintage Military Arm Repair Fatigue Top,5,Men's / US L / EU 52-54 / 3,Olive,Used,2800
overdrive_store,200,Designer x Japanese Brand,5,143,Military Menswear,Military Accessories,Military Belts,"Brand New
.223 Bullet (EMPTY) Shells With Copper Tips
Fits sz 31”-34” Waist
Adjustable by REMOVING bullets
Ships NEXT DAY
ALL SALES FINAL",Military .223 Bullet Belt sz 32 Undercover Balmain,3,30,Silver,New,65
SoulFish,120,Japanese Brand x Military,5,646,Military Menswear,Military Footwear,Military Boots,"Handmade leather combat boots by Sanders UK Japan label. Beautiful details, hard pressed to finder nicer quality boots at this price point. Based on vintage Japanese military boots.",Sanders Japan Combat Boots,6,Men's / US 8 / EU 41,Black,Gently Used,318
ArchiveNine,44,Military x Streetwear,5,1294,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"1990s vintage Navy sweatpants. The size tag is missing but fits 34-38 waists.
Offers accepted!
All items are accurately measured by hand.
All clothing is freshly washed and cleaned before being posted and measured.
All pieces ship out same day of purchase (USPS Priority Mail).",1990s Vintage Navy Military Sweatpants Large Soffe,4,Men's / US 36 / EU 52,Navy,Used,522
NasrulStore2,50,Camo x Military,5,20,Military Menswear,Military Accessories,Military Hats,"Offer me
🔥 THE BEST OFFER I ACCEPT 🔥 😉
FREE NORMAL SHIPPING!/
DHL EXPRESS SHIPPING ✈️ 🔥 ✌
**READ THIS FIRST**
• If you're going to comment/message some hateful ignorant shit, be prepared to get
1. Flamed
2. Blocked
3. Possibly banned from Grailed
📌 Please respect each others
• Ships anywhere within the ASIAN (Overseas shipping available).
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Please ask all questions before making offers.
• Please only make an offer if you're able to pay. I'll repeat - *** Only offer if you are ready to pay ****
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Normal Shipping times may take up 7days - 3weeks.
• Discount on two or more item purchase, check out my other stuff for sale.
🔥Camo Beanie Style Hat Snow Cap🔥
🍥For sale is a authentic used Beanie by 🔥Camo Beanie Style Hat Snow Cap🔥
🍥 Overall condition is 8/10
🍥 Made In CHINA
🍥 no defect
🍥 no stain
🍥 Good in shape
🍥 SUPERB CONDITIONS
🍥 Size tag = OSFA
🔼Please refer the pictures and measurements The color of picture shown may vary a bit due to excessive lighting
🔼 The value is depends on my research on the shirt
🔼Please refer the primary picture for color of items
🔴 Manual Measurements:
💥Tops
Pit to Pit -
Shoulder to Shoulder -
Length -
Sleeve Length -
💥Bottoms
Waist -
Length -
Inseam -
Front rise -
Thigh -
Knee -
Leg opening -
***Ask me if not filled
Feel free to let us clear your doubt regarding this item.
🔼signs of wear and wrinkles because it just came out from our old closet.
Additional Notes:
🔥 I'm a professional seller with a new develop account.
🔥 Please note that I ship from asia.
🔥 Normal shipping takes 14 to 30 days.
🔥 Please upgrade shipping on checkout for expedited shipping option. 🔚Free gift for you (its up to me)
🔥 I do combined shipping.
🔥 I don't accept return regarding to sizing and measurements issue. Kindly to ask me for anything I can help.
🔥 Kindly to chat me for any inquiries
If You Love.. What I’m doing here, Make Sure To Click "" Follow Seller+ "" Next To OUR NasrulStore2 ID! Below. This Will Allows You To Keep IT Up buh to Alls Of My stuff here. Notifications on your "" My Grails"" button will notice .🤟
Thnx a lot",🔥DELETE TODAY🔥Camo Beanie Style Hat Snow Cap🔥,6,ONE SIZE,Camo,Used,9
HypnoFrog,105,Archival Clothing x Military,5,1208,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage 50’s US Army M-1951 PARKA jacket .
Size tag M fit L too .
Good used vintage condition. Defects on photos ( check all ) .
Length 94 cm back 100 cm
Shoulders 54 cm
Sleeves 60.5 cm
Pit to pit 72 cm",Vintage 50’s US Army M-1951 PARKA jacket,20,Men's / US M / EU 48-50 / 2,Olive,Gently Used,477
SPcollection,220,Made In Usa x Military,5,73,Vintage Menswear,Vintage Bottoms,Vintage Cropped Pants,"✅OFFER YOUR PRICE✅
✅MESSAGE YOUR PRICE✅
[ Please read the description before purchase]
Barcode #CA41
Size on tag : Small Regular
MANUAL MEASUREMENT :
Waist 30 inch
Outseam 41 inch
Inseam 31 inch
Opening 8 inch
CONDITION : In pre-owned condition. All button and zipper functional. For detail please refer the photo and contact me for any question.
Colur may different due to lighting
Please Don't Expect To Be Like New OR In Pristine Condition.
NOTE :
1. Payment via PayPal only
2. Item will be ship from Malaysia
3. Shipping using registered courier (Tracking provided)
- Fast Courier estimate to arrived around 3-5 working days ($35).
4. Processing time after 2-3 days received payment
5. Please leave your contact number to fill in shipping details.
REFUNDS:
No Exchange, No Refund, No Return And No Trades. All Sales Are Final, Please Check All Picture, Measurement And Details.
IMPORT DUTIES:
Import duties,taxes and charges are not included in item price or shiping charges. ( i will declare item as a gift)",Army Trousers Cargo Pants Tactical Multipocket,15,Men's / US 30 / EU 46,Black,Used,30
Redlinevintage,42,Military x Vintage,5,3817,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"32x31
some paint splatter
vintage military pants
zip fly
•message me for any questions
•I always ship same or next day
•see all pictures for condition and measurements
•check out my reviews to buy with confidence!
@redline_vintage 🙏🏻",Vintage Military OG 507 Military Pants 32,7,Men's / US 32 / EU 48,Olive green,Gently Used,1878
DylanTin,27,Military x Vintage,5,25,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Good condition
Size L
Good piece to layer with
Dm with any questions or measurements
No returns",Vintage Military Jacket shell USA Made,2,Men's / US L / EU 52-54 / 3,Green,Used,10
YourVintagePlug,30,Military x Streetwear,5,1061,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Awesome fitting cargo tech pants
BAGGY FIT",Vintage MILITARY CARGO TECH Pants,6,Men's / US 36 / EU 52,Green,Used,481
Immortal_Rags,32,Made In Usa x Military,5,2781,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"•Good condition some light wear shown
•No holes or rips
8.75 inches wide
12.25 inches long",Vintage US Military Gas Mask Bag,7,ONE SIZE,Green,Gently Used,1259
DigitalDig,68,Japanese Brand x Military,5,1631,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"These are very sweet, great for the summer. Khakis for people who dont wear khakis, its got a flowy fit thanks to the fairly light poly blend fabric, slight flare on the leg and a cool “tropical khaki” colour. Not all khakis are khakis, some khakis transcend the horrid status of a khaki pant and simply become pants. These are such a piece.
1984 Vintage Military Trousers
I believe these are Canadian military
Tropical Khaki Pants
H.P. Gilbert & Fils INC
65% Polyester 35% Cotton
NATOn
Tagged size 7032 - waist measures like a 32
Comes as shown - check measurements",1980s Vintage Military Army Tropical Khaki Trouser Pants HP,11,Men's / US 32 / EU 48,Khaki,Gently Used,596
vander,50,Military x Vintage,,44,Vintage Menswear,Vintage Accessories,Vintage Hats,"SWISS ARMY KEPI - FIRST LIEUTENANT 1978
Swiss Army Kepi cap. Striping indicates Officer rank of First Lieutenant
Size 57 cm",Swiss Army First Lieutenant Vintage Kepi,6,ONE SIZE,Gray,New,14
Android3000,50,Military x Vintage,5,67,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Nicely worn in with distressing.
Has rips, holes, stains, writing, repairs.
Please see photos for measurements.",Vintage 60s Vietnam military cargo pants talon zip 31x28.5,17,Men's / US 31,Olive,Worn,26
Twelve_Sevenstore,137,Bomber Jacket x Military,5,104,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"💥💥💥WELCOME AND THANKS FOR VISITING TWELVE_SEVENSTORE💥💥💥
-💥Every price can still be negotiated, do not worry about the price sir🥰, Can DM to negotiate the price..Thanks 💞💞💞
📌Size on tag: M
📌Armpit to armpit: 27""
📌 Length from shoulder to bottom: 24""
-Condition: Refer to picture
-Item is used and vintage don’t expect it will came like new
📌-PLEASE REFER THE PICTURE FOR DETAILS FIRST-
📌 Colour may be varied due to pixel resolution and lightning effect
📌 Item sold is not refundable / returnable.Thus , please read and see details carefully before payment
📌 For more information please leave a message. I will respon ASAP 😉
🚀 Shipping : Worldwide
Shipped with DHL Express
📌 All item will be shipped out within 1-3 days after payment received
📌 5 to 7 business days for express for all international oder
🔥 PAYMENT 🔥
🔥 PAYPAL ONLY 🔥
NOTE : Please make sure you read the description and look at this picture before making a payment
NOTE : Please provide telephone number after payment, We need to fill the postage form for delivery process
🔥 TRY OFFER YOUR BEST PRICE 🔥
💞💞💞FOLLOW & VISIT MY STORE FOR MORE ITEMS.... THANKS 💞💞💞
# NOT REFUNDABLE
# NOT SWAP",Vintage Bomber Jacket Type B-15C Iconic USAF 1950s,15,Men's / US M / EU 48-50 / 2,Refer picture,Used,41
MAIRockboxStore,70,Buzz Rickson's x Military,5,189,Military Menswear,Military Tops,Military Sweatshirts Hoodies,"CODE : Personal Collection
BRAND : Buzz Ricksons Toyo Enterprise
VINTAGE : 2000s
Condition 7/10 (Used Condition)
⚠️ Have 1 hole at left sleeve
⚠️ Faded/Stain is a design a copy true vintage sweatshirt to look vintage in 40s~50s
⚠️ Please refer condition on all photo
Size on Tag : L (Please refer manual Measurement)
Made in Japan
Outer Fabric : Sweat Cotton
Lining Fabric : -
(Material refer washtag)
Long Sleeve
Basic Measurements: Prefer for size L
Chest (Armpit-Armpit) - 59
Length (Armpit down to the Bottom) - 39
Full Length (From Rear Seam down to the Bottom) - 64
📸 Please see the detailed picture first and ask me about this item if you are interested in getting rid of the confusion later..
🎁 Easy to deal.. if you are interested can try for me the offer you want.. if affordable I accept..
Shipping : Worldwide 🌍
✈️ Shipped with DHL Express, And you will received the item within a week.. (Remote area delivery add $30)
Thank You",Buzz Ricksons Toyo Enterprise USAF Sweatshirt Vintage Design,20,Men's / US L / EU 52-54 / 3,Grey,Used,70
