username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
VloneProject,20,Kurt Cobain x Rare,5,2531,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"Brand NEW Sunglasses
Oval Shape
Very Fashionable
Great Quality
💥Payment 💥
Accepting Paypal and Grailed Payments.
All items will be shipped within 1-3 days after payment is completed and an estimated time delivery will be provided.
FREE SHIPPING WORLDWIDE!💯
Jewelry & Accessories
300+ 5 Star Reviews ✔️
2000+ Buyers ✨
Message For Bundle Deals💥
Check out my other listings:)",Sunglasses Retro,2,ONE SIZE,White,New,420
TATEJEWELRY,42,Kurt Cobain x Streetwear,5,5223,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""Amazing quality 🔥
""
💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering",Retro punk sunglasses Size Z2,3,26,Pink,New,1179
TATEJEWELRY,40,Kurt Cobain x Streetwear,5,5223,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""Click ♥ like U will get more Price Drop
""
💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering",Retro punk sunglasses Size Z3,3,26,Black,New,1179
VloneProject,20,Kurt Cobain x Rare,5,2531,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"Brand NEW Sunglasses
Cool Shape
Great Quality
Unbranded
💥Payment 💥
Only accept Paypal through this App.
All items will be shipped within 2 - 4 days after payment is completed and an estimated time delivery will be provided.
FREE SHIPPING WORLDWIDE!💯
Jewelry & Accessories
200+ 5 Star Reviews ✔️
1600+ Buyers ✨
Message For Bundle Deals💥",Sunglasses Retro,3,ONE SIZE,Black,New,420
rickytony06,30,Kurt Cobain x Streetwear,5,385,Vintage Menswear,Vintage Accessories,Vintage Glasses,"⭐️I accept all offers and bundle deals! Message for more details ⭐️
🏠 Shipping 🏠
-Shipping internationally, 7-15 days delivery time. Provide a phone # for tracking! 📦
🦋 Payment 🦋
-Payments are ONLY handled through Grailed. DO NOT MESSAGE WITH ANY OTHER METHODS
💫 Additional Info 💫
-Message me with any type of questions or problems you may have. I'M A FAST RESPONDER ⚡️
sm21072692639409642112222222",Retro Punk Kurt Cobain Style Sunglasses Square Frame,4,ONE SIZE,Black,New,95
NowherelandJewelryCo,25,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
SANMNNT,17,Electric Visual Sunglasses x Kurt Cobain,5,1360,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""ayment 💥
Only accept paypal through this App
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",Retro punk sunglasses,8,ONE SIZE,Raw,New,290
GodDrop,90,Givenchy x Kurt Cobain,5,1107,Givenchy Menswear,Givenchy Tops,Givenchy Short Sleeve T Shirts,"•Follow my shop and this lot.
Regular price drop.
New items every week.
• MEASUREMENTS
You can see above or under the description.
• SHIPPING:
Worldwide shipping from Ukraine with tracking number.
Sending within 24 hours after payment.
Actual delivery time shown in my profile info. TAX Free.
PayPal only. No returns, no refunds.
⠀
Please check all photos and measurements before buying.
If you have any questions or you need more photos feel free to ask.
Givenchy-All defects shown on photos, please check carefully.(two fixed holes, stains on armpits, cracked logo)
Nirvana have a small hole on V letter.
#1231",Givenchy Aquarius T Shirt Tee and Nirvana T Shirt,25,Men's / US S / EU 44-46 / 1,Black,Used,417
NowherelandJewelryCo,28,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
CULTUREANDCOLORS,45,Kurt Cobain x Streetwear,5,450,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Custom, DTG printed on cotton material by me!
@cultureandcolors (not supreme)
All sales are final!!! All items are shipped within 24 hours via USPS First Class Mail. Address corrections will not be made. Please feel free to ask any questions!",Kurt Cobain Tee,3,Men's / US L / EU 52-54 / 3,White,New,260
MugiwarasChest,70,Calvin Klein x Calvin Klein 205W39NYC,5,356,Calvin Klein Menswear,Calvin Klein Tops,Calvin Klein Sweaters Knitwear,"No flaws
Raw hem
Super sick flowy fit with elongated sleeves",Vintage 00s Calvin Klein Ribbed Emo Knit Sweater Oversized,7,Men's / US L / EU 52-54 / 3,Beige,Gently Used,152
worldvintagefederation,41,Calvin Klein x Vintage,5,233,Calvin Klein Menswear,Calvin Klein Bottoms,Calvin Klein Denim,"No flaws
Clean overall
Waist 31
Length pictured",Vintage Calvin Klein denim jeans,6,Men's / US 31,Blue,Used,92
houseofocton,113,Calvin Klein x Palace,5,335,Calvin Klein Menswear,Calvin Klein Footwear,Calvin Klein Low Top Sneakers,"!!! FIRM PRICE !!!
*PLEASE DO NOT MESSAGE US WITH LOWER OFFERS. YOU WILL BE BLOCKED*
*GRAILED/IG : @houseofocton
-Style Code: VN0A5FBDQLZ
-Item ID: 6018-12S
-Size: 13 US/12 UK
-Color: True White
-Condition: Brand new with tags
-No original sneaker box included
-No Palace Sticker Included
-Country of Manufacture: China
-Year: 2022
FINAL SALE ITEM
-------------------------------------------------
<<<<< OUR POLICIES >>>>>
BY PURCHASING FROM OCTON LLC c/o THE GRAILED APP, YOU ARE IN AGREEMENT WITH OUR FOLLOWING TERMS & CONDITIONS
*PLEASE CAREFULLY READ THROUGH THE FULL LISTING DESCRIPTION BEFORE ASKING A QUESTION ABOUT THE ITEM OF INTEREST.
*WE ARE LOCATED ALONG THE EAST-COAST OF THE UNITED STATES, AND SHIP FROM THE UNITED STATES. DO NOT ASK US FOR SPECIFICS SUCH AS; PHONE NUMBER OR E-MAIL ETC. YOU WILL BE BLOCKED WITHOUT WARNING.
*FOR SELLER PROTECTION PURPOSES, ALL CONVERSATIONS FOR A PURCHASE FROM US ON GRAILED, WILL ONLY OCCUR WITHIN THE GRAILED APP
*OUR LISTINGS ARE PRICED BASED ON COST PRICE AND MARKET VALUE. WE TRY TO BE REASONABLE WITH OUR PRICING. ALSO NOTE; THERE ARE SELLER AND PAYMENT PROCESSING FEES INVOLVED PER SALE ON THE GRAILED APP.
*THE LISTING PRICE IS FIRM. UNLESS DISCOUNTED, WHAT YOU SEE IS WHAT YOU PAY PLUS TAXES IF APPLICABLE.
*ANY TAX IMPOSED ON AN ITEM AT CHECKOUT IS BY GRAILED AND ITS PAYMENT PROCESSING PARTNERS. THERE IS NOTHING WE CAN DO.
*ABSOLUTELY NO LOWBALLING VIA MESSAGE ON THE GRAILED APP. YOW WILL BE BLOCKED WITHOUT WARNING.
*WE DO NOT PRICE MATCH. IF YOU FIND AN ITEM CHEAPER BY ANOTHER SELLER, OR ON A DIFFERENT MARKETPLACE, PLEASE GO FOR IT.
*CHECK ALL IMAGES PROVIDED. ALL FLAWS IF ANY, HAVE BEEN CLEARLY PHOTOGRAPHED AND MENTIONED IN THE LISTING DESCRIPTION.
* WE CANNOT SEND OR POST ANY EXTRA PHOTOS. ALL RELEVANT ANGLES, ITEM FLAWS ETC. HAVE ALREADY BEEN PHOTOGRAPHED AND MENTIONED IN THE LISTING DESCRIPTION.
*ANY ITEM OVER $300 USD WILL REQUIRE A SIGNATURE CONFIRMATIN TO BE RELEASED
*WE ARE NOT RESPONSIBLE FOR ANY LOST OR STOLEN PACKAGES ONCE WE HAND-OVER YOUR PACKAGE TO OUR MAIL-COURIER PARTNERS.
*ALL SALES ARE FINAL. WE DO NOT TRADE ITEMS. PLEASE DO NOT ASK. YOU WILL BE BLOCKED WITHOUT WARNING.
*IMPORT DUTIES & FEES ARE NOT INCLUDED IN THE LISITNG PRICE FOR INTERNATIONAL ORDERS.
*OUR SHIPPING RATES ARE STANDARD. CHEAPER SHIPPING RATES MAY BE AVAILABLE FOR “APPLICABLE ITEMS”. FOR ITEMS THAT MAY QUALIFY, PLEASE MESSAGE US ON THE GRAILED APP FOR A RESPONSE.
*ALL ORDERS SHIP OUT WITHIN 0-3 DAYS OF PAYMENT CONFIRMATION VIA UPS OR USPS MAILING SERVICES.","Palace for Calvin Klein x Vans Authentic OG LX ""Calvans""",11,Men's / US 13 / EU 46,True white,New,152
csousa19,15,Calvin Klein,,1,Calvin Klein Menswear,Calvin Klein Outerwear,Calvin Klein Light Jackets,"Brand New with tags
water resistant
XXL
1/2 zip with pouch pocket",Calvin Klein Jacket,4,Men's / US XXL / EU 58 / 5,Desert camo,New,
,201,Calvin Klein x Palace,5,,Calvin Klein Menswear,Calvin Klein Bottoms,Calvin Klein Denim,"BNWT (Brand new with tags)
Palace x Calvin Klein
Baggy Jeans Indigo Blue
Size 34",BNWT Palace x Calvin Klein Baggy Jeans Indigo Blue,5,Men's / US 34 / EU 50,Blue jean,New,
Birdman_handrub,100,Andy Warhol x Calvin Klein,5,103,Raf Simons Menswear,Raf Simons Bottoms,Raf Simons Denim,"1 to 6 day express ship
Attention Please:
*** The return of the item is not accepted !!!
*** The buyer is responsible for any customs duties that may occur !!!",dr14 calvin klein andy warhol jeans,5,,,,29
gordonconrod,100,Calvin Klein x Raf Simons,5,16,Raf Simons Menswear,Raf Simons Tops,Raf Simons Short Sleeve T Shirts,"Retail $123 CAD, CK JEANS EST. 1978 by Raf Simons Size Medium",CK JEANS EST. 1978 SS CAR T SHIRT,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,6
edcoy96,140,Calvin Klein x Calvin Klein 205W39NYC,5,7,Raf Simons Menswear,Raf Simons Bottoms,Raf Simons Casual Pants,"Raf’s brigade pants for Calvin Klein (2009)
Beige with an orange stripe detail
Excellent quality as you’d expect
Great condition, selling as too small for me
Slim fit, can be shortened easily too for the short kings
Shout with any questions",Side striped beige trousers / pants,5,Men's / US 32 / EU 48,Beige,Gently Used,2
checkthisout,55,Archival Clothing x Calvin Klein,5,1130,Calvin Klein Menswear,Calvin Klein Accessories,Calvin Klein Sunglasses,"Calvin Klein CK Brand New Slim Vintage Sunglasses
- Made in USA
- Item condition : brand new with sticker on the lens
Shipping time :
USA/ Europe (2-4 weeks)
Canada/ UK/ Australia/ NZ/ Asia (3-5 weeks)
Other countries (1-5 weeks)
Please read before purchase :
All items are not new (except brand new clothes) and possibly couldn have signs of use.
All photos are final, don't ask about fitpic or more photos.
No returns, ask all questions before purchase.
All items are authentic, don't ask or do a purchase if you are thinking otherwise.
Have a nice shopping and take care of yourself.",CK Brand New Slim Vintage Sunglasses,8,ONE SIZE,Brown,New,374
oldsoulsvintage,38,Calvin Klein x Kith,5,616,Calvin Klein Menswear,Calvin Klein Accessories,Calvin Klein Socks Underwear,"Color- silver and black
Condition: brand new
Same or next day shipping",KITH x Calvin Klein Boxer Brief,5,38,Grey and black,New,275
ArchiveNine,47,Calvin Klein x Streetwear,5,1299,Calvin Klein Menswear,Calvin Klein Bottoms,Calvin Klein Denim,"Y2K vintage Calvin Klein corduroy pants in grey. Dope baggy fit.
Measured size: 34x30
Reasonable offers accepted!
All items are accurately measured by hand.
All pieces ship out same day of purchase (USPS Priority Mail).",Y2K Vintage Calvin Klein Baggy Corduroy Pants Grey 34x30,8,Men's / US 34 / EU 50,Grey,Used,528
genadij,190,Calvin Klein x Raf Simons,5,26,Raf Simons Menswear,Raf Simons Footwear,Raf Simons Boots,Western Style boots with pointed toe,Calvin Klein x Raf Boots,9,Men's / US 12 / EU 45,Black,Gently Used,12
jhitttripping__,30,Calvin Klein x Palace,5,6,Calvin Klein Menswear,Calvin Klein Tops,Calvin Klein Short Sleeve T Shirts,Gently Word,Palace Calvin Kline Shirt,4,Men's / US M / EU 48-50 / 2,White,Gently Used,1
evumies,30,Calvin Klein,5,399,Calvin Klein Menswear,Calvin Klein Tops,Calvin Klein Sweaters Knitwear,"Offers Accepted! | Ships in 1-2 Days | Bundle=Save $
Striped
warm
side pockets
ribbed cuffs & hem
full zip
Stock photo may vary from sale item.
CONDITION: Gently used, see photos.
SIZE: M",Calvin Klein European Yarn Knit Zip Sweater M,5,Men's / US M / EU 48-50 / 2,Gray,Gently Used,169
Store_Streetwear_Arebeyjih,70,Calvin Klein x Calvin Klein 205W39NYC,5,2183,Calvin Klein Menswear,Calvin Klein Tops,Calvin Klein Short Sleeve T Shirts,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : Vintage 90s Calvin Klien
ARMPIT : - 24 inches
LENGTH:- 29 inches
MATERIAL:- cotton,
CONDITION:9/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",90s VINTAGE CALVIN KLEIN VERY RARE,5,Men's / US XL / EU 56 / 4,White,Used,765
_worldvintage,28,Calvin Klein x Vintage,5,489,Calvin Klein Menswear,Calvin Klein Tops,Calvin Klein Short Sleeve T Shirts,Size medium,Vintage Calvin Klein t shirt,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,241
954thrifts,34,Calvin Klein x Streetwear,5,178,Calvin Klein Menswear,Calvin Klein Bottoms,Calvin Klein Denim,"Vintage Essential 90s Calvin Klein Straight leg light wash jeans
Size: 30x30
Measurements:
Waist - 15”
Inseam - 30”
Leg opening - 9”
Thigh - 12”
Condition: good has minor spotting
🇺🇸 Shipping: $9
Free on bundles
🌎 Shipping: DM
Fresh from the warehouse! ♻️",Vintage 90s Calvin Klein Straight leg light wash jeans,4,Men's / US 30 / EU 46,Blue,Used,68
hodkotom,55,Calvin Klein x Jean,5,7137,Calvin Klein Menswear,Calvin Klein Bottoms,Calvin Klein Denim,"FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Vintage CALVIN KLEIN Jeans Beige
Size 36 (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
• Waist Band - 17"" (42cm)
• Front Rise - 12"" (31cm)
• Thigh Band - 12"" (31cm)
• Inseam Length - 31"" (80cm)
• Outseam Length - 43"" (110cm)
• Leg Opening - 8"" (21cm)
(all our items are measured laying flat)
_____________________________________
Open to offers. Daily updates of the items.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 8-15 business days for the parcel to reach you.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS",Vintage CALVIN KLEIN Jeans Denim A7538,13,Men's / US 36 / EU 52,Beige,Used,2809
