username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Pickedbylugo,44,Jersey x NFL,5,1583,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Michael Vick Philadelphia Eagles NFL Reebok On Field Jersey
Size 48 (L)
Measures 22 x 30",Michael Vick Philadelphia Eagles NFL Reebok On Field Jersey,6,Men's / US L / EU 52-54 / 3,Green,Gently Used,711
FromUkraine_WithLove,50,Reebok x Soccer Jersey,5,175,Reebok Menswear,Reebok Tops,Reebok Jerseys,"⚽️🇩🇪 FC Koln GK Jersey 2008/2009 Season.
💁🏼‍♂️ condition: Used very good.
The item has been worn regularly. No visible flaws but the fabric shows normal wear.
👕 size: L
▪️ club: Koln
▪️ kit type: GK 2
▪️ season: 2008/2009
▪️ for: Adults
▪️ brand: Reebok
▪️ shirt number: without a number
▪️ colors: Black/Grey
Shipping: Worldwide, 16-30 working days 🛩🚛🌎
Check measurements before ordering ⚠️
No return for wrong size ⛔️📐",FC KOLN REEBOK 2008/2009 FOOTBALL GK JERSEY,7,Men's / US L / EU 52-54 / 3,Black/grey,Gently Used,60
vintagenthriftz,45,Reebok,5,59,Reebok Menswear,Reebok Tops,Reebok Long Sleeve T Shirts,"Vintage Braylon Edwards Browns Jersey
Brand New With Tags
Size 52, Fits Like XL-XXL
Made Early 2000s",Vintage Braylon Edwards Browns Jersey,4,Men's / US XL / EU 56 / 4,Brown,New,8
trela66,40,Reebok x Streetwear,5,67,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Very good condition,Vintage 90s Reebok Classic Sweatshirt Fleece,5,Men's / US XXL / EU 58 / 5,Navy,Gently Used,21
RetroSoccerGear,200,Reebok x Very Rare,5,182,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Stunning vintage 1999-2000 Argentina National Team Home Soccer Jersey. This kit is a beautiful Reebok creation - it has the traditional colours of La Albiceleste (The White and Sky Blue) and a fantastic oversized collar with subtle black trim. As the shirt is longsleeved, it also has high-quality thick cuffs. The shirt has a brilliant embossed holographic design of the Sun of May - Argentina’s national emblem.
This kit was worn during Argentina’s exciting 1999 Copa America campaign. With stars like Juan Pablo Sorín, Diego Simeone, Walter Samuel, Javier Zanetti, Pochettino, and Juan Román Riquelme, Argentina qualified from a tough group that included Colombia and Uruguay. They ultimately lost to arch-rivals and eventual winners Brazil in a brutal 2-1 match.
It is a size Large It measures 23.8 inches pit-to-pit and 29.8 inches in total length.
The shirt is in great condition bar scattered bobbles, mostly on the front of the shirt. There are also a few small pulls, notably on the back of the left sleeve. Additional pictures available upon request.
Check out our other listings for all of your football kit needs! Featuring the best of the best from the Premier League, Serie A, Ligue 1, Bundesliga, La Liga and National Team Football.
Reasonable offers will be accepted. Ships from Toronto, Canada to Canada and the USA. International shipping available upon request.
Please note that all measurements are subject to some uncertainty (+/- 1 inch).",1999-2000 - Rare Argentina Home Jersey - Longsleeve - Large,14,Men's / US L / EU 52-54 / 3,Blue/white,Gently Used,80
flipnmerch_jpn,93,Hockey Jersey x NHL,5,1030,Reebok Menswear,Reebok Tops,Reebok Jerseys,"＊Shipping will take about 1 week from Japan (FedEx Priority)
＊We do combined shipping
＊LOW OFFER NO REPLY
SIZE L
DEADSTOCK
Length 31 (front) 33 (back) inch
Width 24.5 inch",DEADSTOCK NHL OTTAWA SENATORS 3RD HOCKEY JERSEY REEBOK,5,Men's / US L / EU 52-54 / 3,Black,New,536
kaanworldpeace,78,Reebok,5,117,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,"BELOW RETAIL
Brand new.
OG all.
Double boxed.
Ship next day.
Located in Minneapolis, Minnesota.
🖤🖤🖤",Reebok Question “Why Not Us”,7,Men's / US 10.5 / EU 43-44,White,New,77
JimPitsillides,154,Maison Margiela x Reebok,5,72,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Comes with StockX receipt
Original box with tags
Dust bags included in box
Judge condition by pictures
REEBOK X MAISON MARGIELA PROJECT 0 CLUB C ""WHITE""
Size 10 / EU 43",Reebok x Maison Margiela Project 0 CC TL,8,Men's / US 10 / EU 43,White,Gently Used,22
voguesquared1,89,Reebok x Vintage,5,13667,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage 90s Reebok Mens 2XL XXL Color Block Spell Out Lined Wide Leg Pants Gray
Mens Pants
Blemish on the upper front left leg. Cuffs are distressed/stained. 11.75 inch leg open
Mens size 2XLarge
Measurements are:
15.5 inches across the waist laid flat
32 inch inseam
44 inches from top to bottom
Gray
Polyester
US Shipping is FREE, Canada is $15 and international is $24
Check out my other items in my store!
PR758",Vintage 90s Reebok Block Spell Out Lined Wide Leg Pants Gray,11,Men's / US 40 / EU 56,Gray,Used,5658
vintage4people,80,NHL x Reebok,5,687,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Vintage Calgary Flames Ice Hockey Jersey Reebok NHL
Tag Size: Large (L)
🔲Measurements:
➡️ - Length 79 / 83 cm
➡️ - No Shoulders seam
➡️ - Armpits 66 cm
➡️ - Sleeve length (neck to cuff) 77 cm
Colour: Red (main) + Black + Yellow
Condition: pre-owned in mint condition ( perfect vintage ), bright colors, nice and smooth material look and feel 10/10, look all photos, please!
Made in INDONESIA
🔬Composition: 100% polyester
✔ PLEASE SEE ALL MEASUREMENTS ✔
✔ PLEASE SEE ALL MEASUREMENTS ✔
☑️If you like what I'm selling make sure to click ""Follow Seller"" next to my name!
🕰Please allow 24-48 hours for order processing.
Will ship ASAP.
You will always get a tracking number.
All sales final.
📏Please go by measurements provided as sizes vary by brand, and age of the garment*
📩Feel free to let me know if you are a friend of the shop, or a returning customer. We will work out a deal to your satisfaction.
🚚 Items are shipped out everyday, (depending on time of purchase) your item will ship same-day or next-day (excluding weekends).
📦 Worldwide shipping from Ukraine with tracking number",Calgary Flames Jersey Reebok NHL Ice Hockey (L),14,Men's / US L / EU 52-54 / 3,Red,Gently Used,240
DeeSstore,90,NHL x Reebok,5,1088,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Good condition, a few pulls and little dirties",Vintage Martin Brodeur New Jersey Devils Home Jersey,14,Men's / US L / EU 52-54 / 3,Red,Used,318
quality_tom,100,Jay Z x Reebok,5,192,Reebok Womenswear,Reebok Footwear,Reebok Low Top Sneakers,"Condition: 8/10
Size: 8
Color: White/Carolina Blue",WMNS S. Carter Collection,8,Women's / US 8 / IT 38,Carolina blue,Used,120
SmoovNoCriminal,107,NFL x Reebok,,1,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,BRAND NEW Vintage 1995 Carolina panthers windbreaker NFL Pro Line Authentic by Reebok. Size XL. Mint condition,Vintage Carolina Panthers Windbreaker,8,Men's / US XL / EU 56 / 4,Black/blue/white,New,
snapstore,70,Reebok x Sportswear,5,795,Reebok Menswear,Reebok Outerwear,Reebok Light Jackets,"Good used condition
Small defect like glue
All measurements are approximate
Chest : 21.5
Length : 27
Shoulder : 16
Sleeve : 27
* Do not rely on tag size as pre-owned items may have been stretched or shrunk and vintage size do not directly translate the modern size.
* The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
* All measurements (in inches) taken with garments flat on the floors.
* Me using DHL/Fedex Express (ETA 3 to 7 working days) worldwide.
* Please do not expect the garment in mint condition unless stated, because vintage and used items may have sign of wear.
* Feel free to ask me any question before purchasing.
* Me accept PayPal only.
Thanks for stopping by, stay safe!
SKU 12",Vintage Reebok Jacket Outerwear Sweater Full Zipper Fleece,10,Men's / US L / EU 52-54 / 3,Green,Used,376
hum,112,Adsum x Reebok,5,94,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Has daily wear
Scuffs, dirt, I think some white chalk that is pictured
Toe box came messed up from factory I don’t think it changes the fit",Adsum Reebok Club C Revenge MU,7,Men's / US 8.5 / EU 41-42,Chocolate,Used,59
tommyjs,200,Maison Margiela x Reebok,5,69,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,white reebok margelia sneakers,Maison Margelia Reebok sneaker,9,Men's / US 9 / EU 42,White,Gently Used,7
VirginsDeParis,160,Reebok x Vetements,5,853,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,"VETEMENTS x Reebok sock runner logo shoes. Comfy and great for the summer and winter. Such a moment for vetement.
Message for more info or questions
US buyers get priority mail
International buyers pay more for shipping
Offer.
By purchasing this item you agree to the following terms
*Terms*
There will be no exchanges or refunds. Everything is as described and shipped. I am also not in charge of package loss and there is no claims for any reason.
I will only sell to buyers with multiple positive feedback if you don’t I will refund you",VETEMENTS X REEBOK SOCK RUNNER,3,Men's / US 8.5 / EU 41-42,Black,Gently Used,434
PassionsLikeMine,60,Pyer Moss x Reebok,5,59,Reebok Menswear,Reebok Bottoms,Reebok Sweatpants Joggers,"Size L Waist
Inseam 29 Inches
Two Front Pockets, with Two Back Pockets
Black Colorway with Logo on Pant Side
True to Size Straight Fit
From Saks Fifth Ave
MSRP $300",NWT Pyer Moss x Reebok Black Sweatpants L,4,Men's / US 34 / EU 50,Black,New,25
DealHand,40,Jersey x Reebok,5,400,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Reebok NFL Green Bay Packers Brett Favre jersey Reversible 1990s
Great condition 9/10
Price is negotiable !",Reversible Vintage 1990’s Reebok NFL Green Bay Packers Favre,9,Men's / US XL / EU 56 / 4,Green,Gently Used,134
MADMANCLOTHING,22,Reebok x Vintage,5,501,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Reebok Track Jacket
Cool Reebok piece and in great condition. Light fit, comfortable, flexible, and easy to style. Great jacket all around. No flaws or complaints on this one, enjoy! 👍🏼
Size Mens Medium
I always accept good offers!
Feel free to message me anytime! 📲",Vintage Reebok Track Jacket,7,Men's / US M / EU 48-50 / 2,Navy,Gently Used,262
rickyalvie21,75,Reebok,5,35,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,"Brand New
Bought wrong size",Question Mid,7,Men's / US 10 / EU 43,Brown,New,4
MAGNUMOPUSDEALER,190,Maison Margiela x Reebok,5,195,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"100% authentic from the official Reebok online website
Size 9.5
Brand new with box and tags
MAISON MARGIELA CLUB C SHOES
LEATHER SNEAKERS DESIGNED IN COLLABORATION WITH MAISON MARGIELA
The Maison's numerical logo and trompe-l'oeil house code from the early 90s unites with Reebok's Club C tennis shoe – the 'C' short for 'Champion' – since 1985. The familiar design receives the trompe-l'oeil treatment, constructed from a single piece of flat leather, the upper is printed with a scanned image of Reebok's original Club C shoe. The effect mimics every stitch, curve, and shadow of the original 3D surface, achieving a 2D optical illusion. They feature a lace closure, textile lining, and durable rubber outsole.
SPECIFICATIONS
Lace closure
Custom-printed graphic on upper
Maison Margiela collaboration
Textile lining
Durable rubber outsole
Imported
Product color: Modern Beige / Ftwr White / Black
Product code: GX5142",Maison Margiela Reebok Club C Beige Shoes,6,Men's / US 9.5 / EU 42-43,Beige,New,43
bwren,25,Reebok x Vintage,5,2120,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"very dope vintage reebok
super comfortable
buy multiple items for a discount",Zip Up Fleece Sweater,5,Men's / US M / EU 48-50 / 2,Cream,Used,891
daveylovespie,28,Reebok,5,40,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,Worn once. Almost no wear on them. Great condition. Size 9.,Reebok Aztec 2 Shoes Classic Burgundy,4,Men's / US 9 / EU 42,Burgundy,Gently Used,6
Buy_n_Sellsnrks,165,Bape x Reebok,5,82,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"Size: 7
Condition: DS
Flaws: N/a
OG All
Ships same or next day",Reebok x Bape Club C 85,7,Men's / US 7 / EU 40,White,New,33
raydvalle,40,Reebok,5,1163,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Worn 2x
In great condition
Women’s Size 11 equivalent to US MENS Size 9.5
Reebok Club C 85 Vintage",Reebok Club C 85 Vintage White US MENS 9.5,7,Men's / US 9.5 / EU 42-43,Chalk,Gently Used,649
kj27,162,Bape x Reebok,5,8,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"Item: Reebok Bapesta Club C 85
Size: 12M
Color: White
Condition: VNDS 9.9/10
Description: Very clean pair of Bapestas, not something you see everyday and has really cool contrast stitching. Leather is high quality. Shoe laces say “A Bathing Ape” on the tips. Only flaw is very light creasing. OG box.
🔴Offers welcome🔴
* If you have any questions, want more pictures or measurements feel free to message me I try to respond quickly.
* Items ship from Columbus, Ohio no international shipping ❗️
* Ships within 1-2 days after purchase
* Sales are final, no return or refund❗️
Follow me for vintage clothing, Jordan & Nike shoes, accessories and more!
Happy shopping 🛒",Reebok X Bape Bapesta Club C 85 Size 12,9,Men's / US 12 / EU 45,White,Gently Used,4
WirelessCharging,330,Maison Margiela x Reebok,5,107,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Reebok Tabi Instapump Fury Oxford Maison Margiela Black, size mens 12. Worn a handful of times. message with questions or offers.",Reebok Tabi Instapump Fury Oxford Maison Margiela Black,6,Men's / US 12 / EU 45,Black,Gently Used,48
SomethingPersonal,87,Reebok x Sneakers,5,1264,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Measurements
Tagged Sz: 10.5
Condition?: good Used condition no flaws still looks brand new ! No box but will be shipped in one
All items will be shipped the following Monday or Friday of your purchase !
Thank you for your business
Slick Threads",Reebok Insta Pump Fury Triple Black Sz 10.5,9,Men's / US 10.5 / EU 43-44,Black,Gently Used,582
loadupvtg,28,Reebok x Streetwear,5,355,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,Great Condition tagged L,Vintage Reebok Track Pants,4,Men's / US 34 / EU 50,Black,Gently Used,148
ktownbubs,72,NHL x Reebok,5,251,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Vintage Pittsburgh Penguins Jersey
Evgeni Malkin Pittsburgh 250th Anniversary Patch
Size Large
Feel free to message me with any questions!
Verified Seller, over 200 Transactions and all 5/5 Feedback!
If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" tab.",Vintage NHL Pittsburgh Penguins Hockey Jersey,2,Men's / US L / EU 52-54 / 3,Black,New,119
SevenAprilStore,80,Pro Line x Reebok,5,559,Reebok Menswear,Reebok Outerwear,Reebok Bombers,"Please Read Description Carefully Before Buying
Buy 2 pcs above can get best offer
• Tag Pro Line by Reebok
• Size on Tag XL
• PLEASE CHECK THE MEASUREMENT BELOW
• Ships Worldwide
Measurement :
Armpit to armpit: 28 inches
Lengths from top of the shoulder to bottom: 28 inches
Condition : 9/10
*refer picture for more detail
PLEASE ASK ANY QUESTION BEFORE BUYING!!!
SHIPPING & HANDLING INFORMATION :
The Shipping with Tracking Number.
-DHL express shipping(please drop your phone number for shipping purposes)",Vintage 50 years San Francisco 49ers NHL Windbreaker Jacket,6,Men's / US XL / EU 56 / 4,Maroon,Used,254
Club158,21,Reebok x Vintage,5,35,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Reebok athletics tee shirt
- Vintage
- Reebok
- in good condition, has perfect vintage feel
- very soft
- Size XL
- 27 chest x 29 length
- needs a good home‼️",Vintage Reebok tee shirt,10,Men's / US XL / EU 56 / 4,Green,Worn,13
BulkThriftShop,43,NFL x Reebok,5,714,Vintage Menswear,Vintage Tops,Vintage Jerseys,"PLEASE READ TERMS & CONDITION BELOW BEFORE BUY
MIAMI DOLPHINS
MEASURES ABOUT (APPROXIMATELY)
- TAG SIZE: XL (PLEASE SEE MEASUREMENT)
- ARMPIT TO ARMPIT: 28 INCH
- LENGTH: 35.5 INCH
MATERIAL : 100% NYLON
CONDITION : No holes, no stains. Good condition.
NOTE : (please see the pictures for details)
All items will be shipped out within 1-3 days after payment received.
Usually, it takes about 18 - 25 business days for delivery for all International order. Sometimes, It may take up to 25 working days. However after 30 days your item still not arrive, please contact us immediately.
For Holiday Period (eg: Christmas, Chinese New Year and etc), shipping will take longer time to reach. Please be patient when awaiting shipment.
WE’LL POST ONLY VIA :
MALAYSIA INTERNATIONAL REGISTERED POST(WITH TRACKING NUMBER)
THIS MEANING YOU WILL NEED TO SIGNED FOR THE PARCEL UPON DELIVERY. I GUARANTEE THE ITEM NEVER BE LOST BECAUSE THIS IS REGISTERED EXPRESS MAIL SERVICE. YOU ARE ENSURED YOUR PARCEL WILL BE POSTED VIA A SECURE, SIGNED FOR SERVICE.
POSTAL RECEIPT OR PROOF OF SHIPMENT WILL BE KEPT FOR FUTURE REFERENCE.
PAYMENT
PayPal ONLY
FEEDBACK
Positive feedback is greatly appreciated and we will do the same in return.
If you are not satisfied for any reason, please do not leave Negative or Neutral Feedback - allow us the opportunity to make you happy and we will do whatever we can to resolve the issue.
Contact us by grailed messaging and we will get back to you to do our best to resolve your concern.
THANK YOU FOR VIEWING AND BUYING OUR PRODUCTS. WE WILL MAKE OUR CUSTOMER SATISFY WITH OUR PRODUCTS AND WE HOPE YOU WILL COME AGAIN.",MIAMI DOLPHINS #19 GINN Reebok Jersey Shirt Nfl Equipment,5,Men's / US XL / EU 56 / 4,Green,Used,192
