username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
GETTHEMOST,117,Band Tees x Rap Tees,5,1304,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s Naughty By Nature Hip-Hop Raptee (XL) GTMD282
Size XL
Pit to pit 22""
Length (side of collar to hem) 29.5""
Please let me now if you have any questions
Please Check everything before buying !!!
No Refund !!!!!
Ps.Item shipped by DHL Express or Thailand post or USPS
Item will shipped in 3-5 days after payment.
Please give us your phone no. together with address after you purchasing.",Vintage 90s Naughty By Nature Hip-Hop Raptee (XL) GTMD282,9,Men's / US XL / EU 56 / 4,Black,Gently Used,515
SupBroTH,78,Band Tees x Rap Tees,5,129,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"RARE🔥 Vintage Beastie Boys Tee
Size : tag M over L
Condition : 9/10 prefect",🔥RARE🔥 Vintage Beastie Boys Tee,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,66
,70,Playboi Carti x Rap Tees,,,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"New⚡️
Size S
Check us out @vovolt",Playboi Carti Burn US Summer Tour Tee,2,Men's / US S / EU 44-46 / 1,White,New,
ski_X_luvr,127,Actual Hate x Ken Carson,5,25,Rap Tees Menswear,Rap Tees Tops,Rap Tees Short Sleeve T Shirts,Worn out once but other than that still good quality,KEN CARSON X TERMINAL 27 X MIDDLEMAN shirt,3,Men's / US XL / EU 56 / 4,Red,Gently Used,5
usedclothes,35,Mac Miller x Rap Tees,5,2241,Mac Miller Menswear,Mac Miller Tops,Mac Miller Short Sleeve T Shirts,"Some minor paint staining as shown
Mens large
Officially licensed
See photos for more",2018 Mac Miller Officially Licensed Concert Merch T-Shirt,9,Men's / US L / EU 52-54 / 3,Black,Gently Used,799
ADifrntClth,89,Marino Morwood x Rap Tees,5,867,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"Marino Morwood Elon Musk Double Sided Modern Rap Tee
- size medium
- great condition
- no visible stains or flaws found
- double sided rap style graphics
No International Shipping! PLEASE IF YOUR GOING TO INQUIRE AFTER KNOWING I DON’T INTERNATIONAL SHIP, PLEASE RESPECT THE COST IT WOULD TAKE TO GET TO YOU! =)
Please Also Keep In Mind Shipping Cost & FEES Depending on location of Shipment! Fee % has increased across platforms
FEEL FREE TO SHOOT OFFERS OR QUESTIONS! EVERYTHING IS CROSS LISTED! ITEMS MAY SHOW SLIGHT SIGNS OF WRINKLES DUE TO STORAGE! THANK YOU FOR YOUR INTEREST!
ALL SALES FINAL!
Please Ensure The Provided Address is Correct With Any Needed Apartment Numbers & Street
BE SURE TO CHECK OUT MY ALL OTHER ITEMS!
IF HAPPY WITH YOUR PURCHASE PLEASE BE SURE TO LEAVE FEEDBACK TO HELP WITH GROWTH <3",Marino Morwood Elon Musk Double Sided Modern Rap Tee Size M,4,Men's / US M / EU 48-50 / 2,Black,Used,396
,44,Band Tees x Rap Tees,,,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"SHIPPING
Standard (around 10-15 days)
Express is $30 (1-3 days)
ITEM INFORMATION
Tag: Arizona Gold
Fit: L
Stitching: Double
Condition: 10
Flaws: None
Dry rot: NO
For similar items search: “vintmex reggaeton“
Item will be shipped out 0-1 business day of purchase
Shipping worldwide
Tracking included
Shipping times shown in my feed
Please check all photos and details before purchasing
Feel free to offer or ask anything
If you need more photos let me know and I’ll update them
All sales final, no returns / refunds
Follow me on Instagram: vintmex
THANK YOU! 🙏❤️‍🔥",Y2K Don Omar Reggaeton Tee Shirt,3,Men's / US L / EU 52-54 / 3,Black,New,
vovolt,110,Kanye West x Rap Tees,5,187,Kanye West Menswear,Kanye West Tops,Kanye West Short Sleeve T Shirts,"Size XL⚡️
Check us out @vovolt",Kanye West Yeezus Tour 2013 Ascending Ascension Black Tee,5,Men's / US XL / EU 56 / 4,Black,Used,76
WinampVintage,55,Eminem x Rap Tees,5,7400,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Excellent vintage condition (maybe some signs of use)
Follow our inst: winampvintage",Vintage Eminem Hoodie (wu wear Johnny blaze skate hoodie),11,Men's / US M / EU 48-50 / 2,Red,Gently Used,2768
VintageHeatSCL,75,Lil Yachty x Rap Tees,5,293,Lil Yachty Menswear,Lil Yachty Tops,Lil Yachty Short Sleeve T Shirts,"Lil yatchy sailing team t shirt
Excellent condition
Cool design
Size M
Feel free to ask any questions
Feel free to offer
Worldwide shipping from Chile
Visit / follow profile for more
DM @thatvintageheat on Instagram
All sales final",Lil yatchy sailing team t shirt,5,Men's / US M / EU 48-50 / 2,White,Gently Used,109
MaritimeAttire,95,City Morgue x Rap Tees,5,22,Streetwear Menswear,Streetwear Tops,Streetwear Sweatshirts Hoodies,"City morgue hoodie(back is shown in first photo)
Colour: Black
Size: mens L
Condition: 8/10, slight fading and cracking on graphics(shown in pictures).
Shipping info:
Items will be shipped 1-3 business days after payment is received.
Quick replies and shipping 🗣
Combo deal friendly 📦
All items shipped from Nova Scotia 🇨🇦
All sales are final, no returns or exchanges.
Thank you for your time! 😎",City Morgue Hoodie Zillakami,9,Men's / US L / EU 52-54 / 3,Black,Used,8
SWV,60,Rap Tees x Soccer Jersey,5,216,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Francisco Totti Rap Style Tee
Size XL
Great condition
Rare",Vintage Francisco Totti Rap Style Tee,3,Men's / US XL / EU 56 / 4,White,Gently Used,106
Digibouw,70,Band Tees x Rap Tees,,4,Band Tees Menswear,Band Tees Tops,Band Tees Long Sleeve T Shirts,"Bad Religion stranger than fiction
Size XL
Preowned good condition
(NOTICE)
🔴Leave your phone number after purchase please🔴",Bad Religion stranger than fiction 1994 tour,4,Men's / US XL / EU 56 / 4,Black,Gently Used,
tentblessed,90,Band Tees x Rap Tees,5,355,Travis Scott Menswear,Travis Scott Tops,Travis Scott Sweatshirts Hoodies,"Size: S
Good condition. Became a little faded. There’re some minor stains in the sleeve.
PLEASE READ THE DESCRIPTION CAREFULLY
Ask for measurements
This is used clothing, please check all photos
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 10-25 business days.
Canada/Australia +-1 month.
No returns , PayPal only.
Due to the war in my country, there may be a delay in international mail.
Delivery is safe!",Travis Scott Astroworld Tour Big Head Hoodie — Small,9,Men's / US S / EU 44-46 / 1,Black,Used,136
aidanc2k,43,Rap Tees,,9,Rap Tees Menswear,Rap Tees Tops,Rap Tees Short Sleeve T Shirts,"Joey Badass All American Badass Tee
SZ L
Excellent condition with little/no signs of wear
Feel free to message with any questions :)",Joey Badass All American Badass Tee Shirt,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,
MattJava,50,Band Tees x Rap Tees,5,1163,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s Reba McEntire tee Country Singer Songwriter Actress
Pre-owned in excellent condition for Vintage Reba t shirt
(please see the pictures for details)
MEASURES ABOUT (APPROXIMATELY)
# ARMPIT TO ARMPIT: 23 INCH
# LENGTH (BACK COLLAR DOWN): 28.5 INCH
# SIZE ON TAG : XL
# MADE IN USA
NOTE : (please see the pictures for details)
Ship to worldwide
• All items will be shipped out within 1-3 days after payment received.
• Usually, it takes about 18 - 24 business days for delivery for all International order. Sometimes, It may take up to 24 working days. However after 30 days your item still not arrive, please contact us immediately.
• For Holiday Period (eg: Christmas, Chinese New Year and etc), shipping will take longer time to
• reach. Please be patient when awaiting shipment.
PAYMENT
PayPal ONLY
No Refund / No Return
VISIT MY STORE FOR MORE ITEMS...THANKS",Vintage 90's Reba McEntire tee Country Singer Beyonce Janet,5,Men's / US XL / EU 56 / 4,Black,Gently Used,467
Razetka,36,Band Tees x Rap Tees,5,298,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s TLC Crazy Sexy Cool Black rap t-shirt
Condition: excellent
Size: M/L
Color: black
👁Please see all photos👁
PayPal only👍
Usual delivery time ~ 2/3 weeks
Be sure to check out all the other great items in my store. Discounts and offers are always available. Feel free to send me a message with your question. :)",Vintage 90s TLC Crazy Sexy Cool Black rap t-shirt,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,83
arshirts7913,13,Band Tees x Rap Tees,5,2027,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Message me if you have questions about the item listed, don't hesitate to send me any offers, negotiate a deal or, to ask me anything regarding purchase. I will answer questions and respond to offers in a timely manner.
No refunds or returns
I aspire to receive a 5 star feedback rating from all buyers, so please message me prior to leaving feedback if you are unsatisfied with product.
Thank you for taking the time to look at my listing, be sure to take a look at my other listings as well.",In Memory of Aaliyah Garment Dyed Tee Size XL,7,Men's / US XL / EU 56 / 4,Grey,New,882
gazmanovco9200,58,Frank Ocean x Rap Tees,5,454,Frank Ocean Menswear,Frank Ocean Tops,Frank Ocean Short Sleeve T Shirts,"Good condition
Size L
Hey! Kind reminder: we are open and now working 🥳 Shipping in 1-4 business days, thank you for your attention , if you have any questions or requests feel free to DM us, our team will contact you ASAP ☝🏼sending you love and positive vibes, peace 🌈✨💫",Frank Ocean “Boys Don’t Cry” Tee Size L \XL,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,145
greatesttrick,134,Rap Tees x Vintage,5,677,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Tupac 2Pac T-shirt
Size XL",Vintage Tupac 2Pac T-shirt,5,Men's / US XL / EU 56 / 4,Black,Used,284
seinstudio,162,Obey x Rap Tees,5,12,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Description
KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING. DO NOT HESITATE TO ASK ANY QUESTION.
Brand name : Obey x Public Enemy x Very Rare x Rap Tees
Tag size : XL
Kindly see the actual measurements:
(All measurements were taken lying flat)
Actual size manual measurement (approximately):
PIT: 23 inch
Length : 34 inch
Shoulder : 21.5 inch
Sleeve lenght from shoulder: 9 inch
Condition: 8/10
Used vintage condition
soft faded colour
Single stitch
Very rare
Vintage original shirt
100 cotton
Kindly please see all pictures.
Thank you so much for your visit.
Purchase within 3 days.
Your purchase will be shipped by DHL express
And other delivery services to all over the world
*standard shipping $15 (14-21 days to all country)
*if you need fast shipping,please ask us.
*for $100 above putchasing we are using DHL express (fast shipping)
*buy with confidence and safety
Etc:
- Do not worry about customs tax or fees. I usually declare all items as 'Gifts' & amp; declare value of items lower than original price.
- All items are sold ""AS IS"" so please be sure to read the entire descriptions and look at all pictures.
- Any questions and more details, please do not hesitate to contact me.
ATTENTION:
- Please pay close attention to measurements provided.
- Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & amp; vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photo for cleare image",Obey x Public Enemy x Very Rare x Rap Tees,9,Men's / US XL / EU 56 / 4,Black,Used,4
ItsTheShop,280,Rap Tees x Very Rare,5,2417,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"1991 1992 Queen Latifah Nuff of The Ruff Stuff Tommy Boy Long Sleeve T-Shirt Size XL
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 22.5""
Shoulder to Hem: 28""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s5101",'91 Queen Latifah Nuff of The Ruff Stuff Longsleeve T-Shirt,5,Men's / US XL / EU 56 / 4,White,Used,902
Merchandise_Vtg,75,Asap Rocky x Rap Tees,5,1523,Tour Tee Menswear,Tour Tee Tops,Tour Tee Sweatshirts Hoodies,"Welcome to my Merchandise_Vtg shop.
Daily update.
Follow my shop and all items you are interested in.
If you have any questions, ask me.
Asap Rocky Testing The Injured Generation Tour Sweatshirt
Used condition, see on photo. Remember that you are buying what is in the photo!
Delivery time in:
USA 10-24days;
Europe: 10-20days;
Australia 21-40days;
Check out my other listings for bundle deals and MAKE AN OFFER!!!
2
12.22",Asap Rocky Testing The Injured Generation Tour Sweatshirt,7,Men's / US XL / EU 56 / 4,Black,Used,554
DrryCleanOnly,100,Eminem x Rap Tees,5,30,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Used very good condition.
Size L
ALL OUR ITEMS ARE MEASURED LAYING FLAT.
Pit to Pit - 21.2inch (54cm)
Back of Neck to Bottom - 26.8inch (68cm)
Follow me.
Open to offers.
Check my other items.
I do combine multiple package.
Worldwide shipping with track number.
Shipping time depends on country of destination.
Contact me for details.
Have a nice shopping!",Eminem 90s Rap Tee 3024AC,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,5
Jvctag,84,Band Tees x Rap Tees,5,325,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,little worn and faded. has few small paint points. sewn up on armpit and sleeve.,Maxwell 2001 Vintage Tour Tee,13,Men's / US XL / EU 56 / 4,Black,Used,136
vovolt,100,Playboi Carti x Rap Tees,5,187,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"Size L
(tag is almost gone but you can faintly see the tag/letters)
(Graphic of tee is in great shape minimal to no cracking)
Check us out @vovolt",PlayBoi Carti Neon Tour Butterfly Tee,6,Men's / US L / EU 52-54 / 3,Black,Used,76
ADDICTED__TWO,165,Band Tees x Rap Tees,5,197,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"BEAUTIFUL SHIRT / A LITTLE OVERSIZED
SINGLE STITCH / PRISTINE CONDITION
NO HOLES , NO STAINS.
LMK YOUR OFFER AND YOUR QUESTIONS BEFORE BUY.
PLEASE READ!!
All the T-shirts look as in the photos please read the description and feel free to let me know any questions you have.
You can check out more articles in my profile as in description.
All purchases include shipping by postal service from Mexico.
I can send express for an extra 25 dollars.",BRITNEY SPEARS 2000 OOPS! I DID IT AGAIN TOUR,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,40
decadence_vintage_shop,80,Drake x Octobers Very Own,5,614,Octobers Very Own Menswear,Octobers Very Own Accessories,Octobers Very Own Hats,"Hi, thank you for visiting our Ukrainian based vintage shop. Follow us for regular updates and price drops.
• Please check all our items. We are open to offers, wholesale and bundle deals, save ur money.
• We sending orders within 24 hours after payment. Delivery typically takes 2-3 weeks. Due to the war in our country, there can be delays which we can't influence. We apologise sincerely.
• To assess the item's condition, please carefully go through all the photos, measurements, and sizing details.
• Sending an offer or making a purchase verifies that you have read the item description and are in agreement with everything.
__________________
* ITEM: Octobers very own cap. Embroidered logo on front. Adjustable.
* CONDITION: worn few times. has been in use, has minimal traces of use. Overall very good condition.
(To assess the condition, carefully review all photos)
* SIZE ON TAG: -
* FITS: one size.
__________________
• All of our items were measured flat in cm. Measurements may vary by up to 1 cm from the indicated value.
• These are used clothes (Don't expect it to be in brand-new condition.)
• PayPal only, all sales are finals. No returns, no refunds, no offsite deals.
• Depending on the lighting, the color could vary.
* DELIVERY TIME:
2-4 weeks (can be longer depending on country distance).
* Canada / New Zealand / Australia - Delivery time from a month and more. Please be patient with delivery times.
• Shipping within 24 hours from Ukraine via registered airmail UkrPost with track number.
• Feel free to write us any questions.
• To help customers avoid paying additional fees, we always mark parcels as a gift. But upon receipt of the parcel, additional small taxes are possible depending on the laws of the recipient's country.
If you have any preferences regarding the customs of your country, please let as know.
• We stand behind everything we sell.",Octobers very own drake woes hat embroidered logo rap hiphop,9,ONE SIZE,Black,Gently Used,331
TwoFaceVtg,25,Rap Tees x Vintage,5,33,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"- Screenplay
- Size L
- Country Rap Tee
- Measurements if needed
- Great Condition",Vintage 2000’s Toby Keith Rap Tee Screen Play,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,12
