username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
pottymuoth,26,Guess x Vintage,5,485,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Small flaw pictured, it’s like a pinhole.
Free shipping in the USA! Feel free to message me if you have any questions! If buying internationally message me for shipping prices, as it can vary per item! Check out my page for more items!",Rare Vintage 1990’s Striped Guess Tee,5,Men's / US XL / EU 56 / 4,Black,Used,231
yungmcknight247,60,Guess,5,20,Guess Menswear,Guess Accessories,Guess Bags Luggage,"Guess bag
Used but the outside looks brand new
Slight staining on inside but not easily noticeable.
Taking offers.",Guess Bag,2,ONE SIZE,Black tan,Used,4
Kaiokenx10_,24,Guess x Streetwear,5,24,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Guess Stripes USA Large Shirt
Size large
Good condition
Measurements",Vintage Guess USA Striped Large Shirt,4,Men's / US L / EU 52-54 / 3,Multicolor,Used,10
anneschriemer,65,Asap Rocky x Guess,5,29,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"A$AP ROCKY X GUESS JEANS USA Navy / White Striped T-Shirt
Size: XS (Fits Small)
Verry good condition!",ASAP ROCKY GUESS JEANS USA STRIPED TEE NAVY,7,Men's / US XS / EU 42 / 0,Navy,Gently Used,10
Gbrezzo,92,Asap Rocky x Guess,5,40,Guess Menswear,Guess Tops,Guess Long Sleeve T Shirts,"Guess X Asap Rocky Turtleneck
Worn once or twice
Great condition
Dm for more details/questions",Asap Rocky x Guess,6,Men's / US M / EU 48-50 / 2,Pink,Gently Used,24
Karatt,65,Guess x Vintage,5,124,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Follow karatt and checkout my other items.
✅ DON’T WAIT FOR PRICE DROPS, I'M OPEN TO SERIOUS OFFERS.
Tag Label :- Guess
Size tag :- M
All measurements were taken lying flat:
ARMPIT :- 21.5 inch
SHOULDER TO HEM :- 27 inch
CONDITION :- GOOD
Item has been used or worn previously. Kindly see all pictures details.
🤝 BUY WITH CONFIDENCE.
✅ PLEASE FEEL FREE TO ASK ANY QUESTION BEFORE PURCHASE.
❌ NO REFUND/RETURN.
📦 SHIPPING USING EXPRESS COURIER
🌍 ETA 3-10 days worldwide subject to location.
**IMPORTANT :- Telephone number is required for shipping information",Guess Hooded Fleece Zipper Jacket,9,Men's / US M / EU 48-50 / 2,Black,Used,45
rekh111,38,Guess x Vintage,5,41,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"great essentials piece
purple / white / bluish grey striped
embroidered logo
ignore the black marks I shattered my camera",VINTAGE embroidered Guess striped long sleeve,2,Men's / US M / EU 48-50 / 2,Purple,New,19
Jerryju1ce,25,Guess x Vintage,5,67,Vintage Menswear,Vintage Bottoms,Vintage Denim,Great pair of black Guess jeans with slight fading. Good wear and very little discoloration. All measurements are listed and the tag reads 36/32. Open to bundles and offers!!,Vintage Guess Black Jeans 36/32,5,Men's / US 36 / EU 52,Black denim,Used,16
MarkRuiz,101,Asap Rocky x Guess,,3,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,"Used item
Runs small for an XL
GENTLY WORN GOOD CONDITION",ASAP Rocky x Guess Crewneck Sweatshirt,4,Men's / US XL / EU 56 / 4,White,Used,
MrBonesWildRide,50,Designer x Guess,5,18,Vintage Womenswear,Vintage Bags Luggage,Vintage Handle Bags,"Leather elements
Monogram print
Rare vintage",Vintage monogram Guess small handbag baguette bag,6,Women's / ONE SIZE,Black,Gently Used,6
ThisKindaSucks,50,Guess x Pleasures,5,10,Guess Menswear,Guess Bottoms,Guess Shorts,"Pleasures x Guess x Drew Barrymore
Condition: Brand New
Item was never worn. Does not come with tags or original packaging. Item has no stains, no smells, or any signs of wear at all.
Printed cotton shorts from GUESS ORIGINALS in collaboration with Pleasures. Features an elasticated waistband with an adjustable drawcord accent. Fitted with slip pockets to the sides. Content + Care. 100% Cotton Machine wash Imported Size + Fit. Measurements taken from size Medium Rise: 11"" Inseam: 9.5"" Leg opening: 11""",Pleasures x Guess French Terry Shorts,5,Men's / US 32 / EU 48,White,New,1
Uraniums,65,Guess x Vintage,5,8,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Softy Cord
Vintage
True To Size Medium
Shipping Worldwide
Feel Free To Send Message And Offer",Vintage Guess Corduroy Jacket,4,Men's / US M / EU 48-50 / 2,Black,Used,2
COVRT,40,Guess x Vintage,5,207,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"brand new with tags
mens size medium",Guess Windbreaker Light Jacket,2,Men's / US M / EU 48-50 / 2,Blue,New,72
TheHippoHut,20,Guess,5,47,Guess Womenswear,Guess Bottoms,Guess Jeans,"You are buying Womens Dark Wash Denim Guess Power Skinny Low Jeans
Size: 26
Waist: 26""
Rise: 7.5""
Leg Opening: 9""
Inseam: 28
Size: Womens 26
Condition: Pre-Owned Good
Good condition. Gently worn.
Location: From a smoke free and pet free home!
Fast shipping.
We consider all reasonable offers.
International Shipping Not Available",Guess Power Skinny Low Jeans Womens Size 26 Dark Wash Denim,8,"Women's / 26"" / US 2 / IT 38",Blue,Gently Used,20
uptownbazaar,32,Guess,5,890,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,"GUESS Black Studded Graphic Pearl Snap Long Sleeve Western Shirt Men's M Medium
Recommended size: M
Attention! We publish authentic pieces of apparel. If you have any doubts, we will do our best to provide you proof of authenticity. Please understand that due to the nature of the items being second-hand, minor imperfections might be present. Feel free to ask!
UptownBazaar ️",GUESS Black Studded Graphic Pearl Snap Long Sleeve Western Shirt Men's M Medium,4,Men's / US M / EU 48-50 / 2,White,Used,216
DrewBreezy77,72,Guess,5,79,Guess Menswear,Guess Outerwear,Guess Leather Jackets,"Vintage Guess. Dark brown Genuine leather, 100% Cotton lining. Mens Large, fits large. Great condition, warm enough for winter. Perfect over a hoodie or sweater, No cracking or piling on sleeves/collar. 6 total pockets, see measures in photos, Shipped USPS priority mail
Canada/International shipping ~ msg for quote",Guess Men Genuine Leather Bomber Coat L,16,Men's / US L / EU 52-54 / 3,Brown,Gently Used,38
liam4shore,80,Asap Rocky x Guess,5,79,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"Purchased from Wasteland Los Angeles
Heavy Weight Tee Super Comfortable
great condition: 9/10 condition
// SIZE: X-Large
// 100% Authentic
// Feel Free to Message About Pricing
// Quick Shipping",Guess x ASAP Rocky Orange/Blue Striped Tee,6,Men's / US XL / EU 56 / 4,Striped,Gently Used,29
lucidstock,29,Guess,5,1146,Guess Menswear,Guess Accessories,Guess Jewelry Watches,Please refer to photos for details and measurements.,Vintage 90s Guess Bandana Handkerchief Watches Graphic Logo Fashion Marciano,4,ONE SIZE,White,Used,299
Interstellar_Vintage,30,Guess x Vintage,,19,Vintage Menswear,Vintage Bottoms,Vintage Denim,"This vintage is out of this world💫
•Shipping free U.S
•Message to inquire on a piece",Guess Jeans daredevil flare vintage blue jeans,6,Men's / US 40 / EU 56,Blue,Gently Used,5
deepsunday,130,Archival Clothing x Guess,5,321,Guess Womenswear,Guess Bags Luggage,Guess Shoulder Bags,"Looks A LOT like that Balenciaga bag.
Beautiful details!
Some light wear but really clean overall. 9.5/10 (see pics)",Early 2000s Guess Studded Cargo Tech Purse,8,Women's / ONE SIZE,Black,Gently Used,143
Garbageteez,35,Guess,5,846,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,Guess jeans brown and black striped embroidered spell out shirt. Asap rocky travis Scott,Guess jeans brown and black striped embroidered spell out,3,Men's / US L / EU 52-54 / 3,Brown,Gently Used,378
carsonwag,39,Guess x Made In Usa,5,330,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Vintage guess shorts
Used in great condition
Made in usa
Labeled size 29”
if any questions please contact me
priority shipped within 48 hours! (hawaii and alaska may cost more please contact me for info)",VTG usa made guess denim shorts 29,5,Men's / US 29,Blue,Used,147
thriftincloud,20,Guess x Streetwear,5,598,Guess Menswear,Guess Tops,Guess Shirts Button Ups,"Brand: Guess
Size: L
Measurements
Pit: 21 in
Length: 29 in
Sleeves : 25 in
Condition: 7 /10
Flaws: Wear Signs, stains on collar (please see the picture )",Guess Black White Abstract Pattern Long Sleeve Buttons ups,9,Men's / US L / EU 52-54 / 3,White,Used,214
bthelemon,32,Guess x Pleasures,5,51,Guess Menswear,Guess Tops,Guess Long Sleeve T Shirts,"Slightly worn showing very little signs of wear
Urban Outfitters exclusive
Very comfortable and stylish piece",Pleasures x Guess Drew Barrymore Long Sleeve T-shirt,3,Men's / US S / EU 44-46 / 1,Black,Gently Used,13
poorcloset,50,Guess x Vintage,5,169,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Welcome to poor closet 🤘🏼
All of our clothes are from a hand picked archive. Please check out our page for more vintage / streetwear apparel! More inclined to give deals in bundle / bulk. If you have any questions or would like any more pictures please ask! Lowballs will be kindly ignored.
28 x 30
send offers",90s Guess baggy skate jeans jnco rave balenciaga 28 x 30,15,Men's / US 28 / EU 44,Light blue wash,Used,55
reminisce,30,Guess x Vintage,5,160,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"nice mint green, nice back hit
good condition, no major flaws
feel free to ask questions or offer",Vintage Guess Crewneck Sweatshirt,4,Men's / US L / EU 52-54 / 3,Mint green,Used,83
charlesajar3,190,Guess x Vintage,5,164,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,This item is vintage and therefor typically has flaws. Flaws are as pictured,Vintage guess USA spellout leather jacket,7,Men's / US M / EU 48-50 / 2,Brown,Used,58
ExpiredRags,25,Guess x Streetwear,5,2657,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,"Vintage 90’s Guess Acid Wash Denim Jeans
Size 28/28
Color: acid wash
Please note all items are examined to the best of our ability. Most items are 20+ years old and are not in perfect condition small imperfections are to be expected any major flaws will be disclosed.
No major flaws
Condition:9/10
MESSAGE WITH OFFERS AND QUESTIONS
NO RETURNS
FOLLOW OUR PAGE FOR DAILY HEAT
NEW ITEMS DROP DAILY!",Vintage 90’s Guess Acid Wash Denim Jeans,8,"Women's / 28"" / US 6 / IT 42",Acid wash,Gently Used,1052
thuggerN8,70,Guess x Vintage,5,492,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"- Thanks for checking out my listing!
- Great condition - probably the rarest colorway of this shirt out there.
- Please refer to all photos to get the best gauge of condition – vintage pieces will have signs of wear and tear.
- If size tag is missing, please refer to measurements.
- Most items ship same or next day.
- Willing to hear any offers and I do bulk deals if you buy more than 1 thing! Check out the other listings on my page.
- Feel free to reach out with any questions!",Vintage Striped Guess Long Sleeve T Shirt Tee,7,Men's / US XL / EU 56 / 4,Blue,Gently Used,212
roadflee,50,Guess,5,115,Guess Menswear,Guess Bottoms,Guess Denim,"Vintage 2000 Guess Jeans Men's Size 36 Denim Pants Cotton Light Blue
Is now up for sale.
Our recommended sizing: 36"".",Vintage 2000 Guess Jeans Men's Size 36 Denim Pants Cotton Light Blue,4,Men's / US 36 / EU 52,White,Used,23
TheMidtownDandy,40,Asap Rocky x Guess,5,672,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Super dope 90s Vintage GUESS JEANS USA tee right here. Like you've seen A$AP Rocky, Travis Scott, etc wearing!
Heather gray, navy blue and dusty red/orange horizontal stripes and a large navy blue GUESS JEANS USA embroidered across the front.
Very good vintage condition - no stains or other major damage. One tiny nick in the shoulder (pictured)
Made in the USA by Guess
100% cotton - super soft and comfy.
No size tag - fits like a modern Men's XL
Actual measurements are:
23"" Pit to Pit
30"" Tag to Hem
21"" Across Shoulders
FREE SHIPPING in the USA
Any questions, please feel free to reach out.
Refund/Exchange Policy
Vintage = old. Many of our items are 20-40+ years old. Our mission is to rescue these amazing pieces from being discarded and forgotten about but sadly many items can can suffer from wear and tear over the years.
We will do our best to photograph and point out any significant damages, stains, or other imperfections. We love the imperfections and think of them as marks of an items history, scars that tell a story of the life it has lived.
No refunds/returns will be granted for dissatisfaction about the fit or look. If you feel we did not appropriately point out a major flaw or misrepresented the item in any way, please reach out immediately and we can discuss a solution.
We want you to love the item(s) you purchase from us but please be sure it is what you want. Feel free to ask for measurements or additional photos of anything and we will gladly supply you with them to ensure you are confident in knowing what you will be getting from The Midtown Dandy.",90s Vintage GUESS JEANS Striped Embroidered Hip Hop Tee,5,Men's / US XL / EU 56 / 4,Gray blue orange,Gently Used,310
cmillsss,42,Guess,,2,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,like new no stains,guess zip up jacket,2,Men's / US M / EU 48-50 / 2,White,Gently Used,
BOASupply,47,Guess x Other,5,79,Guess Menswear,Guess Outerwear,Guess Heavy Coats,"Size M
Unused, never worn outdoors
Very high quality
Negotiable!",Guess Puffer/Down Jacket,4,Men's / US M / EU 48-50 / 2,Grey,New,25
SloaneMadisonCouture,51,Guess,5,21,Guess Menswear,Guess Bottoms,Guess Denim,"Vintage Guess Jeans USA Light Wash Button Fly Denim Jeans Men's Size 36
Flat Lay
Waist 17""
Rise 12""
Inseam 29""",Vintage Guess Jeans Men's Y2K Made in USA Light Wash,7,Men's / US 36 / EU 52,Blues,Gently Used,9
RewrkFish,30,Guess,5,57,Guess Menswear,Guess Bottoms,Guess Denim,"38/32 vintage guess jeans , cream colored",Vintage guess jeans,5,Men's / US 38 / EU 54,White,Used,26
1aurendrury,20,Guess,5,27,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"Red/Blue Striped Guess Shirt
- Size XL
- used, roughly a 7/10 condition
- super light and comfy
- light pilling on the back
- same day or next day shipping
- accepting offers",Red/Blue Striped Guess Shirt,6,Men's / US XL / EU 56 / 4,Red/blue,Used,8
TunaTuan,71,Asap Rocky x Guess,,11,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"Worn in good condition
Willing to work a good price (message me)
Size L
No returns
International shipping costs more please DM before hand",Guess x Asap Rocky collab- L,3,Men's / US L / EU 52-54 / 3,Yellow,Used,
AlphaBetaArbitrage,25,Guess x Streetwear,5,33,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,"Mens Guess Gray and Black Checkered Zip Up Jacket Sweatshirt. Size Small. 100% Polyester. There's a few marks on the front beneath the logo that could possibly come out and the collar is a bit worn. It's otherwise in good shape.
Neck to bottom: 22.5""
Pit to pit: 20""
Please check the pictures!",Guess Checkered Zip Up Jacket Small Black & Gray Sweatshirt,6,Men's / US S / EU 44-46 / 1,Black,Used,10
Scottybro,38,Distressed Denim x Guess,5,8440,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Used condition check dimensions before buying. Missing button
715",Vintage Distressed Guess Jeans 27 x 30,6,Men's / US 27,Blue,Used,2804
elizarzecki,18,Asap Rocky x Guess,5,38,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"Used shirt but in good condition! 100% authentic, size small",Guess x A$AP Rocky Orange Blue Striped T Shirt (Small),5,Men's / US S / EU 44-46 / 1,Orange,Used,12
