username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Ropa-Vieja,35,Levi's x Streetwear,5,506,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Great condition, no flaws. Size 38x30",Vintage Y2K Levi’s Silver Tab Straight Cut Denim Jeans,4,Men's / US 38 / EU 54,Black,Gently Used,249
,298,Levi's x Pendleton,5,,Pendleton Menswear,Pendleton Outerwear,Pendleton Denim Jackets,"Rare collaboration between Levi's and Pendleton – really great jacket with wool lining.
Reluctant sale – I moved to a tropical climate and this has just been sitting in storage (temperature-controlled).
Worn only a couple of times indoors, very much like-new and plenty of fade left to develop.
Made in USA. Originally purchased from official Levi's store in Melbourne.
For reference I am 183cm 78kg.",Levi's x Pendleton Trucker Jacket,9,Men's / US M / EU 48-50 / 2,Indigo,Gently Used,
laseleccion,50,Levi's x Vintage,5,53,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Beautiful, thrashed condition
Tag illegible, may fit S/M. See measurements below
Genuine distressing seen all throughout!
Gorgeous fading here and there
Very beat up, stitches come apart beautifully in some areas, see pictures.
Perfect wash, making it versatile",Vintage Levi’s Type 3 Denim Trucker Jacket,9,Men's / US S / EU 44-46 / 1,Denim,Worn,21
DanilaShop,50,Custom x Japanese Brand,5,233,Levi's Menswear,Levi's Outerwear,Levi's Denim Jackets,"Hand made by me.
Unique.
Maybe i will accept your offer.
Size L fact but will be perfect on every size
Distressed and upcycled",UPCYCLED DENIM LEVIS CUSTOM JACKET,14,Men's / US L / EU 52-54 / 3,Denim,Gently Used,169
CloserVintage,60,Levi's x Vintage,5,90,Vintage Menswear,Vintage Bottoms,Vintage Denim,"This is Vintage 90s Levi’s 501 Black Denim Jeans USA
Size 32x32
*if you need measurements feel free to ask*
Jeans are in very good condition.
Item is clean and ready to wear.
Standart shipping:
USA - 10 days
Europe 7-14 days
Canada - Australia - 12-22 business days
PRIORITY UPS:
3-5 business days. Price will be more to",Vintage 90s Levi’s 501 32x32 Black Denim Jeans USA,10,Men's / US 32 / EU 48,Black,Gently Used,29
jorgesarchive,25,Levi's x Streetwear,5,1736,Vintage Menswear,Vintage Bottoms,Vintage Denim,"-shipping is $9
-message me for any questions.",Vintage 90s Levi’s Orange Tab 550 Denim Jeans Sz 38x32,5,Men's / US 38 / EU 54,Denim,Used,602
Skiityy,50,Levi's x Levi's Vintage Clothing,,18,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"Beautiful pair of Deep Green Levi’s Corduroy pants, very comfortable and baggy, great for skating or just chillen at home
Feel free to send offers or questions! Thanks for checking out this garment,
Scott 🎱",Vintage Corduroy Levi’s Docker’s Pants,4,Men's / US 34 / EU 50,Green,Gently Used,
SweetBbqVintage,25,Levi's x Streetwear,5,2171,Levi's Menswear,Levi's Bottoms,Levi's Denim,Measurements provided,Levi’s 501 Straight Leg Button Fly Jeans Sz 32x34 Fits 31x31,4,Men's / US 31,Blue,Used,1009
RootedRags,30,Levi's,5,61,Levi's Menswear,Levi's Bottoms,Levi's Denim,"1990s Levi's 550 (34)
Tagged Size - 36x34
34"" Waist
32"" Inseam
Recommended Size - 34
@depop
Key Words: Resellers Lot Bundle Package Deal Graphic Single Stitch Double Sided All Over Print Graphic Striped Screen Printed Spellout Vintage 90S 1990S USA Made Cotton Tee Band Tie Dye Custom Bleach Spiral Trippy Hip Hop Band Rap Colorful Tour Fire Nascar Country Whisky Rock Music Artist Reseller T Tee Shirt Band Rap Tour Pop Hip Hop Music Singer Racing All Over Spellout Striped Hem Crew Neck T-Shirt Mens Paper Thin VTG Hiking Camping Hunting Fishing Sports Outdoors",1990s Levi's 550 (34),4,Men's / US 34 / EU 50,Blue,Used,16
FahdGrg91,89,Distressed Denim x Levi's,5,1382,Levi's Menswear,Levi's Bottoms,Levi's Denim,"ITEM : LEVIS
CONDITION : USED CONDITION
MEASUREMENTS : REFER PICS FOR MANUAL MEASUREMENTS IN INCHES
PAYMENT
WE ONLY ACCEPT PAYPAL.PAYMENT MUST BE SENT IN 24 HOURS AFTER THE PURCHASE
ALL ITEM WILL BE SHIPPED WITH TRACKING NUMBER.ITEM WILL BE RECEIVED WITHIN 14-21 WORKING DAYS",LEVIS STRAUSS SELVEDGE DISTRESSED DENIM,17,Men's / US 31,Denim,Used,603
prodavecgoda,65,Levi's x Vintage,5,452,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 501 Levi’s Grey Denim Jeans
- Size: XL (look closely at the measurements)
- Condition: good (there are nuances, look carefully at the photo)

Worldwide shipping from Ukraine 🇺🇦Sending within 48 hours after payment Europe and USA shipping 7-30 working days. Canada and Australia 10-40 working days
❌XEXPRESS DELIVERY - 35 $ X (4-7 working days) ❌",Vintage 501 Levi’s Grey Denim Jeans,9,Men's / US 38 / EU 54,Grey,Used,128
aycody,200,Levi's x Levi's Vintage Clothing,5,217,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,"Vintage 1977 Levi’s baby bell bottom flared denim jeans
Orange tab
Labeled 31x34
Waist flat: 15.5
Rise: 11.5
Hips flat: 20
Thigh: 10.5-11
Inseam: 33
Leg opening: 9.5",1977 Levi’s flared jeans,7,"Women's / 31""",Medium wash,Used,103
MochizukiClothing,130,Levi's x Vintage,5,545,Vintage Menswear,Vintage Bottoms,Vintage Denim,"‼️Important to read the details & look at the picture provided ‼️
‼️Important also to make sure yourself correct measurements before purchasing this item coz there will be No Return No Refund once Sold & All sales are final ‼️
‼️Item will be wash & put an odour fabric perfume in the washing machine before shipping & the process of it will be record in video‼️
Ⓜ️Vintage Denim
🔥Levis Silvertab Loose
Ⓜ️Single pocket
Ⓜ️Production 1996
Ⓜ️Made in Japan
Ⓜ️Tag size 34
Ⓜ️Manually 34/46 length
Ⓜ️Inseam 34
Ⓜ️Front Rise 12.5
Ⓜ️Thight 27
Ⓜ️Open leg 18
Ⓜ️Knee 21
Ⓜ️Buckle belt
Ⓜ️Suspender button
Ⓜ️Code D00531
Ⓜ️Condition nice faded wash👌✌️😉Please refer details picture clearly
Ⓜ️Intrested DM me Haris
#levissilvertabloose #ships #selvege #selvedgedenim #vintageselvedgedenim #vintagedenim #redlineselvedgedenim #distresseddenim #agingwashdenim #rareiten #indigodenim #fadedwashdenim #reworkdenim #redline #bundlemelaka #bundlemalaysia #denim #denimlovers",🔥STEALS🔥Vintage 1996 Levis Silvertab Loose Denim,19,Men's / US 34 / EU 50,Blue,Used,293
ShiragaStore,138,Distressed Denim x Levi's,5,227,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Thanks for visit my item(*B1)
⭐️vintage levis⭐️
Please see the photo,full brightness and zoom deeply
💥CONDITION💥5/10
💧Vintage-Refer picture
💧Please see all photo detail
💧Measurement please see photo and detail
💥MEASUREMENTS💥
💧Size on tag:see the real measurement below
💧Waist: 30 inches
💧Front rise: 10.5 inches
💧Outseam:40 inches
💧Inseam:29 inches
💧Thigh:11 inches
💧Knee: 9 inches
💧Leg opening: 7.5 inches
*All measurements were been measured flat on the floor
💥SHIPPING💥
💧DHL EXPRESS shipping
💥NOTICE💥
💧All item will be shipped along with the tracking number after postage
💧please kindly leave your contact number,as the shipping company always need the phone number help delivering
💧All item will be mar purchase as(GIFT)or make value lowest avoid import tax or fees
💥REFUNDS💥
💧No returns,exchangers or refunds
💧Message for any questions
💧Thanks you for your visit my item",Distressed Levis Big E Usa Selvedge 502 Button 8,25,Men's / US 30 / EU 46,Blue,Worn,95
MilkovShop,40,Levi's,5,1850,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Item: 🔥Levis denim jeans 550 32 29 light blue
Condition: 9/10, no defect
Size: tag 32 29
Full length 100 cm
We only accept Paypall only, payment must be sent in 36 hours alfter the purchase. if you need any additional photos, write to me. Delivery takes on average 15 to 21 days working days all item have track number.
The thing was washed, cleaned, dry cleaned. Every garment is treated with odor neutralizer (Light lime scent) - Every garment is shipped with a Gift, and an estimate of about $ 10 to avoid your country's taxes.",Levis denim jeans 550 32 29 light blue,8,Men's / US 32 / EU 48,Light blue jeans,Gently Used,707
Whoknewthrift,57,Levi's x Made In Usa,5,34,Vintage Menswear,Vintage Bottoms,Vintage Denim,"36x30
Great condition!
Make an offer!",Vintage Levi’s 550,6,Men's / US 36 / EU 52,Black,Used,12
ShinjukuXpress,110,Levi's x Vintage,5,185,Vintage Menswear,Vintage Bottoms,Vintage Denim,"WELCOME TO SHINJUKUXPRESS
👖LEVIS
RECOMMENDED SIZE 30
🧵Actual manual measurement🧵

📏Waist : 30 inches
📏Length outseam : 41 inches
📏Length inseam : 31 inches
📏Opening leg : 8 inches
📏Front rise : 11 inches
📏Thigh : 12 inches
📏Knee : 9 inches

📝Condition = 8.5/10
⭐️⭐️refer image detail before buying

An item that has been used or worn previously

Please read with care before buy

✈️SHIPPING DETAILS✈️

DHL EXPRESS 5~8 Days

P/S : please provide phone number for shipping purpose🙏🏼

* Thanks you for visit *

CODE S40k",VINTAGE 90s Levi's LIGHT WASH DENIM,11,Men's / US 30 / EU 46,Blue,Used,82
slothshack,45,Levi's x Streetwear,5,2401,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Size 32x30 fits true to size
No rips holes or stains in great shape
Bundle and save! Small bundles (3-5 items) get free shipping! Large bundles (5+ items) get discounts! The larger the bundle the larger the discount! Dm me! North American only! Intl still can get bundles with discounts but shipping isn’t free! Discounts don’t apply to already discounted item!
Shop with confidence 5 star rated with over 2300+ sales
Please keep in mind my items are mostly vintage and used clothing and have signs of wear as such. All Flaws will be noted but I’m only human and can miss minor marks or tiny pin holes in weird spots. Thank you!",Levi’s 501 button fly faded black denim jeans 30x32,8,Men's / US 30 / EU 46,Black,Gently Used,1011
Black888,93,Levi's x Levi's Vintage Clothing,5,294,Vintage Menswear,Vintage Bottoms,Vintage Denim,"A1015
•Read all description before buying, feel free for any questions.
•Please see all photo, measurements and description.
•All items are authentic!
•Please don't buy it if you not sure.
•All our items are measured laying flat
•Worldwide shipping.
•Usually it takes 15-30 business days to reach destination.
•Paypal only!
•PLEASE LEAVE THE PHONE NUMBER AFTER PURCHASE, IT IS REQUIRED FOR THE POST COMPANY.
Details:
- Size:tagged 29x32 , can fit smaller (See measurements)
- Colour Washed Blue
- Nice fit
- 100% Cotton
- Vintage
Condition :
•Vintage, pre owned item in good condition due to time and use .
•Have signs of wear .
•Washed and faded .
•Have a few marks and spots .
•Consider all photo as a part of description.
•Vintage sizes may vary.
•Don’t expect the item is like new.
•Please note actual measurements below.
•Please, make sure that you check all details.
•Ask about everything what you want!",Vintage 90s Levi’s 501 Denim Jeans 29x32 Washed,16,Men's / US 29,Blue,Used,164
vintagedesigner90s,110,Levi's x Made In Usa,5,776,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 90s Levi’s 501 Black Denim Jeans Size 36x30 Men Made In USA.
A very nice pair of vintage 90s Levi’s 501 black denim jeans in good condition just like it is shown in the pictures. Don’t miss out on this one! Measurements are provided for reference.
Waist: 17.5 inches
Inseam: 29.5 inches
Rise: 12 inches
Length: 39.75 inches",Vintage 90s Levi’s 501 Black Denim Jeans Size 36x30,7,Men's / US 36 / EU 52,Black,Gently Used,337
Qzzzz,91,Levi's,5,62,Levi's Menswear,Levi's Outerwear,Levi's Leather Jackets,"Size medium, good condition, shoot me any questions!",Levis Faux Leather Trucker Jacket,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,13
soggyt,68,Levi's x Streetwear,5,1049,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Levi’s silver tab
90s
Nylon
Two front cargo pockets
5 pockets total
Hem zips
Adjustable waist can fit 30-33",Levi’s silver tab 90s nylon cargo pants,5,Men's / US 32 / EU 48,Black,Used,529
JasonOrJesus,43,Levi's x Streetwear,5,16,Vintage Menswear,Vintage Bottoms,Vintage Denim,"1990s vintage Levi’s 550 light blue wash denim. Perfect sun fading throughout.
Measured size: 30x34
Shoot me an offer!
All items are accurately measured by hand.
All pieces ship out same day of purchase (USPS Priority Mail).",1990s Vintage Levi’s 550 Light Blue Wash Jeans Denim 501 505,4,Men's / US 30 / EU 46,Blue,Used,2
blueroomla,200,Levi's x Supreme,5,142,Supreme Menswear,Supreme Bottoms,Supreme Denim,"Good condition Levi's x Supreme Bleached Denim. Size 36x34, small dirt spots (see pics)",Supreme Levis Bleach Denim,9,Men's / US 36 / EU 52,Bleach,Gently Used,95
hassfinesse,470,DENIM TEARS x Levi's,5,27,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Black Denim Tears × Levi's Cotton
Wreath Jean. Worn 2x. Copped from Chain Of Command. You see the resell value for a brand new pair. This price is a favor fr. looking to get gone quick to catch an upcoming denim drop. Will ship ASAP.",Denim Tears × Levi's Cotton Wreath Jean,8,Men's / US 33,Black,Gently Used,4
MADSUPPLY,44,Levi's x Vintage,5,35,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 34x32
Stains and holes
All clothing is secondhand unless stated otherwise. Items may not be perfect, and all flaws will be in the pictures.
Same day/ Next day shipping
Ships from U.S.
Thank you for business!",Levi’s silver tab baggy grunge denim jeans 90s Levi’s,16,Men's / US 34 / EU 50,Blue,Used,4
vinkashi,32,Levi's,5,25,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Rare patchwork 501. size 36, condition is worn but 8/10. Probably worn less than 10 times.",Levi’s 501 Patchwork,5,Men's / US 36 / EU 52,Navy,Used,15
Pp0d,15,Levi's x Streetwear,5,33,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Basically brand new, slim fit jeans. listed a 32/32 fits more a 30/32",Levi's 512 Black Pants,3,Men's / US 32 / EU 48,Black,New,13
Alex_almera,58,Levi's x Levi's Vintage Clothing,5,156,Vintage Menswear,Vintage Bottoms,Vintage Denim,"All listed products are vintage. These items are pre-worn, labeled as a small sign of wear, and sometimes as a small defect. Then they will be depicted.
General state-9/10
Label size - 36/32
All our products are measured lying down. Please carefully check the size and description of the product. Worldwide shipping from Ukraine with tracking number. Dispatch within 48 hours after payment.
To Europe 7-14 days (in some cases can take up to 3 weeks), to other countries 10-21 days (in some cases up to 4 weeks).
Follow my store! Amazing stuff every week!
Have a nice day)",Vintage LEVIS 501 jeans pants,6,Men's / US 36 / EU 52,Blue,Gently Used,53
Yungxavier,80,Levi's x Levi's Vintage Clothing,5,62,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Beautifully worn Levis 66501 Japanese selvedge denim.
Only size 30 on grailed.",Levis 66501 Distressed Selvedge Denim,5,Men's / US 30 / EU 46,Indigo,Used,22
666isthenumberofthebeast,50,Levi's x Vintage,5,466,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size: 32x34
Has signs of use, no holes or stains
I ship from the US within 1-3 days
❗️No returns, see all additional photos, read description and check measurements.
If you have any question, please, feel free to contact me!
Look at my other items for sale.
Thank you for your time🙃",VINTAGE LEVI’S BAGGY JEANS,5,Men's / US 32 / EU 48,Blue,Used,217
SilkyFully_loaded812,425,DENIM TEARS x Levi's,5,28,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Tried on, never worn! No flaws! Can show email receipt upon request.
NOT ACCEPTING ANY OFFERS UNDER $400
Ships same or next day!
Message me with any questions",DENIM TEARS x Levi’s Cotton Wreath Light Wash Jeans,6,Men's / US 32 / EU 48,Blue,Gently Used,9
ble55ed911,110,Avant Garde x Japanese Brand,5,195,Levi's Menswear,Levi's Bottoms,Levi's Sweatpants Joggers,"📩 Open to your offers!
Please do not forget to write your phone number after placing your order!
Be sure to see all the photos, measurements, and carefully read the description!
❓ I will answer all your questions at any time, about the item and delivery.
✔️ Subscribe and check out my others item’s!
___
⚫️ Rare Levi's All Duty Baggy Parachuter Cargo Pants
⚫️ Good condition.
⚫️ Size 36x32 on tags, but it will be perfect for 34 with baggy fit.
🔗Shipment occurs within 2 business days of ordering.
NO REFUNDS!
We use standard international postage service. All items will be send in the period of 2 working days, after this we have no any influence on quality of postage services working and don't take responsibility for different delivery delays.
No refunds due to long delivery time!",Rare Levi's All Duty Baggy Parachuter Cargo Pants,11,Men's / US 34 / EU 50,Grey navy,Gently Used,57
Immortal_Rags,40,Levi's x Made In Usa,5,2781,Vintage Menswear,Vintage Bottoms,Vintage Denim,"•Great condition some wear shown
•Nice fade and distressing",Vintage Levi’s 501 Faded Blue Jeans 33x32,11,Men's / US 33,Blue,Used,1259
