username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
items4everyone,126,Number (N)ine,5,329,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Long Sleeve T Shirts,"Size: Tag notation L ⭐︎Shoulder width:cm ⭐︎Width:62cm ⭐︎Length:70cm ⭐︎Sleeve length:91cm
b90",Number Nine long-sleeved tee,6,Men's / US L / EU 52-54 / 3,Black,Used,175
jimboat,90,Number (N)ine,5,25,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"N(N) tear jeans
30 waist
30 length
Used
Feel free to message for any questions/offers! :]",Number (N)ine pain tear jeans,6,Men's / US 30 / EU 46,Tan,Used,1
Munamahm3d,115,Number (N)ine,5,220,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"Beautiful wash and relaxed fit on these
Harder to comeby in larger than size 3
Distressing throughout
Does have a hole at the right pocket but was patched up and not noticeable when worn, not a perfect repair but gets the job done!",Number Nine A/W 2002 “Nowhere Man” Denim,11,Men's / US 32 / EU 48,Blue,Used,85
sexscabs,275,Number (N)ine x Takahiromiyashita The Soloist.,5,408,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"SEXSCABS.COM
Number (N)ine was founded in 1997 by Japanese Designer Takahiro Miyashita the brand holds heavy influence from the American and music scene (grunge, rock, punk) as many of the pieces embody the style and aesthetic. The Number (N)ine name itself is derived from ""Revolution 9,"" the Beatles song off their seminal self-titled 1968 album. Here I have A very iconic Number (N)ine Pain silhouette, the denim jeans come in a naval blue wash with sand blast at thighs and whiskering, darting on the thighs, and raw hems similar to archival DRKSHDW jeans.
@SEXSCABSINC
Private Appointments & trades available in house located in Los Angeles, CA
Please be aware that majority of all garments are vintage or second-hand and have been previously worn. Each item may show varying degrees of wear and tear. Returns or exchanges are not accepted at this time. All sales are final. We are not responsible for any garments once they are shipped out.",FW07 “Love God Murder” Distressed Crying Heart Pain Jeans,8,Men's / US 33,Black,Gently Used,250
Space2ndMerch,85,Marlboro x Number (N)ine,5,75,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"WEAK OFFERS WILL BE IGNORED
PLEASE READ THE DESCRIPTION AND SEE THE PICTURE CAREFULLY
ALL SALES FINAL NO RETURN/NO EXCHANGES ACCEPTED
Number (N)Ine x Marlboro Nine Star
Size : F fit to M
Condition: Used, but overall good condition
Pit to pit:53cm / 20.8""
Length:68cm / 26.7""
STANDARD SHIPPING
-1) We ship to worldwide with a Tracking Number
-All Item Will ship from Indonesia By post Indonesia (Pos Indonesia)
- All item Will be shipped out within 2-3 business(Handling time) after payment received
-If you from the another Country message me about International shipping rates
-Track With: ems.posindonesia.co.id
*Contact me if you wanna express shipping
During work day 4-7 days (but price include shipping will be higher)
Open to offers and if you have any question,feel free to ask!
*IMPORTANT : TELEPHONE NUMBER IS REQUIRED FOR SHIPPING DETAIL
- We Accept payment Paypal only
Additional Policies and FAQ :
- Please read all the description before buying. /pre-owned/used authentic collections contact us for any question
Thanks you very much for watching my item..
arigatou gozaimasu °
Thank you",Number (N)Ine x Marlboro Nine Star,8,Men's / US M / EU 48-50 / 2,Navy,Gently Used,27
maxsellshardclothes,49,Number (N)ine,5,7,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"(FITS SMALL)trying to get it out of my closet, Send offers,(No International)",replica double skull number nine zip up - M brown,4,Men's / US M / EU 48-50 / 2,Brown,New,3
patricknicolas51888,315,Number (N)ine,5,1203,Number (N)ine Menswear,Number (N)ine Outerwear,Number (N)ine Vests,"1.Item Description
Number (N)ine dated around 2003-04 collection inspired by Kurt Kobain Boa Vest
2.Size & Material
Size: 3(L) Length 67cm, Chest 54cm, Shoulder 47cm
Material: Wool 100%, Cotton 100%
Condition : 8.5/10
3. Shipping
Please allow up to 1-3 days for processing of the order. Shipping may take up to about 3-5 Business days more or less. Shipping time also depends on location as well. Tracking number will be provided with every shipped item.",Number (N)ine Number (N)ine Kurt Shearling Boa Vest,5,Men's / US L / EU 52-54 / 3,Beige,Gently Used,722
sundaynightmare,100,Number (N)ine,5,2880,Number (N)ine Menswear,Number (N)ine Outerwear,Number (N)ine Parkas,"Shoulder 17”
Under armpit 20”
Length 30”",Vintage Number (N)ine Hemp parkas,4,Men's / US M / EU 48-50 / 2,Hemp brown,Used,1860
diarypages,195,Number (N)ine,5,31,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"in good condition
faded n cracking due to age
rare tee
size 2","03 number nine tee ""touch me im sick/pain pain pain""",4,Men's / US M / EU 48-50 / 2,Black,Gently Used,6
EncryptedFlies,84,Number (N)ine,5,274,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Offers welcomed
Please read measurements
Will ship within 1-5 days and will give consistent updates
Check my other listings :)
#578",Number nine Shield Tee,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,122
pepperspray,160,Number (N)ine,5,58,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Casual Pants,"Number (N)ine Nylon Wide Leg Track Pants 1997 First Collection “Enfant Terrible”
Fits up to size 36~
Small tare on right drawstring hole, about 3mm",Number (N)ine Nylon Wide Leg Track Pants 1997,4,Men's / US 32 / EU 48,Black,Used,17
domvassar,192,Number (N)ine x Takahiromiyashita The Soloist.,5,124,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"Iconic Heart Patch from Number Nine
2x30","ss07 ""About a Boy"" Heart Patch Pain Denim",9,Men's / US 30 / EU 46,Blue,Gently Used,39
FLTNDVC,110,Number (N)ine,5,1427,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"- Size 4 (fits L)
- New with tags
- Purchased in Japan at NN retailer
- In hand ready to ship!
* Established in 2015
* Japanese Streetwear Specialist 🇯🇵
* Bundles always welcome ✅
* International shipping no prob ✅
* Yes the item is still available ✅
* Authenticity always guaranteed ✅
* Professional packaging ✅",Number (N)ine School of Visual Comedy Tee,3,Men's / US L / EU 52-54 / 3,Black,New,932
c0linp,125,Number (N)ine,5,378,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Cropped Pants,"NUMBER NINE
AUTUMN WINTER 2008 // MY OWN PRIVATE PORTLAND
Brown corduroy cropped pants from Takahiro Miyashita's iconic AW08 collection.
As seen on the runway. Very good condition.
Size 2",AW08 Cropped Corduroy Pants,4,Men's / US 28 / EU 44,Brown,Gently Used,245
Space__tracking,120,Number (N)ine,5,45,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Size 3
Dead stock",Number (N)ine School of Visual Comedy Tee,4,Men's / US L / EU 52-54 / 3,Black,New,22
LegacyMA_Store,84,Number (N)ine x Streetwear,5,127,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please read all the description carefully before purchasing
ANY QUESTION ASK ME FIRST, BUY WITH CONFIDENT..
Size : Please refer to actual measurement given and compared with your best fitting clothes
(Check measurements below)
Measurement :
Armpit to Armpit : 24 inch
Length: 28 inch
Sleeve Length : 9.5 inch
Shoulder : 23 inch
Size labe : L Fit XL
Tag labe : Number (N)ine
Materials : Cotton
Condition : Used Item/See Details Photos
OFFERS ARE WELCOMED!!!!!
Payment by Paypal only
🔹Worldwide Method Shipping
All items are shipped via RedEx Express signed for with tracking number.
🔹Receive the item within 10-14 working days.
🔹Item ship using bubble padded envelope
Or shipped via Singapore Post with tracking number.
All sales are final.
📌Please be careful and ask any specific questions about items before purchasing.
🔥**IMPORTANT: Telephone number is required for shipping details🔥",Vintage Number (N)ine Japanese Brand Design Tshirt,5,Men's / US XL / EU 56 / 4,Grey,Used,51
kawski,99,Number (N)ine,5,43,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Long Sleeve T Shirts,"Number(N)ine Mystery White Boy Long Sleeve
Size 3: Fits more to a size small
Great condition, no stains
No returns, fast shipping.
Pit to Pit: 18",Number(N)ine Mystery White Boy Long Sleeve,7,Men's / US M / EU 48-50 / 2,Grey,Gently Used,24
eliashopper,131,Number (N)ine x Takahiromiyashita The Soloist.,5,13,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Shirts Button Ups,"Will trade for a 3/L if anyone has one!!!
Classic piece, size 2 that fits on the smaller side but is in great condition. Worn a few times and has no flaws or errors. Amazing quality and a timeless design. Message me with any questions",Number (N)ine 08 ‘My Own Private Portland’ flannel button up,8,Men's / US M / EU 48-50 / 2,Red,Gently Used,2
sorryitried,110,Number (N)ine,5,21,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Size 2 ! (M)
Condition 10/10
Great condition
Check out our page for more rare garments from brands such as Undercover, Cdg , Number (n)ine , Rick owens and more !
Offers & Questions encouraged
Discounts available for bundles
Measurements upon request!",Number (n)ine hoodie flannel,7,Men's / US M / EU 48-50 / 2,Grey,New,11
CmsStoreClothing,55,Japanese Brand x Marlboro,5,159,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"THIS IS USED CLOTHING PLEASE DON’T EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION!!!😊😉
See Photos For Detail and Manual Measurement
📍DROP BEFORE DELETED📍
Number Nine X Marlboro Tees
Pit to pit : 21.5”
lenght : 26.5”
Condition :used item / still good for wear
Material : cotton
Saiz : Medium
Made in : China
100% Legit Item
Good condition used item still good for wear
Used item overall Scale 9/10
As seen detail in the photo.
Worldwide method shipping
Asked me for more details
Please check and read details before make purchase 
No refund
Thank you enjoy your shoping.",📍DROP BEFORE DELETED📍Number Nine X Marlboro Tees,7,Men's / US L / EU 52-54 / 3,Black,Used,79
0keo,80,Number (N)ine,5,19,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Shirts Button Ups,"tagged 2 fit s
no flaws, slight wear
double cuffs
- only white piece in NOIR runway
- shipped w/ priority mail",FW06 NOIR Double Cuffed Button Up,5,Men's / US S / EU 44-46 / 1,White,Gently Used,3
Capitalism,405,Number (N)ine,5,110,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Size 3, fits about a medium-slim large. Great condition for being 18 years old. Only flaw is the small stain mark on the back. Distressing is a part of the design. No lowballs!",Number (N)ine SS04 Double Skull Sweater,8,Men's / US L / EU 52-54 / 3,Olive,Gently Used,33
AbdurbekHasanov,200,Archival Clothing x Japanese Brand,5,19,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Number (N)ine Lambretta hoodie with the rarest og version from 2002 year
from japan
like new",Number (N)ine Lambretta hoodie,9,Men's / US L / EU 52-54 / 3,Black,New,11
Teqqnorisk,127,Japanese Brand x Number (N)ine,5,471,Number (N)ine Menswear,Number (N)ine Outerwear,Number (N)ine Light Jackets,"Please read description before buying (L8)
Brand: number nine
Size(on tag) : N/A
Condition:
Used item but in good condition
Don't expect for perfect condition(see picture details)
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image. THANK YOU VERY MUCH
Please chat me for any question
Thanks for visit my shop ❤️",❌FINAL DROP❌Vintage Number (N)ine corduroy fur jacket,6,Men's / US M / EU 48-50 / 2,Brown,Used,175
unownarchive,155,Number (N)ine x Takahiromiyashita The Soloist.,5,194,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"3x30
Insane pair, beautiful rich brown color
Raw hem at bottom has stood up to wear just fine
Only shipping to US/Canada
No rush to sell these",FW07 Suede pain denim,5,Men's / US 30 / EU 46,Brown,Gently Used,75
kulspruta,140,Number (N)ine x Takahiromiyashita The Soloist.,5,133,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"Straight fit, blue/tan denim with what looks to be brass hardware, riri zip fly, and brown stitching from AW02 Nowhereman. Still in good condition, slight damage on the back of one leg from the previous owner, who was too short to wear them effectively and must've dragged the edge while they were folded. Insanity. Lovely pair of jeans though, low rise and fit very flattering.","Archive AW02 ""Nowhere Man"" Denim",9,Men's / US 31,Blue,Gently Used,37
SublimeStore,70,Number (N)ine,5,9597,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Size: 3 (Fit Like US Large)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Number Nine Big Logo Print Tee,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,5241
windfall,65,Number (N)ine,5,4228,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Casual Pants,"From Number (N)ine comes the Corduroy Trousers in size 2. The trousers feature a beautiful corduroy with unique details. The trousers are in good condition and were worn seldom. The trousers are size 2 and fit a 28” waist.
Waist 72 cm
Rise 33 cm
Inseam 67 cm
Leg Opening 35 cm
NO TRADES ❌
WILL SHIP WORLDWIDE 🌎
WILL NOT PROVIDE FIT PIC 👖
MESSAGE ME FOR ANY QUESTIONS 📨
Check out my wardrobe for other pieces from Visvim, Kapital, Number (N)ine, Supreme and more!",Corduroy Trousers,3,Men's / US 28 / EU 44,Black,Gently Used,2664
ENCLAVEARCHIVE,336,Number (N)ine,5,315,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"Iconic pair of denim from the very admired AW03 Number (N)one collection.
Judge condition from pictures provided. All products are guaranteed 100% authentic.
All items are final sale. Sold as-is.
No refunds, no returns, no exchanges.
*Expect flaws or defects on used/worn items.*
Buy from a trusted seller with a 5 star rating!
Be sure to check out my other listings.",AW03 Studded Jewel Jeans,4,Men's / US 32 / EU 48,Black,Used,156
Ririjippu,186,Number (N)ine,5,73,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,Iconic. That is all.,Mickey Tee,3,Men's / US M / EU 48-50 / 2,Black,Used,39
FTLFashion,128,Number (N)ine,,42,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,Gently Used But Still In Great Condition,Number (Nine) x Marlboro Collab Hoodie,6,Men's / US S / EU 44-46 / 1,Grey,Gently Used,2
origamiarchives,120,Number (N)ine,5,723,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Size 4
＊Please message me with your phone number after purchase. Need for shipping.
🇯🇵 All bought from store in JAPAN
✅ 100% Authentic
📦 Delivery 5-10days
❌ No Trade , No refund , No return
🌐@origamiarchives",Number nine heart tribal loose tank top,5,Men's / US XL / EU 56 / 4,Black,New,347
