username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
lowgoose,75,Bape,5,8728,Bape Menswear,Bape Accessories,Bape Bags Luggage,"100% AUTHENTIC
Brand: BAPE®
Condition: Brand NEW. IN BOX. 10/10. Never used.
🔥 BAPE DUFFLE BAG City Camo Black - A Bathing Ape
This bag features the rare BAPE BLACK CITY CAMO with its stylish and easy-to-match duck pattern with the APE HEAD print. Features removable shoulder strap. The large size lets you store clothes and shoes, and it's perfect for sports, the outdoors, and travel.
Size (approx.): H28 x W42 x D17.5 cm, shoulder strap length 125 cm [maximum]
WORLDWIDE shipping, priority mail with international I tracking. Items usually arrive in 3-5 business days if not sooner. I ship within 48 hours of payment. FOLLOW ME! NEW ITEMS POSTED DAILY!",🔥 BAPE DUFFLE BAG City Camo Bag Black A Bathing Ape duffel,16,ONE SIZE,Black,New,6473
foxtillman,453,Bape,5,179,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"BROWN Bapesta Star Hoodie
Nigo era
Really good condition for it being this old
Fits TTS, Gentle Use
No visible flaws
Extremely rare colorway
Disclaimer: THIS IS A USED PIECE OF CLOTHING, PLEASE DO NOT EXPECT THE ITEM TO BE IN BRAND NEW/MINT CONDITION
Open to offers, feel free to DM for any questions :)",Bapesta Star Hoodie BROWN,10,Men's / US L / EU 52-54 / 3,Brown,Used,65
Cloudstas,116,Bape,5,1427,Bape Menswear,Bape Outerwear,Bape Vests,"OG Bape vest size xl
9.3/10 condition",Bape vest jacket,5,Men's / US XL / EU 56 / 4,Brown,Gently Used,812
rfashandi8,145,Bape,5,13,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Never worn, size M",BAPE x Future Tee White,5,Men's / US M / EU 48-50 / 2,White,New,1
STYLISTICSJAPAN,87,Bape,5,1664,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"📱 INSTAGRAM: @StylisticsJapan
✅ 100% AUTHENTIC, GUARANTEED (verified seller)
✈️🌎 WORLDWIDE SHIPPING by FedEx: Average 4 day delivery from Japan (tracked and insured)
❌ TRADES/FIT PICS
🦍 MORE BAPE👉https://www.grailed.com/shop/BEE5gg3Y0Q
COLOR Black
CONDITION New/Unworn, all original packaging included
SIZE M (fits like a US size S)
*Please note, the actual Roman numerals on the tee are ""MMXX"" (not ""XXXII"")",[M] DS! A Bathing Ape Bape Sta MMXX Tee Shirt,2,Men's / US M / EU 48-50 / 2,Black,New,1153
ByProxyCollection,340,Bape,5,1335,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,Brand new never worn 100% authentic directly from the bape store,Bape Premium leather bapesta purple,5,Men's / US 7 / EU 40,Purple,New,656
Darilstore,130,Bape,5,17,Bape Menswear,Bape Accessories,Bape Bags Luggage,"Used
Size L 18""x9""
Made in Japan
Minor Effect of use
No hole
Will be shipped with DHL",BAPE duffle bag,10,ONE SIZE,Blue,Used,5
OFUndead,188,Bape,5,1779,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Condition🎨:
9 / 10
Size on Tag🏷️:
M
MIJ🎌
Shipping📦:
Due to the impact of the world pandemic, delays in mail delivery are expected owing to the substantial reduction in flight frequencies by airlines resulting in the lowering of air traffic capacity but we will ship ASAP🚀
Don't Lose Your Chance to Deal Before It Sold Elsewhere & Please Check My Other Items ⚖️
💎Fashions Fade, Style is Eternal.💎",A Bathing Ape Baby Milo Full Zip Hoodie 2008,14,Men's / US M / EU 48-50 / 2,Black,Gently Used,1094
718G,140,Bape,5,14,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Like brand new
Great condition
Size medium
All sales are final.",Bape Hoodie,9,Men's / US M / EU 48-50 / 2,Multi,Gently Used,7
sdnavclothing,18,Bape,5,131,Bape Menswear,Bape Accessories,Bape Socks Underwear,"got them as a gift, don’t wear ankle socks so it’s up for sale!",bape grey socks,1,ONE SIZE,Gray,New,74
snii_store,272,Bape,5,502,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Bape Red White Logo Full Zip Hoodie Size M From Japan
condition 8/10
- plz read carefully before buying-
No returns/exchanges ー
No fit pic
Shipping from Japan
Customs duties are paid by the buyer.
Please check the tariffs in your country.
grailed and paypal address match
if you have any question, feel free to ask before purches
📦Ships once a week.
✈️In the case of shipping to the United States, if there is no problem, it will arrive in about 2 to 5 days after shipping.
*B10651",Bape Red White Logo Full Zip Hoodie Size M From Japan,12,Men's / US M / EU 48-50 / 2,Red,Used,270
leaaaaaaaaaa,165,Bape x Vintage,,2,Bape Womenswear,Bape Bottoms,Bape Mini Skirts,"-condition: 10/10
-worn once
-marked XS but fits bigger (fits XS-L)",A Bathing Ape denim skirt,9,"Women's / 26"" / US 2 / IT 38",Denim,Gently Used,
sobs-,35,Bape x Nigo,5,525,Bape Menswear,Bape Accessories,Bape Periodicals,"Good condition
100% authentic
I have 250+ Bape eMook Magazines. Multiple of each magazine available. Discounts on bundles.
Feel free to ask questions
Offers are encouraged
All sales are final",ss06 eMook Magazine + Stickers,7,ONE SIZE,White,Gently Used,318
sobs-,35,Bape x Nigo,5,525,Bape Menswear,Bape Accessories,Bape Periodicals,"Great condition
100% authentic
Featuring Kanye West, Teriyaki Boyz and Nigo
I have 250+ Bape eMook Magazines. Multiple of each magazine available. Discounts on bundles.
Feel free to ask questions
Offers are encouraged
Discounts on bundle orders
All sales are final",ss07 eMook Magazine + Stickers,8,ONE SIZE,Green,Gently Used,318
xry1iex,47,Bape,5,82,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,firm on price,bape tee,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,26
OFUndead,103,Bape,5,1779,Bape Menswear,Bape Accessories,Bape Bags Luggage,"Condition🎨:
New With Tags / Never Used
Dimensions📏:
42 x 34 x 14 cm
Shipping📦:
Due to the impact of the world pandemic, delays in mail delivery are expected owing to the substantial reduction in flight frequencies by airlines resulting in the lowering of air traffic capacity but we will ship ASAP🚀
Don't Lose Your Chance to Deal Before It Sold Elsewhere & Please Check My Other Items ⚖️
💎Fashions Fade, Style is Eternal.💎",Bape Happy New Year Backpack 2020,6,ONE SIZE,Black,New,1094
CoolcandyStore,40,Bape,5,192,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Pls check about Shipping, Details and measurement. If you have any questions DM me
-------Detail-------
- Condition 92%
- Come with only shirt
------Payment------
- Accept Paypal only!
-------Shipping-------
✈️($10) Registered Airmail Shipping
- Shipping from Thailand. Take 2-3 weeks to arrive
✈️($30) EMS Shipping
- Shipping from Thailand. Take 3-5 days to arrive.
Pls DM me If needed Ems shipping.",A Bathing Ape Pirate Store,8,Men's / US M / EU 48-50 / 2,White,Used,79
pluggedca,270,Bape,5,479,Bape Menswear,Bape Outerwear,Bape Light Jackets,"BAPE 1st Camo Puffer Jacket Green
Size : Medium (Fits True to size)
Condition : Brand New in bag
Ships out within 72 hours of purchase.",BAPE 1st Camo Puffer Jacket Green,5,Men's / US M / EU 48-50 / 2,Green,New,259
seanxhype,60,Bape,5,4,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Size L true to size
Never worn
NO RETURNS",Bape Multi-Camo Shark Tee,6,Men's / US L / EU 52-54 / 3,Black,New,1
IrvingCruz,140,Bape,5,1138,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"Up for sale is a pair of Bape Roadsta’s in a size 8.
These are the Express edition, without the exposed air bubble and a Vibram outsole.
In good condition, no stains and only light creasing.
A couple of scuffs as highlighted in the pictures.
Soles also have light wear, but no real drag.
Shipping is free in the USA.
Thank you for your time.",2020 Bape Roadsta Express Silver Bullet US8 26 Cortez Rip St,9,Men's / US 8 / EU 41,Gray,Used,512
juliodagawd,120,Bape,5,62,Bape Menswear,Bape Bottoms,Bape Shorts,"Used Bape shorts in a sized medium purchased from Bape Store in LA. Purchased in 06/21.
This is ina green camo , see 5th pic for more accurate color.
Size medium,30-32. I wear a size 30 and fits comfortably.
No signs of tearing or odors.
Worn a good amount of times but are still in good condition.
Has zipper pockets on sized as well as back zipper pockets. Has adjustable drawstrings and inner mesh lining.",Bape Shorts,9,Men's / US 30 / EU 46,Green,Used,32
WxvysCloset,133,Bape,5,15,Bape Menswear,Bape Bottoms,Bape Denim,"nice wash
worn 2-3 times since purchase at resell store in toronto",Bape Denim early 2000s,9,Men's / US 30 / EU 46,Blue,Gently Used,12
MASJAY2ND,120,Bape x Streetwear,5,8,Bape Menswear,Bape Bottoms,Bape Denim,"Please read all the description carefully before buying.
if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurement given and compared with your best fitting clothes
Size on Tag : M
Tag : A BATHING APE
Thigh :10,5 inc
Knee : 8,5 inc
Waist : 17 inc
Inseam : 27,5 inc
Leg open : 8 inc
Front rise : 10 inc
Condition : gently used
Defect :
Meterial : cotton
Colour :
Made in : japan
PAYMENT And SHIPPING:
✔️Accept ""PAYPAL"" Only
✔️PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASES. PHONE NUMBER REQUIRED FOR DELIVERED PROSESS.
✔️Expected Shipping period takes within 14-21 days to arrived to its destination around the world.
Dear valued customer:
✔️All Measurements were been measured flat on the floor.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
✔️Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
THANK YOU VERY MUCH FOR YOUR VISIT AND SHOPPING WITH CONFIDENT.",BAPE DENIM JEANS “busy works”,14,Men's / US 34 / EU 50,Blue,Gently Used,3
snii_store,152,Bape,5,502,Bape Menswear,Bape Bottoms,Bape Denim,"Bape Ape Head Logo Indigo Denim Size M
SIZE M
condition 7.5/10
- plz read carefully before buying-
No returns/exchanges ー
No fit pic
Shipping from Japan
Customs duties are paid by the buyer.
Please check the tariffs in your country.
grailed and paypal address match
if you have any question, feel free to ask before purches
*10358",Bape Ape Head Logo Indigo Denim Size M From Jaoan,11,Men's / US 32 / EU 48,Indigo,Used,270
TheIceyVault,112,Bape,5,860,Bape Menswear,Bape Accessories,Bape Bags Luggage,"A Bathing Ape 2022 New Years Bag Backpack
Brand New W/ Tag
Full size bag. 🔥
TheIceyVault
100% AUTHENTIC",Bape 2022 New Years Bag Backpack,3,ONE SIZE,Black,New,447
curryboi,40,Bape,5,1655,Bape Menswear,Bape Accessories,Bape Miscellaneous,"✅ BRAND NEW & 1000% AUTHENTIC
One Size
About shipping 📦
－ Packages weighing 1 lb. or less will be shipped same/next business day by USPS First Class Mail (2-5 days) unless otherwise specified. If you would have upgraded to USPS Priority Mail (1-3 days) or UPS, please send me a message.
－ Packages weighing more than 1 lb. will be shipped by USPS Priority Mail (1-3 days) unless otherwise specified.
－ Some products sell quick. Confirming availability before ordering is much appreciated.
Please DM for international shipping",BAPE Baby Milo Reflective Keychain Orange,4,ONE SIZE,Orange,New,985
lowgoose,70,Bape,5,8728,Bape Menswear,Bape Accessories,Bape Bags Luggage,"BAPE Shoulder Bag & Mylo Pochette w/ AW 2022 Magazine
100% AUTHENTIC
GREAT FOR AUTUMN/WINTER!
Brand: BAPE®
Condition: Brand NEW IN BOX. 10/10. Never used.
A luxurious 2-item set of fluffy Milo that can be used as a shoulder bag and pochette for the whole family, as a mobile pocket, or as a pouch is now available! The shoulder bag is a popular black item that matches any outfit. With 3 large pockets, it is easy to organize. If you wear it diagonally, both hands are free, so it's perfect for outdoor activities, going out to festivals, and daily use for parents who are raising children.
In addition to being used as a pouch, the fluffy die-cut Milo can be attached to a shoulder bag to become a charm with a pocket, attached to a shoulder bag strap to become a pochette, or used alone as a ""moving pocket"" for kids!
Designed it so that you can enjoy it in 8 different ways depending on the combination with the bag.
Size: Shoulder bag (approx.): W25.5 x H19 x D6cm,
Milo pouch: Diameter 14cm, Shoulder strap length 120cm [maximum]
WORLDWIDE shipping, priority mail with international tracking. Item will arrive in 3-5 business days if not sooner. This listing is for one bag, with magazine and milo pouch only. All other items shown are for illustration purposes only. I ship within 24-48 hours of payment with online tracking.
FOLLOW ME! NEW ITEMS POSTED DAILY!",🔥 BAPE Book 2022 camo shoulder bag milo pouch side bag,11,ONE SIZE,Camo,New,6473
v4joe,270,Bape,5,48,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"Traded at a local sneaker event, OG all, slight creasing on the toe box not too major. 8/10 condition. Feel free to message me with any questions. Open to offers. Send binding offers to get faster response. Come from a smoke free home👍. US SHIPPING ONLY‼️",Bapesta Low Camo Pink,13,Men's / US 10 / EU 43,White,Gently Used,5
Storefashion89,87,Bape,5,308,Bape Menswear,Bape Accessories,Bape Miscellaneous,"Authentic 100%
Emook a bathing ape anniversary
New item",BABY MILO PLUSH KEYCHAIN,3,ONE SIZE,Brown,New,123
Kayyastore,121,Bape x Vintage,5,14,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Vintage A Bathing Ape Windbreaker With Hoodie
Used Item
Good Condition
Has A bit Stain at Saveral Area
Refer Picture For Detail
Shipping by DHL",VINTAGE A BATHING APE WINDBREAKER WITH HOODIE,12,Men's / US L / EU 52-54 / 3,Red,Used,9
KOLLEKT,100,Bape,5,1629,Bape Menswear,Bape Accessories,Bape Bags Luggage,"-Guaranteed Authentic
-No Trades
-Please feel free to message us with any questions",NEW Bape ape head wings logo Backpack,2,ONE SIZE,Black,New,766
,86,Bape,5,,Bape Womenswear,Bape Tops,Bape Short Sleeve T Shirts,"Sizes that can fit!
Kids - 12/14
Woman’s - XS/S
Mens XXS",Bape Baby Milo Tee!,6,Women's / XS / US 0-2 / IT 36-38,Black,Gently Used,
CFNKash,58,Bape,5,69,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Size : Medium
Condition : 7/10
Glow in the Dark Print
Ships Asap
Price is Negotiable",Bape Glow in the Dark Space Camo Tee,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,21
bapegarms,270,Bape,5,4,Bape Menswear,Bape Footwear,Bape Hi Top Sneakers,"Brand new with og box & all accessories
Free tracked shipping from the uk📦🇬🇧
message me if you have any questions😸",Bapesta mid m2 #2,9,Men's / US 11 / EU 44,Blue,New,2
CorduroyBoy,115,Bape,5,30,Bape Menswear,Bape Tops,Bape Long Sleeve T Shirts,Got it back from my ex. Sick piece from a while back has a thermal stitched into it fits smaller m maybe a small I dunno I rlly grew out of it,Bape long sleeve,6,Men's / US M / EU 48-50 / 2,Blue,Gently Used,6
_Kylekaufman,30,Bape,5,20,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,Size Large/ gold zipper/ purple & gold (lakers),Gold Zip Shark Tee,8,Men's / US L / EU 52-54 / 3,White,Gently Used,10
BackendsDaily,408,Bape,,22,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"In overall great condition, only worn a handful of times. Some creasing on the toe box. Comes with everything shown. These feel like the early 2000s again.",Bape Sk8 Sta M1 Purple,11,Men's / US 11 / EU 44,Purple,Gently Used,
STYLISTICSJAPAN,51,Bape,5,1664,Bape Menswear,Bape Accessories,Bape Bags Luggage,"📱 INSTAGRAM: @StylisticsJapan + @BapeShogun
✅ 100% AUTHENTIC, GUARANTEED (verified seller)
✈️🌎 WORLDWIDE SHIPPING: Average 5 day delivery from Japan (tracked and insured)
❌ TRADES/FIT PICS
🦍 MORE BAPE👉https://www.grailed.com/shop/BEE5gg3Y0Q
COLOR Navy
CONDITION 10/10
SIZE One size
NOTES New/unused. Comes as originally packaged (no Bape bag/tag). Released as part of the 2018 Summer Bag.
*All items come exactly as pictured. Included items (boxes, tags, etc.) will be shown in the pics and/or mentioned in the 'notes' section.
**Condition ranks are subjective, please judge by the pictures.
***Measurements may vary slightly from those shown.",DS! A BATHING APE BAPE GYM BAG BLACK,4,ONE SIZE,Black,New,1153
DioBrxndo,150,Bape,5,13,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Bape hoodie worn couple times was well taken care
Fits like a small",Bape hoodie,7,Men's / US M / EU 48-50 / 2,Grey,Gently Used,1
Sothegoat,200,Bape,5,219,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"Gently used
Comes with box
Extra laces
Don’t sleep
Very clean for a good price
Throw offers
Will ship the next day
Pretty firm
No lowballs
100% authentic",Bapesta M2 grey/blue,16,Men's / US 13 / EU 46,Grey,Gently Used,105
SublimeStore,53,Bape,5,9590,Bape Menswear,Bape Tops,Bape Shirts Button Ups,"Nigo’s Era
Made in Japan
Size: Large (Fit Like US Large)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Bape Multi Logo Print Button Up Shirts,6,Men's / US L / EU 52-54 / 3,Red,Gently Used,5238
