username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
tony_preme,335,Gap x Kanye West,5,929,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Brand new.
• Don’t ask “what’s your lowest” you will be blocked
• Send a binding offer or get ignored
• NO TRADES
• Customs and import taxes International buyers
Buyers are responsible for any customs and import taxes that may apply. I'm not responsible for delays due to customs.
Please read below the terms and conditions of this purchase. If you buy this item, you understand and agree to ALL the terms listed.
• This item is FINAL SALE. Absolutely no returns or refunds.
• The buyer must be at least 18 years old or have permission from a parent/guardian to make this purchase.
• The buyer understands that ""chargebacks"" and ""unauthorized transactions"" initiated by their bank/creditor should be recognized as an attempt to fraudulently keep the item sold, while receiving reimbursement.
• The sellers responsibility of the item ends once it has shipped. If the package is lost or damaged in transit, the buyer assumes all responsibility to resolve any issues with the carrier.
• The buyer has seen all photos provided of the item, so they are fully aware the exact condition that the item is in.
•The buyer understands that, in the event they feel like the item purchased is not the item received, the ONLY way for them to open a dispute/claim is by video-recording the unpackaging of the items, as this is the ONLY sufficient proof to support their argument. As well, the recording must NOT be taken in parts - the whole video should be continuous to verify the honesty of the buyers claim. Furthermore, upon video-recording the unpackaging of the items, the items MUST show significant difference (completely different item - bought a jacket, wasn't a jacket), completely different color, in order for the dispute/claim to be legitimate for review by Grailed and Paypal.
•IN ALL OTHER CASES, THE BUYER UNDERSTANDS THAT A DISPUTE/CLAIM IS NOT LEGITIMATE AND GRAILED / PAYPAL SHOULD DECIDE IN MY FAVOR.
By continuing with the purchase the buyer has read, understood, and agreed to all the terms listed.
For any questions please feel free to message me.
There will be absolutely no refunds or returns.",Yeezy gap dove shrunken hoodie dark blue,6,Men's / US L / EU 52-54 / 3,Dark blue,New,483
IMKINDAVINTAGE,34,Gap x Vintage,5,1112,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Good essential
Size L",Vintage Gap Hoodie Camo,3,Men's / US L / EU 52-54 / 3,Camo,Gently Used,437
cottonmouth,59,Gap x Streetwear,5,1880,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Flannel denim jacket hybrid
Medium denim wash
minor flaws and signs of wear",Vintage 90's Gap Flannel Denim Jacket,4,Men's / US L / EU 52-54 / 3,Denim,Used,853
mp2324,337,Gap x Kanye West,5,13,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Worn for only 3 hours. Never eaten in or smoked in. Dry cleaned once prior to listing. Zero cracks in the screen printing, no stains. 100% authentic. Just a little big for my style or I wouldn’t be letting go of it.
This is the oversize NOT shrunken version.",Yeezy Gap Dove Hoodie,7,Men's / US XL / EU 56 / 4,Blue,Gently Used,7
CapturedVintage,75,Gap,,3,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,2000’s GAP forest green fleece hoodie,2000’s GAP fleece hoodie,2,Men's / US XXL / EU 58 / 5,Forest green,Gently Used,
Redeemedvtg,67,Balenciaga x Gap,5,18,Balenciaga Menswear,Balenciaga Tops,Balenciaga Short Sleeve T Shirts,"- Oversized (fits xxl)
- Great condition
- Message for questions
Thanks for shopping!",Yzy Tee,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,6
voguesquared1,60,Gap x Vintage,5,13672,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage Gap Mens Large Heavyweight Cotton Ribbed Knit Full Zip Cardigan Sweater
Mens Sweater
Has color fade
Mens size Large
Measurements are:
22.5 inches underarm to underarm
28 inches top to bottom
Gray
Cotton
US Shipping is FREE, Canada is $15 and international is $24
Check out my other items in my store!
R884",Vintage Gap Heavyweight Knit Full Zip Cardigan Sweater,7,Men's / US L / EU 52-54 / 3,Gray,Used,5659
rottensckuf,56,Blank x Gap,5,493,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size: L
NEXT DAY SHIPPING
HAVE ANY QUESTIONS FEEL FREE TO ASK",2000s Gap Blank Zip Up Double Layer Hoodie,4,Men's / US L / EU 52-54 / 3,Green,Used,199
dg514,140,Gap x Kanye West,5,5,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"- Size medium, boxy and cropped
- Brown
- brand New/Never worn",Yeezy Gap Hoodie Brown,4,Men's / US M / EU 48-50 / 2,Brown,New,1
MickSmash,120,Gap x Kanye West,5,7,Gap Menswear,Gap Tops,Gap Long Sleeve T Shirts,"Yeezy Gap Engineered by Balenciaga Long Sleeve Second Skin
Color Dark Green
Size Medium
New - Tried On
Great Condition
Message with any inquiries
All sales final items sold as shown",Yeezy Gap Engineered by Balenciaga Long Sleeve Second Skin,3,Men's / US M / EU 48-50 / 2,Dark green,New,3
MickSmash,120,Gap x Kanye West,5,7,Gap Menswear,Gap Tops,Gap Long Sleeve T Shirts,"Yeezy Gap Engineered by Balenciaga Long Sleeve Second Skin
Color Black
Size Medium
New - Tried On
Great Condition
Message with any inquiries
All sales final items sold as shown",Yeezy Gap Engineered by Balenciaga Long Sleeve Second Skin,3,Men's / US M / EU 48-50 / 2,Black,New,3
frozeotp,140,Gap x Kanye West,,12,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Yeezy Hoodie Black size Medium fits a little bit cropped but a bit oversized in the chest
Has only been worn 3x",Yeezy Hoodie Black,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,
tuckerFL10,160,Gap x Kanye West,5,19,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Unreleased zipper hoodie from the yeezy gap collection. Size medium in the grey colorway. Second-hand with no flaws, wear, or stains.","YZY GAP Unreleased Zipper Hoodie Grey, M",4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,10
DRAWNMANVINTAGE,80,Gap x Streetwear,5,400,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Open to your offers!

PLEASE ! ! !
Examine all the photos, measurements and descriptions, clarify everything you are interested in before buying. To avoid conflict situations!
Size : XL
Condition : 8/10, good condition
Delivery takes 16-30 working days.
Sometimes faster / longer - it does not depend on us, so please be understanding :)
We can send several things in one package. This way you save some amount on deliver
FOLLOW US AND THIS LOT :)
ALWAYS OPEN TO GOOD OFFERS

ALL SALES ARE FINAL !
NO RETURN",VINTAGE Y2K GAP FLEECE KHAKI HOODIE XL TRAVIS KANYE STYLE,5,Men's / US XL / EU 56 / 4,Khaki green,Gently Used,154
Fewtwo,34,Gap x Vintage,5,45,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage gap sweater
U.S.A. shipping only",Vintage gap sweater,3,Men's / US M / EU 48-50 / 2,Brown,Used,11
fttodd,325,Gap x Kanye West,5,9,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Yeezy Gap Balenciaga Dove Hoodie
Farfetch Exclusive
Size Small
Fits Oversized
Never worn only tried on
5’6’’ btw",Yeezy Gap Balenciaga Dove Hoodie,5,Men's / US S / EU 44-46 / 1,White,New,2
JonBoroda,100,Gap x Genuine Leather,5,149,Gap Menswear,Gap Outerwear,Gap Leather Jackets,"Message me before buying and offer me your best price.
good condition 8/10
Before ordering, carefully read the product description!
Look at the photo carefully
Do not forget that you buy what you see in the photo, if there are any questions, write I will be happy to answer!
SHIPPING
I will ship by ""UkrPost"" Registered Airmail. I will ship the items in the next 3 business days of payment receive, but it could take 3 days for the post office to process the packages and left the country. Delivery usually takes :
USA or Canada: 20-60 business days United Kingdom: 20-30 business days Europe: 10-20 business days But it may vary.",Gap Y2K Vintage Leather Jacket Kanye West Style,10,Men's / US XL / EU 56 / 4,Black,Used,38
juliantsg,360,Gap x Kanye West,,16,Gap Menswear,Gap Tops,Gap Tank Tops Sleeveless,Brand new Black size XXL and fits 1 or 2 size smaller measurements in photos. Welcome any questions and offers.,Yeezy gap engineered by Balenciaga dove shrunken hoodie,4,Men's / US XXL / EU 58 / 5,Black,New,
skrrtshopp,75,Gap,5,41,Gap Menswear,Gap Tops,Gap Sweaters Knitwear,"Size: XL
Condition: never worn with tags
Waiting for your offers ‼️
No returns ‼️",New GAP Striped Sweater with tags - size XL,2,Men's / US XL / EU 56 / 4,Grey,New,9
kapako,260,Gap x Kanye West,5,28,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"BRAND NEW ONLY TAKEN OUT OF BAGS FOR PICTURES
OFFERS OPEN
ALL SALES FINAL",Yeezy X Gap Unreleased Zip Up Hoodie,6,Men's / US L / EU 52-54 / 3,Navy,New,17
codycops,120,Gap,5,50,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"First release of the Yeezy Gap Hoodies in the black colorway
Brand new never tried on
Size Small, but is missing size tag
Thanks for your interest!",Yeezy Gap Perfect Hoodie Black First Release,4,Men's / US S / EU 44-46 / 1,Black,New,21
georgem141265,110,Gap x Kanye West,5,11,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Bought during the blue and black restock
Own one more of these so decided to sell",Yeezy Gap hoodie blue,2,Men's / US L / EU 52-54 / 3,Blue,Used,2
json307,100,Gap x Yeezy Season,5,71,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,Great Condition - 9/10,Yeezy Gap Perfect Hoodie Light Brown,4,Men's / US M / EU 48-50 / 2,Brown,Gently Used,42
Rzaim,205,Gap x Kanye West,5,33,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Unreleased canceled black Yeezy gap zip up, wash on this one is beautiful
Feel free to dm with any offers or questions",Unreleased Yeezy Gap Black Zip Up,3,Men's / US M / EU 48-50 / 2,Black,New,5
tripping_but_im_falling_up,73,Gap x Kanye West,5,42,Gap Menswear,Gap Bottoms,Gap Sweatpants Joggers,"never worn
no flaws
ask any questions",yzy/yeezy/kanye gap longjohn,3,Men's / US 34 / EU 50,Black,Gently Used,10
gilbvrt-,76,Gap x Kanye West,5,29,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Worn a couple times
Open to Offers
Still nice
Will ship same Day",Yeezy GAP hoodie XS,3,Men's / US XS / EU 42 / 0,Blue,Used,9
,null,,,,,,,,,1,,,,
omadeja,29,Gap,,1,Gap Menswear,Gap Outerwear,Gap Light Jackets,"- True to color
- 100% cotton
- No flaws to be noted
- Comes from a smoke & pet free home",Vintage GAP Anorak,7,Men's / US S / EU 44-46 / 1,Green,Gently Used,
MickSmash,265,Gap x Kanye West,5,7,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Yeezy Gap Engineered by Balenciaga Sateen Anorak
Color Dark Green
Size Medium - fits oversized
Gently Used
Great Condition
Message with any inquiries
All sales final items sold as shown",Yeezy Gap Engineered by Balenciaga Sateen Anorak,3,Men's / US M / EU 48-50 / 2,Dark green,Gently Used,3
Dash,106,Gap x Kanye West,5,483,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Please judge condition by pictures
Size Large
Orders ship within 24-48 hours.
Please message me with any questions!
All sales are final, no returns or trades.
Trusted seller with 400++ sales.",Gap X Yeezy Perfect Hoodie Blue,3,Men's / US L / EU 52-54 / 3,Blue ultramarine,Gently Used,294
Marvin6465,75,Gap x Kanye West,5,13,Gap Menswear,Gap Accessories,Gap Hats,"Used twice , 10/10 condition",Yeezy x Gap Engineered by Balenciaga Flame Cap,6,ONE SIZE,Black,Gently Used,1
BindingOffersOnly,250,Gap x Kanye West,5,611,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Size Large
Black Colorway
Comes with plastic bag and tag
All Sales Final. Binding Offers Only. I am not responsible for any customs fees/duties.",Yeezy Gap Black Zip Up Hoodie,5,Men's / US L / EU 52-54 / 3,Black,New,346
edbunnions,69,Gap x Vintage,5,9,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"good condition
cozy
yzy adjacent hoodie señor",VTG GAP Fleece Half-Zip Hoodie,5,Men's / US L / EU 52-54 / 3,Purple,Gently Used,1
Odiase,305,Gap x Kanye West,5,19,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Black dove hoodie size large
great condition size L
can ship asap",Yeezy Gap Engineered by Balenciaga Dove Hoodie,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,10
ykim94,160,Gap x Kanye West,5,126,Gap Menswear,Gap Accessories,Gap Bags Luggage,"10/10 condition brand new. 100% legit and authenticated. Please check photos for condition and can provide more if requested, one purchased no returns or refunds. Will ship with tracking. Prices negotiable please feel free to ask any questions!",Yeezy Gap Balenciaga Snape Bag,5,ONE SIZE,Black,New,59
poopoo_kaka_peepee,175,Gap x Kanye West,5,1446,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Size XXL
New",Yeezy GAp hoodie,3,Men's / US XXL / EU 58 / 5,Black,New,715
Rzaim,181,Gap x Kanye West,5,33,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Unreleased hoodie, completely canceled and scrapped for official release
Size medium
Dm with any questions or requests for other sizes!",Unreleased Yeezy x Gap Light Grey Zip Up,4,Men's / US S / EU 44-46 / 1,Grey,New,5
vylvn,15,Gap,5,147,Gap Menswear,Gap Bottoms,Gap Sweatpants Joggers,Brand new,Gap Sweatpants,4,Men's / US 28 / EU 44,Grey,New,61
planttsneakers,80,Gap x Kanye West,5,31,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Size small
Worn once or twice
Very great condition",Yeezy Gap Hoodie Purple,7,Men's / US S / EU 44-46 / 1,Purple,Gently Used,13
metalrabbit,190,Gap x Kanye West,5,83,Gap Menswear,Gap Outerwear,Gap Light Jackets,"Worn twice in near perfect condition, 100% Authentic Yeezy gap round jacket, open to offers, US shipping only",Yeezy Gap Black round Jacket (v1),4,Men's / US XXL / EU 58 / 5,Black,Gently Used,38
,105,Gap x Kanye West,,,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"- yeezy gap hoodie
- 8.5/10 condition
- message me with any questions, offers, or trades
- size M",Yeezy Gap hoodie,4,Men's / US M / EU 48-50 / 2,Purple,Gently Used,
SILVERGROUND,67,Gap x Streetwear,5,276,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Y2K Gap hoodie
Size XXL
Pit to pit: 25
Length: 25
Sleeve: 22.5
Good condition with no flaws
Any questions feel free to message me
All sales final",Vintage Y2K Gap hoodie,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,120
mgz,27,Gap,5,18,Gap Menswear,Gap Bottoms,Gap Casual Pants,"• Gap slim taper pants in plaid gray
• Soft medium weight material
• Perfect condition, only wore twice
• Size 32, selling to size up",Gap Plaid Slim Taper Pants,4,Men's / US 32 / EU 48,Grey,Gently Used,6
djk2x,44,Gap,5,42,Gap Womenswear,Gap Tops,Gap Hoodies,"Size: Women’s XL
60x60 cm
More info pv
#vintage #streetwear #rare #y2k",Hoodie Gap vintage colour type travis scott boxy fit,4,Women's / XL / US 12-14 / IT 48-50,Multi,Gently Used,6
punkkkkkkkkkkk,125,Gap x Kanye West,5,182,Gap Menswear,Gap Tops,Gap Short Sleeve T Shirts,"Worn once
Well known design
Amazing condition
Listed as size M (fits up to XXL - can style many ways)",YZY Gap Balenciaga Dove T Shirt,3,Men's / US M / EU 48-50 / 2,Black,New,46
paigeamoro129,108,Gap x Kanye West,,13,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,Worn ONCE,New Yeezy x gap red hoodie Sz Medium,4,Men's / US M / EU 48-50 / 2,Red,Gently Used,
jawnzsupplier,300,Balenciaga x Gap,5,203,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,This is a gently used yeezy gap balenciaga dove hoodie in a size small. Incredibly oversized and cozy. Very subtle branding and a great hoodie for everyday wear,Yeezy Gap Balenciaga Dove Hoodie,5,Men's / US S / EU 44-46 / 1,Black,Gently Used,112
awco,100,Gap x Yeezy Season,5,3,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,I purchased three (received purple as gift) of the Perfect Hoodies at launch. I have worn and washed these hoodies all one time each. They are in excellent condition.,Perfect Hoodie,4,Men's / US XXL / EU 58 / 5,Magenta,Gently Used,2
CultureShockVintagee,19,Gap x Vintage,5,2068,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Good condition
Any flaws will have photos showing them
Measurements are included in all listings so you can compare to see how the item would fit you
Dm with any questions you may have
Bundles are always welcome and also feel free to send offers",Vintage Gap 90's Blue Denim Jeans,6,Men's / US 28 / EU 44,Blue,Gently Used,423
akinder,41,Gap,5,25,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"-Vintage GAP white zip up hoodie
-Light blue GAP on top right Corner
-Medium but fits a little small
-9/10 no holes, stains, rips or marks
-DM with any questions or offers",Vintage GAP White Zip up,4,Men's / US M / EU 48-50 / 2,White,Gently Used,7
NetoFerr,85,Gap,5,14,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Barely used, only selling bc fits small on me",Yeezy gap hoodie,3,Men's / US S / EU 44-46 / 1,Blue,Gently Used,4
awco,90,Gap x Yeezy Season,5,3,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,I purchased three (received purple as gift) of the Perfect Hoodies at launch. I have worn and washed these hoodies all one time each. They are in excellent condition.,Perfect Hoodie,5,Men's / US XXL / EU 58 / 5,Light brown,Gently Used,2
JEBATSTORE,90,Gap x Streetwear,5,219,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"🔥 GAP CARGO PANTS / BUSH PANT / BIG POCKET / DOUBLE KNEE / STREET WEAR / MULTI-POCKET / TACTICAL PANTS / UTILITY PANTS #1MPS 605
✔️OPEN NEGOTIATION✔️
✔️PLEASE MAKE YOUR OFFER✔️
✔️OFFER YOUR PRICE✔️
[MEASUREMENT]
Actual size manual measured
Waist : 34"" inch
Out seam : 40"" inch
In seam : 28.5"" inch
Leg Opening : 9"" (18"")
Thigh : 12"" inch
Knee : 10"" inch
Front Rise : 11"" inch
[CONDITION]
- All in GOOD condition
- Comfortable material
[PAYMENT & NOTICE]
- We accept PayPal ONLY
- No return/refund
- All items will be post over shipping company counter within 1-3 working days after payment completed.
- We are trusted seller. Do message me if you have any questions to ask about this item.
- Please be aware that uploaded photo will be affected the items colour little bit due to lighting effect.
🎀 Please click ""Follow Seller"" next to my account name. That can notify you when we listing our new items.
🎀 I do combine multiple packages. Buying more items will allow you to save on shipping fee and getting more discount.
LIKE FENDI, PRADA, GUCCI, COACH, LV, LOUIS VUITTON, CAMO, BAPE, SUPREME, BATHING APE, STREET WEAR, BURBERRY, STONE ISLAND, UNDERCOVER, COMME DES GARCONS, RICK OWENS, OFF-WHITE, JULIUS, CHROME HEARTS, NUMBER (N)INE, ARMANI EXCHANGE, HERMES, WINTER FALL, GOLDEN BEAR
SELLER REFERENCES : [ CODE : 1MPS 605 ]",GAP Cargo Pants Multi pocket Big Pocket Pant,14,Men's / US 34 / EU 50,Military green,Gently Used,105
forgottenvintage,39,Gap x Streetwear,5,1893,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,9/10,vintage gap spell out grey and navy zip up hoodie,3,Men's / US L / EU 52-54 / 3,Gray,Used,721
codycops,100,Gap,5,50,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Worn once, no flaws
Purchased from Gap’s first release of Yeezy hoodies in 2021
Thanks for your interest!",Yeezy Gap Perfect Hoodie Black First Release,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,21
brandon4718,139,Gap x Kanye West,5,127,Gap Menswear,Gap Bottoms,Gap Casual Pants,Used. The snaps have always been pretty weak and might need to be fixed.,Yeezy Gap Engineered by Balenciaga Sateen Cargo Pant,10,Men's / US 30 / EU 46,Black,Used,68
