username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
vinniesvintage,24,Disney x Star Wars,5,7437,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse our selection by category/size",Vintage Y2K Star Wars Darth Vader movie graphic t shirt 90s,7,Men's / US L / EU 52-54 / 3,White,Used,2953
SmallTownVintage,13,Disney x Hanes,5,908,Hanes Menswear,Hanes Tops,Hanes Short Sleeve T Shirts,"Modern Walt Disney World Hanes Donal Duck Shirt Adult Size Large
- no flaws
___________________________________
Size: L
Pit to pit: 21.5”
Length: 27”
Stitch: double
Tag: Walt Disney world
___________________________________",Walt Disney World Hanes Donald Duck Shirt Adult Size Large,4,Men's / US L / EU 52-54 / 3,White,Gently Used,366
4gseller,185,Disney x Mickey Mouse,5,3084,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage mens sweater
90s
Baggy fit. XL
Mickey mouse. Cool arm stripes
See my other items",Vintage Baggy 90s Mickey Mouse Sweater Thrashed XL,8,Men's / US XL / EU 56 / 4,White,Used,1264
IdyllicShop,25,Disney x Streetwear,5,685,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"HI THERE!
If you are looking for some great stuff, please visit my other listings!
CONDITION: flaw on last pic, washed
Go ahead with making an offer
Shipping worldwide
All of my products are 100% legit",Disneyland vintage sweatshirt crewneck big logo,5,Men's / US XXL / EU 58 / 5,Navy,Used,336
YekoStore,87,Disney x NHL,5,121,NHL Menswear,NHL Tops,NHL Short Sleeve T Shirts,"Mighty Ducks of Anaheim Disney NHL 1993 T-Shirt Vintage 90s
Size: XL (approximate, will fit well over-size on M-L, see measurements)
Condition: Good vintage, 7.5/10. Medium signs of use. Several small holes in various areas of the t-shirt. One hole is carefully stitched under the neck. The neck itself is worn and stretched. No stains. After washing.
Materials: 100% Cotton
Made in USA (?)
A vintage NHL club jersey from the Mighty Ducks of Anaheim. The shirt was released in 1993, the first year the club was founded by Disney. Single Stitch.
Timing of standart shipping (takes longer because of Ukraine's war against Russia):
USA - 2-4 weeks;
UK - 3-4 weeks;
Europe - 3-4 weeks;
Canada - 3-5 weeks;
Australia / NZ - 4-5 weeks;
Asia - 4-5 weeks;
Other country - 3-6 weeks.",Mighty Ducks of Anaheim Disney NHL 1993 T-Shirt Vintage 90s,10,Men's / US XL / EU 56 / 4,Gray,Used,56
junkDR,58,Disney x Mickey Mouse,5,673,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Mickey Mouse Sweatshirts Large Red Vintage Mickey Spell Out Pullover Cartoon Walt Disney Crewneck Jumper Size L.
▼ C O N D I T I O N : Good condition. No holes and stains.
▼ S I Z E (on tag) : Size L fits to Size M . To make sure if it FITS YOU, refer at the exact measurements.
▼ M E A S U R E M E N T S (flat) :
ARMPIT (from pit to pit) : 21"" inches
LENGTH (from back collar to hem) : 25.5'' inches
WEIGHT : 400 g
▼ S H I P P I N G :
DHL EXPRESS / EXPEDITED : 3-5 business day.
**WE ARE USING DHL EXPRESS, IT TAKES 3-5 WORKING DAYS ONLY TO ARRIVE.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE**
REF : Z-r27122019-584",Mickey Mouse Sweatshirts Large Red Vintage Mickey,7,Men's / US L / EU 52-54 / 3,Red,Gently Used,285
YuiStore,75,Disney x Jun Takahashi,5,468,Undercover Menswear,Undercover Accessories,Undercover Bags Luggage,"Color : Olive
Size : O/S
Conditions New with tags
Give you free shipping if you buy 2 or more items. Feel free to ask me!!
Shipping from Japan and I will use Yamato transport
Usually takes 5 to 7days for usa.
Please let me know your shipping information because some countries it doesn't open international air since COVID-19 influence
Thank you very much",Undercover × GU × Disney Tote Bag Olive,6,ONE SIZE,Olive,New,275
TimelessClassic,47,Disney x Streetwear,5,3137,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage 101 Dalmatians Shirt
Excellent vintage condition
Size L
Measures:
Shoulders 47 cm / 18,5 in
Pit to pit 60 cm / 23,6 in
Sleeve from shoulder 61,5 cm / 24,2 in
Length in back 75 cm / 29,5 in
All items are measured laying flat
NO RETURNS
Subscribe, regular stuff updates
Check my another items",Disney Vintage 101 Dalmatians Shirt Size L,10,Men's / US L / EU 52-54 / 3,White,Gently Used,1133
YuiStore,80,Disney x Jun Takahashi,5,468,Undercover Menswear,Undercover Accessories,Undercover Bags Luggage,"Color : Black
Size : O/S
Conditions New with tags
Give you free shipping if you buy 2 or more items. Feel free to ask me!!
Shipping from Japan and I will use Yamato transport
Usually takes 5 to 7days for usa.
Please let me know your shipping information because some countries it doesn't open international air since COVID-19 influence
Thank you very much",Undercover × GU × Disney Tote Bag Black,4,ONE SIZE,Olive,New,275
CradleOfThrift,95,Disney x Mickey Mouse,5,91,Mickey Mouse Menswear,Mickey Mouse Outerwear,Mickey Mouse Light Jackets,"Disney Embroidered Women Sukajan Souvenir Jacket
Size: Medium
Measurements
Length: 56 centimeters
Armpit to Armpit: 43 centimeters
Used Good Condition
*No hole
*No ripped
*No defect flaw
Payment: Accept PayPal only
Accept Offer
All Item Is Used Condition, Please don't Expect Pristine or Like New Condition
PLEASE VIEW ALL PICTURES AND ASK ANY QUESTIONS BEFORE PURCHASE. ALL SALES ARE FINAL. NO RETURNS OR COMPLAIN IF YOU HAVE PAID.
Please take note:
*The item's color might by vary due to lighting effect
*Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.",Disney Embroidered Women Sukajan Souvenir Jacket,4,Men's / US M / EU 48-50 / 2,Black,Used,20
TriplePoints,24,Disney x Streetwear,5,322,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size: Small
Early Y2K Classic Disney Character Tee
Mickey and Minnie Mouse, Donald the Duck, Goofy and Pluto
Walt Disney World / Christmas / Winter Holiday",Vintage Y2K Disney Holiday T-Shirt,4,Men's / US S / EU 44-46 / 1,White,Gently Used,124
Borderline416,32,Disney x Mickey Mouse,5,1282,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Older graphic
Really good condition",Disney Mickey Mouse nba Chicago bulls basketball rare old,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,596
sxnnyd,130,Disney x Vintage,5,334,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Vintage 90s Disney Winnie The Pooh Denim Bomber Varsity Jacket
Seen Worn By Xxxtentacion
Size XXL
Good Condition, Has a Small Stain On The Front & Sleeves
Measurements: 30.5in Length / 30in Pit to Pit
Message Me If You Have Any Questions!",Vintage 90s Winnie The Pooh Denim Bomber Varsity Jacket,8,Men's / US XXL / EU 58 / 5,Blue,Used,181
Luhjawn,100,Disney x Streetwear,5,1825,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Preowned vintage condition
Coulple small spots on sleeve
Please refer to pictures for measurements ect
Fits small",Vintage Winnie the Pooh Disney varsity jacket xxxtentacion,7,Men's / US S / EU 44-46 / 1,Denim,Used,706
yycselect,138,Disney x Vintage,5,602,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"Size large refer to measurements
Gently used, no cracks in leather
ALL SALES FINAL
SHIPPING FROM CANADA THROUGH UPS
**NO PO BOXES**",Vintage Mickey Mouse Disney Leather Jacket,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,278
MaxWell1405,28,Cartoon Network x Disney,5,293,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Goofy
Size: XL
Condition : 8/10 little cracked print
✅ACCEPT YOUR OFFERS✅
Check measurements
Chest 66
Length 70
Shoulders 69
Sleeve 55
Hem 47",Vintage 90s Disney Goofy sweatshirt,4,Men's / US XL / EU 56 / 4,Navy blue,Gently Used,116
4th_gen_vintage,22,Disney x Vintage,5,147,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Epcot T-shirt from 2000
Size: medium, see tag and measurements
Condition: great condition, see photos
All sales are final
Offers accepted
Shipping in USA",Vintage 2000 Epcot T-shirt,5,Men's / US M / EU 48-50 / 2,Gray,Gently Used,57
koltinletitbevintageaz,37,Disney x Streetwear,5,49,Vintage Womenswear,Vintage Tops,Vintage Sweatshirts,Vintage Disney Tinker Bell Sweatshirt. Size Small. Good condition. Message me if you have any questions!,Vintage Disney Tinker Bell Sweatshirt,4,Women's / S / US 4 / IT 40,White,Used,15
geezygotdeals,25,Disney,5,1432,Disney Menswear,Disney Accessories,Disney Hats,"Disney Parks Pluto Hat Foam Padded Flap Ears Cartoon Souvenir Yellow OS
Great Shape! Shows signs of wear. See photos. Fabric shows wear. Nothing too major. Outside looks great. Size noted on tag. Fits an average adult head.
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Most questions should be answered already in the listing (photos/etc..). Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else that has not been answered.
Thank you!",Disney Parks Pluto Hat Foam Padded Flap Ears Cartoon,8,ONE SIZE,Yellow,Used,575
StreetofSociety,100,Cartoon Network x Disney,5,39,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Condition
*pre-owned
*good Condition
*refer picture
Tag And Materials
*Label: vtg disney
*Size: L
Measurements
*pit to pit : 55
*Length : 75
Payment
*Accept Paypal Only
*Price Offer Is Welcomed
Shipping
*Ready to ship item within 24-36 Hours
*delivery Terms From 1 week
*All item are shipped with Tracking Number
NOTE
*PLEASE LEAVE YOUR PHONE NUMBER AND EMAIL ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADRESS IS COMPLETE AND CORRECT",VTG 90s It’s A Scream Tower of Terror,6,Men's / US L / EU 52-54 / 3,Black,Used,14
Shoegallery,21,Champion x Disney,,1,Champion Menswear,Champion Tops,Champion Short Sleeve T Shirts,White Donald Duck t-shirt,Champion white T-shirt,3,Men's / US L / EU 52-54 / 3,White,New,
sell_em_all,40,Disney x Mickey Mouse,5,1305,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- Size : L
- Good Preowned Condition (faded)
Measurements :
Offers are accepted. Need a discount? Please let me know in messages.
Payment:
PAYPAL ONLY!
VALUE AND W.W. SHIPPING:
I always mark items as gift with 10$ value. If you have picky customs we can do a lower grade.
⠀
SERVICES AND FEES:
I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you – I will not share this cost. DHL etc are available if you pay.",Vintage Disney Mickey Mouse Hawaii T-Shirt,9,Men's / US L / EU 52-54 / 3,Navy,Used,428
TyBarnett,28,Disney x Streetwear,5,133,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Nice Disney shirt with clean graphic and fade
Refer to photos for condition
Feel free to hit me up with any questions",Disney twilight zone shirt,6,Men's / US L / EU 52-54 / 3,Red,Used,52
thrifthavenn,42,Disney x Streetwear,5,191,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage 90s DIsney Jacket
BNWT disney character embroidered jacket
Size medium
Measurements: 24 x 25 inches
581-585",Vintage 90s DIsney Jacket,4,Men's / US M / EU 48-50 / 2,Black/multi,Gently Used,74
forgottenvintage,33,Disney x Movie,5,1888,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,9/10,vintage mickey mouse white made in usa disney crewneck,2,Men's / US L / EU 52-54 / 3,White,Gently Used,720
Cavernastore,60,Disney x Vintage,5,26,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"It has no detail, it is in excellent condition
⚠️Please read the measurements, it says XL as a child, but with the measurements it seems to be for an adult S⚠️
Any information you need do not hesitate to contact me😄",Disney Woody jacket vintage varsity style,7,Men's / US S / EU 44-46 / 1,Black,Used,4
coreyg,25,Disney x Streetwear,5,137,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Excellent condition
Mickey Unlimited Tag
Measures 23 x 30. Fits XL",Vintage Disney World T Shirt,4,Men's / US XL / EU 56 / 4,Purple,Used,54
VTGAllDay,35,Disney x Movie,5,526,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Item as pictured.
NWT never worn.
Single stitched all around.
Size Large.
Donald Pigment Denim Blue Tee.",Vintage Disney Donald Duck T-Shirt NWT Size Large,5,Men's / US L / EU 52-54 / 3,Blue,New,216
walepave,90,Disney x Reyn Spooner,5,1621,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"9/10 condition
Message me if you have any questions, and feel free to ask if you want to bundle multiple items.
I have a lot more listed on my page!",90s Mickey Mouse Hawaiian Floral Button Up Shirt,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,837
Toocozie,95,Disney x Vintage,5,111,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Disney designs tag
Double stitch top and bottom
No flaws
Accepting offers",Disney 90’s big face Donald,4,Men's / US XL / EU 56 / 4,White,Gently Used,43
Store_Streetwear_Arebeyjih,66,Disney x Movie,5,2180,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!
BRAND : 90S VINTAGE MICKEY MOUSE EPCOT CENTER VERY RARE
ARMPIT : - 21 inches
LENGTH:- 26 inches
MATERIAL:- 50% cotton 50%polyester
CONDITION:- 9/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",90S VINTAGE MICKEY MOUSE EPCOT CENTER VERY RARE,6,Men's / US L / EU 52-54 / 3,White,Used,765
Vintage_Closet,65,Disney x Mickey Mouse,5,677,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Excellent a little bit faded condition
Size L, please see all photo and measurements
D",Vintage DISNEYLAND PARIS MICKEY MOUSE OLD TEE 90s cartoon,5,Men's / US L / EU 52-54 / 3,Blue,Used,194
SleptOnGoods,50,Disney x Mickey Mouse,5,5141,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Brand Name: The Disney Store
Condition: Excellent condition
Size: Large — Width: 23.5“ Length: 29“ Shoulder to cuff: 23.5“
Seller note: Nice piece in great condition, no rips, holes, or stains, please see photos for details.
!!!FREE SHIPPING TO THE USA!!!
This item has been used or worn previously.
Please don't expect it to be like new or in pristine condition.
Items will be shipped within 1-3 business day upon confirmation of payment.
Kindly see all pictures.
Thank you for your visit.",Vintage Eeyore The Disney Store Crewneck Sweater Size Large,10,Men's / US L / EU 52-54 / 3,Navy,Gently Used,2593
ThriftyFlorida,25,Disney x Streetwear,5,1377,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Walt Disney World Mickey crewneck sweatshirt
Size Large
Faint marks shown",Vintage Walt Disney World Mickey crewneck sweatshirt,4,Men's / US L / EU 52-54 / 3,Tan,Used,643
CDMX_VINTAGE,45,Disney x Mickey Mouse,5,40,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Disney park mickey mouse soccer jersey quality sport fit
Size XL",Disney park mickey mouse soccer jersey quality sport fit XL,9,Men's / US XL / EU 56 / 4,Red,Used,11
