username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Tokpengulu,70,Hawaiian Shirt,5,148,Hawaiian Shirt Menswear,Hawaiian Shirt Tops,Hawaiian Shirt Shirts Button Ups,"Hi All, please read all the detail and please refer the picture attached.
Piko Hawaiian Longboard Wear Shirt
Base color
Multicolor
Size
Large
Manual Measurements
Chest To Chest 24.50 Inches
Lenght 27.50 Inches
Made In China
Overall in good condition
Used Item - Condition Scale 8/10 - Good Used Condition
No Stain No Hole
Please do not expect item like new or pristine condition
Payment : PayPal only
Ready to shipping 1 to 3 days after complete payment
Note : Start from 20 Feb 2021 onward, all parcell item will curier using DHL - Most effective delivery. Shipping via DHL with trackking number.
Please leave me your contact number, as the shipping company always need the receiver phone number to help delivering process more easier and efficient.
Buying more you will save on shipping price
NO RETURNS, EXCHANGE OR REFUND, item sold as it is.
PLEASE READ ALL DETAIL AND SEE ALL THE PICTURES
PLEASE INBOX ME, FOR NEGOTIATE ABOUT PRICE (DON'T WAIT ME TO DROP THE PRICE) AND WANT TO ASK OTHER DETAIL ABOUT THE ITEM, FEEL FREE TO DO THAT.. I WILL RESPOND A. S. A. P
Thank you",Piko Hawaiian Longboard Wear Shirt,7,Men's / US L / EU 52-54 / 3,Multicolor,Used,62
asianlegend,18,Hawaiian Shirt x Vintage,5,173,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"-Beautiful flower allover print
-Scarface style
-Amazing condition",Allover Print Hawaiian Flower Button Up Shirt,3,Men's / US L / EU 52-54 / 3,White,Gently Used,89
OneLegend,70,Hawaiian Shirt x NFL,5,1298,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION :-
Rare SAN DIEGO CHARGER Nfl All Over Print Big Logo Spell Out Stadium Players 100% Rayon Hawaiian Shirt
Brand Name :- Nfl
Tag Size :- L ( recommended size L)
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
UNDERARM TO UNDERARM :- 24 inches
LENGTH (BACK COLLAR FOLD TO HEM) :- 30 inches
MATERIAL : 100% RAYON
MADE IN INDIA
Condition: GREAT CONDITION (USED CLOTHING)
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
Kindly see all pictures
Thank you so much for your visit
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.",Hawaiian Shirt,8,Men's / US L / EU 52-54 / 3,Blue,Gently Used,615
pandoravault,82,Hawaiian Shirt x Japanese Brand,5,2621,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION :-
Vintage Japan Hawaiian Take Nine Rockabilly Open Collar
Brand Name :- TAKE-NINE
Tag Size :- M
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
PIT TO PIT :- 21 inches
SHOULDER TO SHOULDER :- 19 inches
LENGTH ( BACK COLLAR FOLD TO HEM ) :- 30 inches
MATERIALS : - 100% COTTON
MADE IN JAPAN
Condition: GREAT CONDITION (USED CLOTHING)
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Kindly see all pictures
Thank you so much for your visit
WE ARE USING DHL EXPRESS, IT TAKES 3-5 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price. All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided. NO RETURN/ REFUND OR EXCHANGE!!!
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
CODE:- HW",Vintage Japan Hawaiian Take Nine Rockabilly Open Collar,12,Men's / US M / EU 48-50 / 2,Multiple,Used,1634
rsl_grl,55,A.P.C. x Hawaiian Shirt,5,76,A.P.C. Menswear,A.P.C. Tops,A.P.C. Shirts Button Ups,"RARE A.P.C. ""Cippi"" Short Sleeve Shirt
Perfect condition","RARE A.P.C. ""Cippi"" Short Sleeve Button Shirt Half Moon",4,Men's / US L / EU 52-54 / 3,Rouge,Gently Used,30
vintagegrails,45,Hawaiian Shirt x Streetwear,5,1519,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,👀🚨Discount when buying multiple items (message me beforehand) 🚨 👀,Striped Camp Collar Bowling Shirt,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,967
Workyohshop,50,Hawaiian Shirt x Japanese Brand,5,163,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Please contact me for any questions about this clothes
TAG BRAND :- nev
SIZE ON TAG :- M
ACTUAL SIZE MEASUREMENT :-
ARM PIT TO ARM PIT :- 21.5""inches
BACK COLLAR TO HEM :- 26""inches
CONDITION :- good vintage condition // no holes // no stains // no tear
MATERIAL : 100%Cotton
Please read the description and policy before buying
Pem(82)",Nev Future Shapes sweatshirt big logo Australia Surfer,3,Men's / US M / EU 48-50 / 2,Black,Used,58
Make_Your_Style,50,Hawaiian Shirt x Tommy Bahama,5,89,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"❗️Used
📌 Condition 8/10
📏 See measurements for size.
Worldwide shipping within 2 working days after payment, with tracking number after sending the package 📦
Delivery to the USA about 16-36 days depending on the state / UPS express delivery about 7 days cost 25$ ✈️
Delivery to Europe 16-36 days depending on your location / Express delivery UPS about 7 days cost 25$
Write to us to clarify the details of the transaction. ✈️

Your purchase is important to us🇺🇦",Tommy Bahama 100% Silk Shirt Maduro Paradise,7,Men's / US XL / EU 56 / 4,Black,Used,27
SHIMAMURA,130,Hawaiian Shirt x Streetwear,5,1035,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Guam Sportswear Hawaiian Shirt Button Up
Tag Read : Guam Sportswear
Measurement : Armpit to Armpit :18"" lenght (shoulder to end of garment):25""
Condition : Very Good Condition(Used)
Material : Cotton
Payment Accepted : Paypal Only
Note : An Item That Has Been Used Or Worn Previously.
See Our Listing For Full Details And Description Of Any Imperfections.
Please Don't Expect It To Be Like New Or In Pristine Condition (used clothing).
Please Leave Your Phone Number On The Note While Make A Purchase.
Don't Forget To Check Out My Store For More Great Stuff
Thank For Visited.n",Vintage Guam Sportswear Hawaiian Shirt Button Up,4,Men's / US S / EU 44-46 / 1,Unknown,Used,512
reinventedvintages,16,Hawaiian Shirt x Vintage,5,6,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,The shirt is made of 100% pre-shrunk cotton. Size is Large. True size is Large .The back has embroidered Hawaii with turtle on the back. Good condition.,Hawaiian Shirt x Surf Style x Vintage,4,Men's / US L / EU 52-54 / 3,Cream,Gently Used,2
Ching1001,145,Hawaiian Shirt x Surf Style,5,12,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Please read the description and policy before buying. Message any Questions! Happy to help :)
Size On Tag > ( Not ) fit to L
(MATERIAL)
Cotton / Polyester
( Used Clothing ) Good Used Condition
(SHIPPING)
DHL EXPRESS / EXPEDITED = 5-7 business day.
Thank you so much for your visit🤗
#H 29",Rare! Vintage 1990s T&c Surfboards Design Hawaii,10,Men's / US L / EU 52-54 / 3,White,Used,4
vintagegrails,32,Hawaiian Shirt x Streetwear,5,1519,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,👀🚨Discount when buying multiple items (message me beforehand) 🚨 👀,Floral Camp Collar Bowling Shirt Brown,5,Men's / US L / EU 52-54 / 3,Brown,Gently Used,967
vintage4people,125,Hawaiian Shirt x Polo Ralph Lauren,5,689,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Shirts Button Ups,"🚤🌴 Vintage 90's Polo Ralph Lauren Hawaiian Shirt Viscose Regatta Ocean 🌴🚤
📐 Tag Size: Extra Large (L) - custom fit
🔲Measurements:
➡️ - Length 78 cm
➡️ - Shoulders 51 cm
➡️ - Armpits (chest) 67 cm
➡️ - Sleeve length 25 cm
➡️ - Hem 64 cm
🟢 Colour: Multicolored ( main )
🔥 Condition: pre-owned in mint condition (perfect vintage - like new with tags), bright colors, nice and smooth material look and feel 10/10, look all photos carefully, please!
📌 Made in PHILLIPINES
📝 Composition: 100% viscose
✔ PLEASE SEE ALL MEASUREMENTS ✔
☑️If you like what I'm selling make sure to click ""Follow Seller"" next to my name!
🕰Please allow 24-48 hours for order processing.
Will ship ASAP.
You will always get a tracking number.
All sales final.
📏Please go by measurements provided as sizes vary by brand, and age of the garment*
📩Feel free to let me know if you are a friend of the shop, or a returning customer. We will work out a deal to your satisfaction.
🚚 Items are shipped out everyday, (depending on time of purchase) your item will ship same-day or next-day (excluding weekends).
📦 Worldwide shipping from Ukraine with tracking number",Vintage Polo Ralph Lauren Hawaiian Shirt Sailing Regatta,15,Men's / US XL / EU 56 / 4,Multicolor,Gently Used,240
m_g_yo_202,30,Anvil x Hawaiian Shirt,5,3278,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Vintage 80’s Rocky’s Liquors Single Stitch Long Sleeve Tee
Great piece. Worn fit with pilling, age fade, and some discoloration areas, see photos. Structurally great. Single stitch in great shape. Size tag says XL, fits like shorter boxy L, see measurements.
Considering all reasonable offers",Vintage 80’s Rocky’s Liquors Single Stitch Long Sleeve Tee,12,Men's / US L / EU 52-54 / 3,Yellow/multi,Used,1537
Vintage_Stage,39,Hawaiian Shirt x Vintage,5,504,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Very good condition.
If u have any questions write dm :)
Please leave your phone number on the note while make a purchase.",Vintage Brown By Honor Blue Shirt XL,6,Men's / US XL / EU 56 / 4,Blue,Gently Used,174
Borchyk,60,Hawaiian Shirt x Made In Hawaii,5,530,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"FOLLOW MY SHOP AND THIS LOT HAVE REGULAR THE PRICE DROP
Carefully check our flat lay measursements and compare to your closet thet fits you, dont measured by tag.Also I can make detailed photos.
Size on Tag: M
Details Measurement
shoulder width: 44 cm
sleeves from the shoulder:
chest width: 54 cm
lenght: 70 cm",Crazy Hawaiian vintage multicolor made in Hawaii shirt,5,Men's / US M / EU 48-50 / 2,Multicolor,Used,130
yipyap_finds,35,Hawaiian Shirt x Streetwear,5,17,Hawaiian Shirt Menswear,Hawaiian Shirt Tops,Hawaiian Shirt Shirts Button Ups,"Unbranded Kentucky Derby All Over Print Graphic Button Front Bowling Shirt Size XL
Measurements Are 26”x 31”
In Excellent Preowned Condition
Shipped First Class Mail
***Please Refer To Pictures Of This Items Current Condition***",Kentucky Derby All Over Print Graphic ButtonUp Bowling Shirt,8,Men's / US XL / EU 56 / 4,White,Gently Used,6
GoodieGarms,60,Hawaiian Shirt x Streetwear,5,528,Vintage Womenswear,Vintage Tops,Vintage Blouses,"Vintage Alfred Dunner Cute Floral Butterflies and Lady Bugs Camp Collar Striped Shirt
- This is a bundle post for the Guinness Crewneck and striped shirt
- Tagged size women 16 but can fit large adult measures: 21.5 x 26.5
- Can be unisex but is technically a women's shirt
- Lightweight polyester cotton blend
- Cute flower buttons and accents
- Camp collar shirt",Alfred Dunner Cute Camp Collar Shirt Guinness Bundle,6,Women's / XXL / US 16-18 / IT 52-54,Cream,Gently Used,191
geezygotdeals,23,Anvil x Hawaiian Shirt,5,1432,Anvil Menswear,Anvil Tops,Anvil Short Sleeve T Shirts,"Vintage Hawaii Shirt Floral Striped Graphic Tee y2k Cotton Mens XL White 2001
Great Shape! Shows very light signs of wear. See photos. Fabric shows light wear. Two tiny spots shown in photos. Size XL. Please refer to measurements for accurate fit.
Measurements
Chest: 24.5""
Length: 30.5""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Most questions should be answered already in the listing (photos/etc..). Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else that has not been answered.
Thank you!",Vintage Hawaii Shirt Floral Striped Graphic Tee y2k Cotton,8,Men's / US XL / EU 56 / 4,White,Used,575
ArtVintageShop,50,Crazy Shirts x Dsquared2,5,462,Dsquared2 Menswear,Dsquared2 Tops,Dsquared2 Shirts Button Ups,"Dsquared2 Hawaii Vintage Shirt Short Sleeve
Size: M (I advise you to check the measurements, as the sizes sometimes differ).
See detailed dimensions: (All measurements were taken horizontally).
Condition: 8/10; Used, has signs of wear. Please check all photos.
Delivery worldwide with tracking.
Sending within 24 hours after payment. And it usually takes 14-35 working days.
Pay by PayPal only.
See my other items.",Dsquared2 Hawaii Vintage Shirt Short Sleeve,11,Men's / US M / EU 48-50 / 2,Multicoloured,Gently Used,146
DUtalent,75,Givenchy x Hawaiian Shirt,5,357,Givenchy Menswear,Givenchy Tops,Givenchy Shirts Button Ups,"PLEASE READ DESCRIPTION CAREFULLY BEFORE BUYING
ACTUAL SIZE MEASUREMENT(approximately) :-XL
ARM PIT TO ARM PIT :- 24""inches
LENGTH ( BACK COLLAR TO BOTTOM ):-29.5 ""inches
SLEEVE LENGTH:-10''inches
SHOULDERS :-20 ”inches
Tag : MONSIEUR by GIVENCHY
Made in :-Korea
SHIPPING
WE ARE USING WORLDWIDE SHIPPING, IT TAKES 7-21 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
During shipping,we always stated low value than the original price for "" CUSTOMS DECLARATION"" to avoid taxes on buyers and we are not responsible if its eventually happen.
All Items are Sold ""AS IT IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures. Any Question and More Details Please Don't Hesitate to Contact Me.
CONDITION :-
An item that has been used or worn previously.
Please don't expect it to be like new or in pristine condition
GREAT VINTAGE CONDITION (USED CLOTHING)
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
** All sales are FINAL. No returns, exchange or refunds.
💥You can get a Discount if you buy in Bulk✨
Thank you so much for your visit!!",Vintage Linen Hawaiian Shirts,12,Men's / US L / EU 52-54 / 3,Brown /light blue,Used,137
devilfox,115,Crazy Shirts x Hawaiian Shirt,5,714,Crazy Shirts Menswear,Crazy Shirts Tops,Crazy Shirts Shirts Button Ups,"Item condition: Excellent Condition
Size: L
—————————
❗️Please see all photos and check measurements before buying, we do not make a refund. Write me if you have any questions.
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAINT FOR WRONG SIZE ACTUAL❗️
—————————
We use standard international postage service. All items will be send in the period of 2 working days, after this we have no any influence on quality of postage services working and don’t take responsibility for different delivery delays.
Shipping terms:
•Europe ≈ 14-21 days
•USA ≈ 21-35 days
•Canada ≈ 21-35 days
•Asia ≈ 21-35 days
•Australia ≈ 30-40 days
•Other ≈ 25-35 days
It can be delivered both faster and longer.
—————————
FOLLOW TO MY STORE✅
I AM OPEN TO OFFERS📨
NO RETURNS🚫",Mambo Australian Beer Tree 100% Rayon Shirt,14,Men's / US L / EU 52-54 / 3,Green blue red,Gently Used,211
